PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203526,Raul Neto,WAS,64,21.9,-3.3400796039059752,-1.4051096629550097,-1.2835231390323025,-0.6863794777766411,0.3442790083442102,-1.045454971210785,-0.904756862080764,-0.0017585489588206674,0.3044339789659537,1.3381900707981835,8.7,2.4,2.3,1.1,0.1,1.0,0.468,7.0,0.882,1.3,0.8
1628398,Kyle Kuzma,LAL,68,28.7,-3.3610600440420804,-0.6804705931599409,0.17532458196488748,-0.8674026367507002,-1.5450570130569445,0.002795334147622111,0.12571792388821562,-0.42627199987089337,-0.4444400298520223,0.2987443886476959,12.9,6.1,1.9,0.5,0.6,2.0,0.443,11.1,0.691,1.4,1.7
1630267,Facundo Campazzo,DEN,65,21.9,-3.5306114851331287,-1.8536957537805283,-1.401808089383426,-0.09805421111094875,0.6591683452444022,-0.8358049101391035,-0.6986619048869681,-0.6104388765242997,0.3169757386997227,0.9917081767480209,6.1,2.1,3.6,1.2,0.2,1.2,0.381,4.8,0.879,1.4,1.1
1629308,Juan Toscano-Anderson,GSW,53,20.9,-3.541046605303263,-1.922708998522916,-0.4949568033581455,-0.4601005290590671,-0.6003890023563672,-0.20685472692405926,-1.213899297871458,0.6486076812241854,-0.1669591405000698,0.8762142120646336,5.7,4.4,2.8,0.8,0.5,0.7,0.579,3.9,0.71,0.6,1.2
1629630,Ja Morant,MEM,63,32.6,-3.5413674447066334,0.3892347003470655,-0.6526700704929771,1.621665799142613,-0.28549966545617483,-0.8358049101391035,-0.6986619048869681,-0.4577283780716517,-1.1882379335463193,-1.4336650816031173,19.1,4.0,7.4,0.9,0.2,1.2,0.449,15.2,0.728,5.9,3.2
201145,Jeff Green,BKN,68,27.0,-3.6045860813089234,-1.0082835056862816,-0.6920983872766849,-1.0031700059812445,-1.5450570130569445,-0.41650478799574064,-0.38951946909627416,0.27176901154315314,-0.1599119945570904,1.3381900707981835,11.0,3.9,1.6,0.5,0.4,1.5,0.492,7.8,0.776,2.4,0.8
1629638,Nickeil Alexander-Walker,NOP,46,21.9,-3.6133133456486313,-1.0082835056862816,-1.0075249215463475,-0.7316352675201557,0.029389671444017516,-0.20685472692405926,-0.1834245119024783,-0.7360753911856838,-0.2986370103421136,0.529732318014471,11.0,3.1,2.2,1.0,0.5,1.7,0.419,10.0,0.727,1.4,1.5
1629655,Daniel Gafford,WAS,54,14.7,-3.614710252845236,-1.6984159531101564,-0.5343851201418536,-1.5009836931599072,-1.5450570130569445,1.6799958227210734,-1.9352316480497436,1.3478535557912472,-0.7666762746371348,1.3381900707981835,7.0,4.3,0.5,0.5,1.4,0.0,0.684,4.2,0.667,2.0,0.8
1628420,Monte Morris,DEN,47,25.5,-3.628948215195974,-1.1463099951710567,-1.4412364061671339,-0.2790773700850078,-0.9152783392565598,-0.6261548490674221,-0.8017093834838659,0.1513181333932726,-0.024184040839771364,1.4536840354815712,10.2,2.0,3.2,0.7,0.3,1.1,0.481,8.2,0.795,1.6,0.7
1629629,Cam Reddish,ATL,26,28.9,-3.6295002504241047,-0.9737768833150878,-0.6526700704929771,-1.1389373752117886,0.9740576821445949,-0.6261548490674221,-0.5956144262900701,-1.548980023187103,0.17185544761450317,0.760720247381246,11.2,4.0,1.3,1.3,0.3,1.3,0.365,10.1,0.817,3.2,1.3
1629060,Rui Hachimura,WAS,57,31.5,-3.6422882143572934,-0.5251907924895689,-0.061245318737359423,-1.093681585468274,-0.6003890023563672,-1.045454971210785,-1.1108518192745598,0.15071570181676516,-0.23240463870177877,0.8762142120646336,13.8,5.5,1.4,0.8,0.1,0.8,0.478,11.4,0.77,2.8,1.2
203500,Steven Adams,NOP,58,27.7,-3.6465984888895564,-1.5948960859965753,1.2793174519087074,-0.8674026367507002,-0.28549966545617483,0.21244539521930347,-1.9352316480497436,1.1469190002583898,-2.3629705474040095,0.760720247381246,7.6,8.9,1.9,0.9,0.7,0.0,0.614,5.3,0.444,2.3,1.3
1629640,Keldon Johnson,SAS,69,28.5,-3.6699331780906315,-0.6977239043455377,0.13589626518117978,-0.9126584264942148,-1.2301676761567522,-0.6261548490674221,-1.007804340677662,0.15238124794004987,-0.47540967121829325,0.9917081767480209,12.8,6.0,1.8,0.6,0.3,0.9,0.479,10.2,0.74,2.8,1.1
1628973,Jalen Brunson,DAL,68,25.0,-3.6769838596338422,-0.7322305267167316,-0.8892399711952241,-0.14331000085446358,-1.5450570130569445,-1.2551050322824664,-0.6986619048869681,0.7374486201832178,-0.02704224288889402,0.8762142120646336,12.6,3.4,3.5,0.5,0.0,1.2,0.523,9.2,0.795,2.2,1.2
203926,Doug McDermott,IND,66,24.5,-3.6838955064246424,-0.5596974148607629,-0.928668287978932,-1.1389373752117886,-2.174835686857329,-1.045454971210785,-0.1834245119024783,0.9415134574371415,0.0674192133621082,1.3381900707981835,13.6,3.3,1.3,0.3,0.1,1.7,0.532,10.1,0.816,1.5,0.8
203932,Aaron Gordon,DEN,50,27.7,-3.728929219434514,-0.7667371490879252,0.017611314830056332,-0.2790773700850078,-0.9152783392565598,0.21244539521930347,-0.6986619048869681,-0.08639427926615555,-1.2805933461821788,0.06775645928092092,12.4,5.7,3.2,0.7,0.7,1.2,0.463,10.0,0.651,3.0,1.9
202324,Derrick Favors,UTA,68,15.3,-3.7516791134845855,-1.9744689320797064,-0.061245318737359423,-1.4557279034163924,-1.5450570130569445,0.8413955784343479,-1.9352316480497436,0.9141382578576233,-0.22015409928475616,1.6846719648483461,5.4,5.5,0.6,0.5,1.0,0.0,0.638,3.6,0.738,1.2,0.5
1628964,Mo Bamba,ORL,46,15.8,-3.753668904882307,-1.5258828412541876,0.05703963161376403,-1.3652163239293627,-2.174835686857329,1.4703457616493922,-1.1108518192745598,0.03843308710129143,-0.480890784729499,1.3381900707981835,8.0,5.8,0.8,0.3,1.3,0.8,0.472,6.5,0.682,1.4,0.8
1628425,Sterling Brown,HOU,51,24.1,-3.7688337095201074,-1.491376218882994,-0.4949568033581455,-1.093681585468274,-0.9152783392565598,-0.8358049101391035,-0.08037703330558026,-0.19522177170460311,-0.0003271182030312863,1.3381900707981835,8.2,4.4,1.4,0.7,0.2,1.8,0.448,6.6,0.806,0.6,0.8
1629660,Ty Jerome,OKC,33,23.9,-3.7714488488428057,-1.0600434392430722,-1.1258098718974712,-0.09805421111094875,-1.2301676761567522,-0.8358049101391035,0.33181288108201173,-0.2904945536716386,-0.1081133504036896,0.6452262826978585,10.7,2.8,3.6,0.6,0.2,2.2,0.446,8.7,0.765,1.0,1.4
1627752,Taurean Prince,CLE,41,22.1,-3.7872034040149467,-1.2670831734702346,-0.8498116544115163,-0.8674026367507002,-0.9152783392565598,0.002795334147622111,-0.38951946909627416,-0.7967910441905263,0.3041794022652221,0.9917081767480209,9.5,3.5,1.9,0.7,0.6,1.5,0.401,8.0,0.855,1.9,1.1
1630172,Patrick Williams,CHI,71,27.9,-3.790280135539233,-1.3188431070270252,-0.4161001697907301,-1.093681585468274,-0.28549966545617483,0.002795334147622111,-1.1108518192745598,0.16069716617262003,-0.37402257154056995,0.6452262826978585,9.2,4.6,1.4,0.9,0.6,0.8,0.483,7.4,0.728,1.8,1.4
202326,DeMarcus Cousins,LAC,41,17.4,-3.8053120099386137,-1.3706030405838157,0.2936095323160113,-0.8674026367507002,-0.6003890023563672,0.002795334147622111,-0.8017093834838659,-0.46211077248114524,-0.41374039407743585,0.4142383533310833,8.9,6.4,1.9,0.8,0.6,1.1,0.426,7.4,0.728,2.0,1.6
1629020,Jarred Vanderbilt,MIN,64,17.8,-3.8093224815397777,-1.9744689320797064,0.05703963161376403,-1.1841931649553037,0.029389671444017516,0.21244539521930347,-1.9352316480497436,0.7640560148122857,-1.1165495203425784,1.3381900707981835,5.4,5.8,1.2,1.0,0.7,0.0,0.606,3.7,0.559,1.6,0.8
1626192,Pat Connaughton,MIL,69,22.8,-3.8326247413919097,-1.73292257548135,-0.3372435362233144,-1.1841931649553037,-0.9152783392565598,-0.6261548490674221,-0.38951946909627416,-0.277849396756914,-0.05413537540311664,1.6846719648483461,6.8,4.8,1.2,0.7,0.3,1.5,0.434,5.6,0.775,0.6,0.5
201933,Blake Griffin,BKN,46,25.8,-3.8431996450524304,-1.0082835056862816,-0.2978152194396063,-0.3695889495720375,-0.9152783392565598,-0.6261548490674221,-0.38951946909627416,-0.5999612920466161,-0.39731826826887917,0.760720247381246,11.0,4.9,3.0,0.7,0.3,1.5,0.423,8.9,0.744,2.5,1.3
1629651,Nic Claxton,BKN,32,18.6,-3.8795384638500083,-1.767429197852544,-0.17953026908848288,-1.319960534185848,-0.9152783392565598,1.4703457616493922,-1.9352316480497436,1.0238516790850518,-1.8254839163162329,1.5691780001649587,6.6,5.2,0.9,0.7,1.3,0.0,0.621,4.5,0.484,2.0,0.6
201599,DeAndre Jordan,BKN,57,21.9,-3.8827607022321917,-1.612149397182172,0.7273210169367974,-1.0031700059812445,-2.174835686857329,1.0510456395060295,-1.9352316480497436,1.92416795159928,-1.3896408902182804,0.529732318014471,7.5,7.5,1.6,0.3,1.1,0.0,0.763,4.4,0.5,1.6,1.5
203490,Otto Porter Jr.,ORL,28,21.7,-3.8918399055907456,-1.232576551099041,-0.10067363552106712,-0.8221468470071853,-1.2301676761567522,-1.045454971210785,-0.4925669476931722,-0.43628299518638075,0.24533361216884203,1.2226961061147963,9.7,5.4,2.0,0.6,0.1,1.4,0.432,8.1,0.857,1.5,0.9
202709,Cory Joseph,DET,63,23.0,-3.895057904803913,-1.491376218882994,-1.2440948222485946,-0.1885657905979784,0.029389671444017516,-0.6261548490674221,-1.213899297871458,0.009002532731336778,0.06992062230793296,0.760720247381246,8.2,2.5,3.4,1.0,0.3,0.7,0.469,6.8,0.818,1.4,1.3
1626166,Cameron Payne,PHX,60,18.0,-3.896317394242966,-1.4568695965118001,-1.2835231390323025,-0.09805421111094875,-1.2301676761567522,-0.6261548490674221,-0.6986619048869681,0.15560602873194163,0.23430581235987835,1.1072021414314086,8.4,2.4,3.6,0.6,0.3,1.2,0.484,6.6,0.893,0.9,1.0
1629717,Armoni Brooks,HOU,20,26.0,-3.897230836874863,-0.9737768833150878,-0.8892399711952241,-1.0484257957247594,-1.2301676761567522,-0.6261548490674221,1.1561927098571951,-0.8899671280236395,-0.3873994199971935,0.9917081767480209,11.2,3.4,1.5,0.6,0.3,3.0,0.406,9.6,0.583,0.6,1.1
203469,Cody Zeller,CHA,48,20.9,-3.9344577183658673,-1.2843364846558314,0.45132279945084247,-0.9126584264942148,-1.2301676761567522,-0.41650478799574064,-1.8321841694528456,0.9126498974921352,-0.6142870473014814,0.9917081767480209,9.4,6.8,1.8,0.6,0.4,0.1,0.559,6.8,0.714,2.5,1.1
201609,Goran Dragic,MIA,50,26.7,-3.966060003102675,-0.5942040372319565,-0.8892399711952241,0.2639921068371696,-0.9152783392565598,-0.8358049101391035,-0.08037703330558026,-0.6065585084285625,0.20112405375315898,-0.5097133641360168,13.4,3.4,4.4,0.7,0.2,1.8,0.432,11.1,0.828,2.4,2.4
203920,Khem Birch,TOR,67,22.8,-3.9973961892040464,-1.6639093307389627,0.05703963161376403,-1.1389373752117886,-0.9152783392565598,0.21244539521930347,-1.7291366908559478,0.2469984426032397,-0.5203019580586657,1.4536840354815712,7.2,5.8,1.3,0.7,0.7,0.2,0.497,5.7,0.705,1.9,0.7
1629661,Cameron Johnson,PHX,60,24.0,-3.9997979125822747,-1.2498298622846378,-0.928668287978932,-1.093681585468274,-1.2301676761567522,-0.6261548490674221,0.12571792388821562,-0.579803459001331,0.12910584800528851,1.4536840354815712,9.6,3.3,1.4,0.6,0.3,2.0,0.42,8.1,0.847,1.0,0.7
202704,Reggie Jackson,LAC,67,23.0,-4.020065904608733,-1.0600434392430722,-1.0863815551137634,-0.3243331598285227,-1.2301676761567522,-1.045454971210785,-0.08037703330558026,-0.23911068391073045,0.05409443741245267,0.9917081767480209,10.7,2.9,3.1,0.6,0.1,1.8,0.45,8.7,0.817,1.2,1.1
201188,Marc Gasol,LAL,52,19.1,-4.029830269877956,-2.043482176822094,-0.6132417537092694,-0.7768910572636705,-1.5450570130569445,1.0510456395060295,-0.904756862080764,-0.06635457005940143,-0.23829461782325098,1.1072021414314086,5.0,4.1,2.1,0.5,1.1,1.0,0.454,3.7,0.72,1.0,1.0
203476,Gorgui Dieng,SAS,38,14.5,-4.058207588491633,-1.73292257548135,-0.7709550208441005,-1.1389373752117886,-0.9152783392565598,-0.41650478799574064,-1.1108518192745598,0.3444742341588751,0.34457802461540804,1.3381900707981835,6.8,3.7,1.3,0.7,0.4,0.8,0.521,4.3,0.866,1.8,0.8
1630183,Jaden McDaniels,MIN,63,24.0,-4.062182672986162,-1.73292257548135,-0.7709550208441005,-1.2294489546988183,-1.2301676761567522,0.8413955784343479,-0.8017093834838659,-0.17727876063177103,-0.41477991560542327,1.4536840354815712,6.8,3.7,1.1,0.6,1.0,1.1,0.447,5.8,0.6,0.7,0.7
203516,James Ennis III,ORL,41,24.1,-4.093224599063525,-1.4568695965118001,-0.6526700704929771,-1.0484257957247594,-0.6003890023563672,-0.8358049101391035,-0.8017093834838659,0.04576267128212906,0.03418538224842172,1.2226961061147963,8.4,4.0,1.5,0.8,0.2,1.1,0.473,5.9,0.805,2.1,0.9
1629652,Luguentz Dort,OKC,52,29.7,-4.095308976045622,-0.4906841701183753,-0.8103833376278083,-0.9579142162377298,-0.28549966545617483,-0.41650478799574064,0.33181288108201173,-1.4919380215605684,-0.5039299761457077,0.529732318014471,14.0,3.6,1.7,0.9,0.4,2.2,0.387,12.3,0.744,3.2,1.5
203473,Dewayne Dedmon,MIA,16,13.2,-4.116336639077652,-1.6811626419245596,-0.10067363552106712,-1.3652163239293627,-1.2301676761567522,-0.41650478799574064,-1.8321841694528456,1.4616127184883556,-0.29023019338386363,1.3381900707981835,7.1,5.4,0.8,0.6,0.4,0.1,0.708,4.1,0.741,1.7,0.8
1629676,Isaiah Roby,OKC,61,23.4,-4.127185033757332,-1.4051096629550097,-0.021817001953651723,-0.9126584264942148,-0.28549966545617483,0.002795334147622111,-1.4199942550652538,0.15327898911288437,-0.3059368043744548,0.06775645928092092,8.7,5.6,1.8,0.9,0.6,0.5,0.483,7.0,0.744,1.9,1.9
203145,Kent Bazemore,GSW,67,19.9,-4.202439178384884,-1.6639093307389627,-0.8892399711952241,-1.0031700059812445,0.029389671444017516,-0.20685472692405926,-0.8017093834838659,-0.1633165229174277,-0.37984312065275144,0.8762142120646336,7.2,3.4,1.6,1.0,0.5,1.1,0.449,5.9,0.692,1.2,1.2
1628372,Dennis Smith Jr.,DET,23,18.3,-4.211732569698494,-1.7501758866669472,-1.2835231390323025,-0.23382158034149322,0.029389671444017516,0.002795334147622111,-1.1108518192745598,-0.6317897603387459,-0.22546356638410514,0.9917081767480209,6.7,2.4,3.3,1.0,0.6,0.8,0.4,6.3,0.731,1.1,1.1
1630214,Xavier Tillman,MEM,59,18.4,-4.266937865504432,-1.767429197852544,-0.5343851201418536,-1.1389373752117886,-0.9152783392565598,0.002795334147622111,-1.5230417336621516,0.6903526457609789,-0.41920415008631906,1.3381900707981835,6.6,4.3,1.3,0.7,0.6,0.4,0.559,5.1,0.642,0.9,0.8
1628396,Tony Bradley,OKC,42,16.3,-4.268268104244161,-1.6811626419245596,0.017611314830056332,-1.319960534185848,-1.8599463499571367,0.21244539521930347,-1.9352316480497436,1.373663614510232,-0.4138773254846477,1.3381900707981835,7.1,5.7,0.9,0.4,0.7,0.0,0.665,4.7,0.691,1.3,0.8
1630217,Desmond Bane,MEM,68,22.3,-4.280414675785777,-1.3188431070270252,-1.0075249215463475,-0.9579142162377298,-1.2301676761567522,-0.8358049101391035,-0.1834245119024783,0.00793941818455933,0.02262914292430242,1.2226961061147963,9.2,3.1,1.7,0.6,0.2,1.7,0.469,7.3,0.816,0.7,0.9
202339,Eric Bledsoe,NOP,71,29.7,-4.295199666298625,-0.8012437714591191,-0.8892399711952241,-0.007542631623919305,-0.6003890023563672,-0.6261548490674221,-0.1834245119024783,-0.7284445912165927,-0.8729986908085864,0.4142383533310833,12.2,3.4,3.8,0.8,0.3,1.7,0.421,10.3,0.687,2.7,1.6
1630273,Freddie Gillespie,TOR,20,19.6,-4.3297047078884034,-1.9399623097085128,-0.2978152194396063,-1.5009836931599072,-0.9152783392565598,0.8413955784343479,-1.9352316480497436,0.3556133121323318,-0.5066203890057123,1.5691780001649587,5.6,4.9,0.5,0.7,1.0,0.0,0.524,4.2,0.697,1.7,0.6
202066,Garrett Temple,CHI,56,27.3,-4.352633632532128,-1.5948960859965753,-1.0863815551137634,-0.7316352675201557,-0.6003890023563672,-0.20685472692405926,-0.6986619048869681,-0.5331858861251416,-0.007831345040505474,1.1072021414314086,7.6,2.9,2.2,0.8,0.5,1.2,0.415,6.8,0.8,0.9,1.0
1629026,Kenrich Williams,OKC,66,21.6,-4.3598522809081475,-1.5258828412541876,-0.6132417537092694,-0.6863794777766411,-0.6003890023563672,-0.6261548490674221,-1.1108518192745598,0.5961725093003534,-0.6693392588346871,0.8762142120646336,8.0,4.1,2.3,0.8,0.3,0.8,0.533,6.2,0.571,1.0,1.2
1628367,Josh Jackson,DET,62,25.2,-4.394020106269526,-0.5942040372319565,-0.6132417537092694,-0.6863794777766411,-0.28549966545617483,0.4220954562909851,-0.6986619048869681,-0.842410470631131,-0.7014988534157414,-0.3942193994526291,13.4,4.1,2.3,0.9,0.8,1.2,0.419,11.4,0.729,3.5,2.3
1627814,Damion Lee,GSW,57,18.9,-4.417803721500622,-1.7846825090381409,-0.9680966047626397,-1.1389373752117886,-0.9152783392565598,-1.045454971210785,-0.4925669476931722,-0.0009198697052518343,0.2434609305293696,1.6846719648483461,6.5,3.2,1.3,0.7,0.1,1.4,0.467,4.8,0.909,0.8,0.5
1626195,Willy Hernangomez,NOP,47,18.0,-4.417890502414109,-1.5603894636253812,0.5696077498019659,-1.2294489546988183,-1.5450570130569445,-0.20685472692405926,-1.9352316480497436,0.8024757932944353,-0.7666762746371348,1.4536840354815712,7.8,7.1,1.1,0.5,0.5,0.0,0.563,5.7,0.667,2.0,0.7
1629673,Jordan Poole,GSW,51,19.4,-4.427274514710237,-0.8357503938303128,-1.5200930397345496,-0.8674026367507002,-1.5450570130569445,-0.8358049101391035,0.02267044529131757,-0.5043932004832535,0.5513540925619008,1.1072021414314086,12.0,1.8,1.9,0.5,0.2,1.9,0.432,9.3,0.882,2.3,1.0
1626224,Cedi Osman,CLE,59,25.6,-4.462713746706838,-1.1118033727998626,-0.8892399711952241,-0.4148447393155523,-0.28549966545617483,-0.8358049101391035,-0.1834245119024783,-1.3862821541866734,-0.0010407044096271264,0.6452262826978585,10.4,3.4,2.9,0.9,0.2,1.7,0.374,9.9,0.8,1.6,1.4
201988,Patty Mills,SAS,68,24.8,-4.492590385691429,-1.0427901280574752,-1.5595213565182573,-0.6411236880331262,-1.2301676761567522,-1.2551050322824664,0.5379078382758073,-0.7531442858533878,0.34415180150281965,1.1072021414314086,10.8,1.7,2.4,0.6,0.0,2.4,0.412,9.0,0.91,1.1,1.0
1629645,Kevin Porter Jr.,HOU,26,32.1,-4.540247663544363,-0.04209807929285633,-0.7315267040603928,1.1238521119639504,-0.9152783392565598,-0.6261548490674221,0.02267044529131757,-0.9225693074581476,-0.6689959660109729,-1.7801469756532797,16.6,3.8,6.3,0.7,0.3,1.9,0.425,14.1,0.734,3.6,3.5
203107,Tomas Satoransky,CHI,58,22.5,-4.546145515805103,-1.5776427748109785,-1.2835231390323025,0.3997594760677139,-0.9152783392565598,-0.8358049101391035,-1.213899297871458,0.3900759420236994,0.19142313856619023,0.2987443886476959,7.7,2.4,4.7,0.7,0.2,0.7,0.514,5.7,0.848,1.4,1.7
201588,George Hill,PHI,30,22.4,-4.58517340781667,-1.4051096629550097,-1.4412364061671339,-0.6411236880331262,-0.6003890023563672,-0.8358049101391035,-0.904756862080764,0.13611559537435575,-7.061289093022286e-05,1.1072021414314086,8.7,2.0,2.4,0.8,0.2,1.0,0.482,6.6,0.8,1.7,1.0
1628963,Marvin Bagley III,SAC,43,25.9,-4.590667154241737,-0.4734308589327785,0.6878927001530897,-1.2747047444423332,-1.5450570130569445,-0.20685472692405926,-1.007804340677662,0.5883645235734656,-2.0042989766323736,0.6452262826978585,14.1,7.4,1.0,0.5,0.5,0.9,0.504,11.4,0.575,3.1,1.4
1629003,Shake Milton,PHI,63,23.2,-4.5971439279901025,-0.663217281974344,-1.3229514558160105,-0.3243331598285227,-1.2301676761567522,-0.6261548490674221,-0.8017093834838659,-0.29645390132551863,0.2536054263312494,0.4142383533310833,13.0,2.3,3.1,0.6,0.3,1.1,0.45,10.6,0.83,2.8,1.6
2738,Andre Iguodala,MIA,63,21.3,-4.616229941280591,-2.147002043935675,-0.8498116544115163,-0.6863794777766411,-0.28549966545617483,0.002795334147622111,-0.904756862080764,-0.48006559593783005,-0.2572181525776321,0.9917081767480209,4.4,3.5,2.3,0.9,0.6,1.0,0.383,3.9,0.658,0.6,1.1
1630175,Cole Anthony,ORL,47,27.1,-4.643925724776727,-0.6804705931599409,-0.3766718530070221,0.12822473760662498,-1.2301676761567522,-0.41650478799574064,-0.6986619048869681,-1.2452600095566497,0.26980576183235033,-0.3942193994526291,12.9,4.7,4.1,0.6,0.4,1.2,0.397,11.7,0.832,2.8,2.3
1626145,Tyus Jones,MEM,70,17.5,-4.645640598980387,-1.8191891314093345,-1.4412364061671339,-0.05279842136743393,-0.28549966545617483,-1.045454971210785,-1.316946776468356,-0.3201259185670957,0.1819266561843544,1.4536840354815712,6.3,2.0,3.7,0.9,0.1,0.6,0.431,5.9,0.911,0.6,0.7
1630193,Immanuel Quickley,NYK,64,19.4,-4.671543230331537,-0.9392702609438939,-1.401808089383426,-0.8221468470071853,-1.5450570130569445,-0.8358049101391035,-0.08037703330558026,-0.9901952050170432,0.720420022406843,1.2226961061147963,11.4,2.1,2.0,0.5,0.2,1.8,0.395,9.1,0.891,2.7,0.9
1627936,Alex Caruso,LAL,58,21.0,-4.710307969332514,-1.8019358202237377,-1.0863815551137634,-0.4601005290590671,0.3442790083442102,-0.6261548490674221,-1.007804340677662,-0.24605636561634292,-0.5868737652999755,0.760720247381246,6.4,2.9,2.8,1.1,0.3,0.9,0.436,5.3,0.645,1.3,1.3
1627788,Furkan Korkmaz,PHI,55,19.3,-4.712941773473245,-1.336096418212622,-1.401808089383426,-1.0484257957247594,-0.28549966545617483,-0.8358049101391035,-0.08037703330558026,-0.7660315966371,-0.2970883354126631,1.3381900707981835,9.1,2.1,1.5,0.9,0.2,1.8,0.401,7.7,0.732,1.5,0.8
201961,Wayne Ellington,DET,46,22.0,-4.722129031306805,-1.2498298622846378,-1.5200930397345496,-1.0484257957247594,-1.8599463499571367,-0.8358049101391035,0.6409553168727055,-0.29386698926169363,-0.00880143655920238,1.4536840354815712,9.6,1.8,1.5,0.4,0.2,2.5,0.441,7.3,0.8,0.8,0.7
1628470,Torrey Craig,PHX,50,16.1,-4.744164332197377,-1.9572156208941096,-0.6920983872766849,-1.2747047444423332,-1.2301676761567522,-0.20685472692405926,-1.1108518192745598,0.08698198473745997,-0.043925306814684734,1.6846719648483461,5.5,3.9,1.0,0.6,0.5,0.8,0.48,4.5,0.773,0.4,0.5
203210,JaMychal Green,DEN,58,19.3,-4.745612832280474,-1.5086295300685908,-0.3372435362233144,-1.319960534185848,-1.8599463499571367,-0.41650478799574064,-0.4925669476931722,-0.04684641812603593,0.013389165854567642,1.2226961061147963,8.1,4.8,0.9,0.4,0.4,1.4,0.463,6.4,0.807,1.0,0.9
1627884,Derrick Jones Jr.,POR,58,22.7,-4.768116900360248,-1.73292257548135,-0.8498116544115163,-1.3652163239293627,-1.2301676761567522,0.6317455173626665,-1.213899297871458,0.12757524184857735,-0.7045981318860115,1.5691780001649587,6.8,3.5,0.8,0.6,0.9,0.7,0.484,5.2,0.648,1.6,0.6
203488,Mike Muscala,OKC,35,18.4,-4.77254000242177,-1.232576551099041,-0.7315267040603928,-1.3652163239293627,-2.4897250237575217,-0.6261548490674221,0.02267044529131757,-0.2507990377333555,0.33161004176905057,1.5691780001649587,9.7,3.8,0.8,0.2,0.3,1.9,0.446,7.6,0.917,1.0,0.6
1629659,Talen Horton-Tucker,LAL,65,20.1,-4.773697591825154,-1.3533497293982188,-1.2046665054648868,-0.4601005290590671,0.029389671444017516,-0.6261548490674221,-1.316946776468356,-0.11430103611906257,-0.141806191023241,0.4142383533310833,9.0,2.6,2.8,1.0,0.3,0.6,0.458,7.5,0.775,2.0,1.6
1629637,Jaxson Hayes,NOP,60,16.1,-4.883647167581651,-1.612149397182172,-0.5343851201418536,-1.4557279034163924,-1.8599463499571367,0.002795334147622111,-1.8321841694528456,1.0960725939627969,-0.141806191023241,1.4536840354815712,7.5,4.3,0.6,0.4,0.6,0.1,0.625,4.7,0.775,2.0,0.7
203939,Dwight Powell,DAL,58,16.6,-4.944050864375929,-1.888202376151722,-0.6526700704929771,-1.2294489546988183,-1.2301676761567522,-0.20685472692405926,-1.8321841694528456,0.7473355854682475,-0.10554251144857414,1.4536840354815712,5.9,4.0,1.1,0.6,0.5,0.1,0.619,3.3,0.782,2.1,0.7
201949,James Johnson,NOP,51,20.5,-4.996751522918801,-1.6639093307389627,-0.8498116544115163,-0.8674026367507002,-0.6003890023563672,0.4220954562909851,-1.316946776468356,-0.20749483852795567,-0.9046009167039489,0.9917081767480209,7.2,3.5,1.9,0.8,0.8,0.6,0.446,6.4,0.592,1.5,1.1
1628370,Malik Monk,CHA,42,20.9,-5.046318218450563,-0.8875103273871034,-1.2835231390323025,-0.7768910572636705,-1.5450570130569445,-1.045454971210785,0.12571792388821562,-0.487690489714995,0.09337060794577659,0.760720247381246,11.7,2.4,2.1,0.5,0.1,2.0,0.434,9.5,0.819,1.7,1.3
1629056,Terence Davis,SAC,61,17.6,-5.080729589891976,-1.4051096629550097,-1.2440948222485946,-1.093681585468274,-0.9152783392565598,-0.8358049101391035,-0.2864719904993761,-0.44652433198700314,0.039033911230536324,1.1072021414314086,8.7,2.5,1.4,0.7,0.2,1.6,0.428,7.5,0.818,0.9,1.0
201580,JaVale McGee,DEN,46,14.7,-5.095876201992015,-1.6466560195533657,-0.17953026908848288,-1.3652163239293627,-1.8599463499571367,1.2606957005777106,-1.8321841694528456,0.38878248599178683,-0.6225415039615659,0.760720247381246,7.3,5.2,0.8,0.4,1.2,0.1,0.511,6.1,0.657,1.5,1.3
1629162,Jordan McLaughlin,MIN,51,18.4,-5.121824024832964,-2.043482176822094,-1.401808089383426,-0.007542631623919305,0.029389671444017516,-1.045454971210785,-1.316946776468356,-0.37515981493860623,-0.06802137726120319,1.1072021414314086,5.0,2.1,3.8,1.0,0.1,0.6,0.413,4.7,0.767,0.6,1.0
1629013,Landry Shamet,BKN,61,23.0,-5.13772035985266,-1.3015897958414282,-1.5200930397345496,-1.0031700059812445,-1.5450570130569445,-0.8358049101391035,0.22876540248511368,-0.6680065292322969,0.16904546084960995,1.3381900707981835,9.3,1.8,1.6,0.5,0.2,2.1,0.408,7.5,0.846,1.3,0.8
1629731,Dean Wade,CLE,63,19.2,-5.141135409347531,-1.8709490649661251,-0.8892399711952241,-1.1841931649553037,-1.2301676761567522,-0.6261548490674221,-0.6986619048869681,-0.26189086617139984,-0.06454987679668155,1.6846719648483461,6.0,3.4,1.2,0.6,0.3,1.2,0.431,4.9,0.769,0.6,0.5
