PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1631101,Shaedon Sharpe,POR,32,33.1,-3.3919672225677484,-0.2568426432955005,-0.1972757317093468,-0.5510855382492932,-0.2319522584368861,-0.4552092177722135,0.013306436729721665,-1.4421454449145483,0.19760889604349768,-0.46837172096317914,15.9,5.0,2.9,0.9,0.4,1.9,0.406,13.6,0.824,3.7,2.3
1627827,Dorian Finney-Smith,BKN,68,28.4,-3.4015387968178357,-1.5422138518527868,-0.31439193127294324,-1.177684255209131,-0.5482507926690033,-0.06834585989214519,-0.20846750876564737,-0.6268826542573789,-0.24506662782716812,1.3297646849283686,8.5,4.7,1.6,0.8,0.6,1.7,0.421,7.5,0.717,0.7,0.9
1629723,John Konchar,MEM,55,21.3,-3.4369902454655508,-2.27174886211503,-0.31439193127294324,-0.9848846499907192,-0.2319522584368861,0.5119491769279575,-1.3173372362424929,-0.3088509793579594,0.022023495387616582,1.4582029996349075,4.3,4.7,2.0,0.9,0.9,0.7,0.423,3.8,0.84,0.5,0.8
1641709,Ausar Thompson,DET,63,25.1,-3.4971701272952513,-1.4901042082626264,0.3492665329207704,-1.0330845512953222,0.4006448100273487,0.5119491769279575,-1.7608851272332309,0.08082542193734324,-1.371793608419704,0.8160114261022119,8.8,6.4,1.9,1.1,0.9,0.3,0.483,7.6,0.597,1.9,1.3
1630573,Sam Hauser,BOS,79,22.0,-3.5003907781286374,-1.4553644458691863,-0.7828567295273294,-1.4668836630367483,-1.4971463953653554,-0.6486408967122478,0.678628273215829,-0.3240369262423809,0.02395374694771739,1.9719562584610644,9.0,3.5,1.0,0.5,0.3,2.5,0.446,7.1,0.895,0.2,0.4
1631323,Simone Fontecchio,DET,66,24.9,-3.5080022113289147,-1.1948162279183852,-0.7047792631515983,-1.2258841565137337,-0.8645493269011209,-0.6486408967122478,0.1241934094774063,-0.2012851218486354,0.006433002017571745,1.2013263702218293,10.5,3.7,1.5,0.7,0.3,2.0,0.46,8.3,0.818,1.0,1.0
1641707,Taylor Hendricks,UTA,40,21.4,-3.5825507094280264,-1.7506524262134278,-0.35343066446080895,-1.5632834656459542,-0.8645493269011209,0.31851749798792334,-0.6520153997563854,-0.23823850430456256,-0.065539734475137,1.5866413143414468,7.3,4.6,0.8,0.7,0.8,1.3,0.45,6.0,0.793,0.7,0.7
1626204,Larry Nance Jr.,NOP,61,19.9,-3.5836727471396914,-2.028570525360949,-0.1972757317093468,-1.0330845512953222,0.08434627579523112,-0.6486408967122478,-1.6499981544855464,0.58689398687258,-0.15554614987899731,1.4582029996349075,5.7,5.0,1.9,1.0,0.3,0.4,0.573,4.0,0.77,1.0,0.8
1641764,Brandin Podziemski,GSW,74,26.6,-3.6262566531141327,-1.4206246834757463,0.11503413379357719,-0.16548632781246975,-0.5482507926690033,-0.8420725756522819,-0.7629023725040701,-0.27041861068021555,-0.6759851649226746,0.9444497408087512,9.2,5.8,3.7,0.8,0.2,1.2,0.454,8.1,0.633,1.1,1.2
1629628,RJ Barrett,TOR,58,31.7,-3.6357771928213705,0.490062248163463,-0.04112079895788463,-0.3582859330308816,-1.4971463953653554,-0.4552092177722135,-0.3193544815133318,0.4444412756008251,-1.5592304836893507,-0.3399334062566404,20.2,5.4,3.3,0.5,0.4,1.6,0.495,15.2,0.715,5.0,2.2
1641717,Cason Wallace,OKC,82,20.6,-3.6788452709311437,-1.8375018321970282,-1.2513215277817156,-1.2258841565137337,-0.2319522584368861,-0.26177753883217936,-0.7629023725040701,0.12144081479865962,-0.0724643432187154,1.843517943754525,6.8,2.3,1.5,0.9,0.5,1.2,0.491,5.4,0.784,0.5,0.5
1631110,Jeremy Sochan,SAS,74,29.6,-3.6850901563062917,-1.0037475347544642,0.3492665329207704,-0.3100860317262786,-0.5482507926690033,-0.26177753883217936,-1.0955632907471236,-0.6041508386289076,-0.2561621997320827,0.04538153786297729,11.6,6.4,3.4,0.8,0.5,0.9,0.438,10.5,0.771,1.9,1.9
201587,Nicolas Batum,PHI,60,25.5,-3.6887332719055386,-2.0980500501478296,-0.5486243304001365,-0.9366847486861163,-0.5482507926690033,-0.06834585989214519,-0.7629023725040701,-0.15273182759406143,-0.1597846043536244,1.5866413143414468,5.3,4.1,2.1,0.8,0.6,1.2,0.453,4.3,0.714,0.4,0.7
1630202,Payton Pritchard,BOS,82,22.3,-3.697732201175986,-1.3511451586888659,-0.8999729290909259,-0.3100860317262786,-1.4971463953653554,-1.035504254592316,-0.09758053601796272,-0.09353996258502233,0.0006017525492952604,1.5866413143414468,9.6,3.2,3.4,0.5,0.1,1.8,0.468,7.7,0.821,0.7,0.7
1630183,Jaden McDaniels,MIN,72,29.2,-3.699620587150062,-1.1948162279183852,-0.9390116622787914,-1.2740840578183368,-0.2319522584368861,-0.06834585989214519,-0.7629023725040701,0.1726572972567646,-0.3456151863669635,0.9444497408087512,10.5,3.1,1.4,0.9,0.6,1.2,0.489,8.7,0.722,1.1,1.2
1628415,Dillon Brooks,HOU,72,30.9,-3.737814464559048,-0.8126788415905434,-0.821895462715195,-1.1294843539045278,-0.2319522584368861,-1.035504254592316,-0.09758053601796272,-0.7781383725617274,0.22496987445135994,0.9444497408087512,12.7,3.4,1.7,0.9,0.1,1.8,0.428,10.7,0.844,2.0,1.2
203084,Harrison Barnes,SAC,82,29.0,-3.756119533572146,-0.8995282475741438,-0.978050395466657,-1.3704838604275424,-0.8645493269011209,-1.035504254592316,-0.09758053601796272,-0.026098190870178558,-0.07096603606367152,1.5866413143414468,12.2,3.0,1.2,0.7,0.1,1.8,0.474,8.9,0.801,2.4,0.7
1626196,Josh Richardson,MIA,43,25.6,-3.7701695674113225,-1.2990355150987056,-1.056127861842388,-0.7920850447723077,-1.180847861133238,-0.6486408967122478,-0.4302414542610164,-0.3934986284546931,0.5721046952283658,1.4582029996349075,9.9,2.8,2.4,0.6,0.3,1.5,0.444,8.1,0.944,1.3,0.8
1628963,Marvin Bagley III,WAS,50,21.1,-3.7799446790929,-0.9863776535577442,0.2711890665450394,-1.4186837617321455,-1.8134449295974726,0.12508581904788896,-1.8717720999809155,1.371026143569029,-0.40141700419533116,0.9444497408087512,11.7,6.2,1.1,0.4,0.7,0.2,0.586,8.2,0.762,2.5,1.2
1629011,Mitchell Robinson,NYK,31,24.8,-3.786579854679907,-2.045940406557669,1.169079929865946,-1.6596832682551599,0.7169433442594656,0.898812534808026,-2.0935460454762844,0.614167100605438,-2.844616043564576,1.4582029996349075,5.6,8.5,0.6,1.2,1.1,0.0,0.575,4.1,0.409,2.1,0.8
1628436,Luke Kornet,BOS,63,15.6,-3.808227828196524,-2.0980500501478296,-0.5486243304001365,-1.4186837617321455,-1.8134449295974726,0.7053808558679916,-2.0935460454762844,1.0859160941646953,0.27242976595705487,2.1003945731676033,5.3,4.1,1.1,0.4,1.0,0.0,0.7,3.2,0.907,0.9,0.3
203501,Tim Hardaway Jr.,DAL,79,26.8,-3.897151411877742,-0.5173908612463017,-0.8999729290909259,-1.0812844525999252,-1.4971463953653554,-1.035504254592316,0.9004022187111983,-1.3907618167532925,0.2947423941308072,1.3297646849283686,14.4,3.2,1.8,0.5,0.1,2.7,0.402,12.4,0.852,2.1,0.9
1630175,Cole Anthony,ORL,81,22.4,-3.905469093088147,-1.0037475347544642,-0.665740529963733,-0.5510855382492932,-0.5482507926690033,-0.26177753883217936,-0.8737893452517544,-0.5842989941159328,0.15252469876561922,0.43069648198259447,11.6,3.8,2.9,0.8,0.5,1.1,0.435,9.4,0.826,2.7,1.6
1630188,Jalen Smith,IND,61,17.2,-3.9055008548672334,-1.2990355150987056,-0.0020820657700192646,-1.4668836630367483,-2.12974346382959,-0.06834585989214519,-0.9846763179994391,1.1448820592234155,-0.6862573428054488,1.5866413143414468,9.9,5.5,1.0,0.3,0.6,1.0,0.592,6.5,0.692,1.7,0.7
1629638,Nickeil Alexander-Walker,MIN,82,23.4,-3.9635921640996767,-1.6290632578363873,-1.368437727345312,-0.7438851434677047,-0.5482507926690033,-0.26177753883217936,-0.3193544815133318,-0.3718152722368931,-0.05077263512723305,1.3297646849283686,8.0,2.0,2.5,0.8,0.5,1.6,0.439,6.6,0.8,0.8,0.9
203915,Spencer Dinwiddie,LAL,76,28.3,-3.9720437000552757,-1.1948162279183852,-1.0951665950302534,0.31651268523355935,-0.8645493269011209,-0.6486408967122478,-0.3193544815133318,-1.071584434034096,-0.03889416398815066,0.9444497408087512,10.5,2.7,4.7,0.7,0.3,1.6,0.392,8.4,0.805,2.8,1.2
1630557,Corey Kispert,WAS,80,25.8,-4.089325061049735,-0.6910896732135026,-1.056127861842388,-0.9848846499907192,-1.4971463953653554,-0.8420725756522819,0.45685432772045975,0.15211964885874174,-0.571427622373439,0.9444497408087512,13.4,2.8,2.0,0.5,0.2,2.3,0.486,9.9,0.726,2.0,1.2
1629684,Grant Williams,CHA,76,28.0,-4.115430616230747,-1.2295559903118252,-0.5095855972122708,-0.8402849460769106,-1.180847861133238,-0.26177753883217936,-0.20846750876564737,-0.2428375436518559,-0.3296467416424931,0.687573111395673,10.3,4.2,2.3,0.6,0.5,1.7,0.456,8.0,0.757,1.8,1.4
203952,Andrew Wiggins,GSW,71,27.0,-4.117300574232134,-0.7258294356069429,-0.39246939764867433,-1.1294843539045278,-1.180847861133238,-0.06834585989214519,-0.6520153997563854,-0.38193315880093837,-0.5308248482980321,0.9444497408087512,13.2,4.5,1.7,0.6,0.6,1.3,0.453,11.0,0.751,2.7,1.2
1628997,Caleb Martin,MIA,64,27.4,-4.204147974000989,-1.2816656339019856,-0.4315081308365397,-0.8884848473815133,-0.8645493269011209,-0.26177753883217936,-0.6520153997563854,-0.5940856282864614,-0.17451120891355382,0.9444497408087512,10.0,4.4,2.2,0.7,0.5,1.3,0.431,8.7,0.778,1.5,1.2
1630631,Jose Alvarado,NOP,56,18.4,-4.218123172358798,-1.785392188606868,-1.2513215277817156,-0.9366847486861163,0.4006448100273487,-0.6486408967122478,-0.541128427008701,-0.6039877449428029,-0.43825376298914287,1.5866413143414468,7.1,2.3,2.1,1.1,0.3,1.4,0.412,6.2,0.673,0.9,0.7
1630171,Isaac Okoro,CLE,69,27.3,-4.251928754607354,-1.385884921082306,-0.978050395466657,-1.0330845512953222,-0.5482507926690033,-0.26177753883217936,-0.7629023725040701,0.14845561244483033,-0.8886367948375534,1.4582029996349075,9.4,3.0,1.9,0.8,0.5,1.2,0.49,7.0,0.679,2.0,0.8
201566,Russell Westbrook,LAC,68,22.5,-4.267614432790374,-1.0905969407380647,-0.1972757317093468,0.22011288262435344,0.4006448100273487,-0.6486408967122478,-1.428224208990177,-0.32599101146285,-0.9861482442792888,-0.2114950915501012,11.1,5.0,4.5,1.1,0.3,0.6,0.454,9.8,0.688,2.4,2.1
1629614,Andrew Nembhard,IND,68,25.0,-4.309103418284159,-1.4206246834757463,-1.3293989941574464,0.02731327740594164,-0.2319522584368861,-1.035504254592316,-1.0955632907471236,0.2574660140310796,-0.03997402500079509,0.5591347966891337,9.2,2.1,4.1,0.9,0.1,0.9,0.498,7.7,0.804,0.8,1.5
203903,Jordan Clarkson,UTA,55,30.6,-4.318302679986996,-0.04840406893485927,-0.821895462715195,0.461112389147368,-1.180847861133238,-1.035504254592316,-0.20846750876564737,-1.4114757278928205,0.9093047946890496,-0.9821249797893361,17.1,3.4,5.0,0.6,0.1,1.7,0.413,14.8,0.881,3.7,2.7
1629731,Dean Wade,CLE,54,20.5,-4.321565394999869,-2.080680168951109,-0.5876630635880019,-1.5632834656459542,-0.8645493269011209,-0.26177753883217936,-0.4302414542610164,-0.40755304957899824,-0.09777358570255437,1.9719562584610644,5.4,4.0,0.8,0.7,0.5,1.5,0.414,4.3,0.769,0.5,0.4
1630198,Isaiah Joe,OKC,78,18.5,-4.3351178212643795,-1.5943234954429473,-1.2513215277817156,-1.3222839591229398,-1.180847861133238,-0.6486408967122478,0.013306436729721665,-0.17062452186525986,0.10453837501626063,1.7150796290479857,8.2,2.3,1.3,0.6,0.3,1.9,0.458,6.2,0.865,0.7,0.6
1628372,Dennis Smith Jr.,BKN,56,18.9,-4.3403232856956855,-1.8722415945904685,-1.0170891286545225,-0.2136862291170727,0.7169433442594656,-0.8420725756522819,-1.428224208990177,-0.3749940796095376,-0.2534085541498413,0.9444497408087512,6.6,2.9,3.6,1.2,0.2,0.6,0.435,6.0,0.741,1.0,1.2
1627739,Kris Dunn,UTA,66,18.9,-4.349143557802871,-2.080680168951109,-1.0170891286545225,-0.11728642650786701,0.08434627579523112,-0.4552092177722135,-1.428224208990177,-0.045006928415679215,-0.23444349511528484,0.9444497408087512,5.4,2.9,3.8,1.0,0.4,0.6,0.47,4.7,0.688,0.5,1.2
1629021,Moritz Wagner,ORL,80,17.7,-4.356539208846958,-1.1253367031315047,-0.47054686402440543,-1.3704838604275424,-1.4971463953653554,-0.6486408967122478,-1.5391111817378618,1.3100443000298876,0.040232651713322465,0.9444497408087512,10.9,4.3,1.2,0.5,0.3,0.5,0.601,6.9,0.814,2.6,1.2
1641713,GG Jackson,MEM,48,25.7,-4.383610841298489,-0.4826510988528617,-0.5486243304001365,-1.3704838604275424,-1.180847861133238,-0.26177753883217936,0.23508038222509095,-0.850335186280139,-0.6115444589931557,0.687573111395673,14.6,4.1,1.2,0.6,0.5,2.1,0.428,11.7,0.752,3.2,1.4
1628380,Zach Collins,SAS,69,22.1,-4.386280312603898,-1.0732270595413447,-0.04112079895788463,-0.5992854395538961,-1.4971463953653554,0.31851749798792334,-1.2064502634948082,0.109137878042519,-0.44208726958402816,0.04538153786297729,11.2,5.4,2.8,0.5,0.8,0.8,0.484,8.9,0.753,2.3,1.9
1631165,Keon Ellis,SAC,57,17.2,-4.397173550341769,-2.080680168951109,-1.290360260969581,-1.2258841565137337,-0.2319522584368861,-0.26177753883217936,-0.7629023725040701,-0.09605018714506458,-0.16264623603713038,1.7150796290479857,5.4,2.2,1.5,0.9,0.5,1.2,0.461,4.1,0.743,0.6,0.6
203083,Andre Drummond,CHI,79,17.1,-4.406798665057271,-1.5595837330495068,1.3642735958052734,-1.707883169559763,-0.2319522584368861,-0.06834585989214519,-2.0935460454762844,0.7403975616332381,-2.051485126303025,1.2013263702218293,8.4,9.0,0.5,0.9,0.6,0.0,0.556,6.1,0.592,2.8,1.0
1629312,Haywood Highsmith,MIA,66,20.7,-4.409788657339137,-1.959091000574069,-0.8999729290909259,-1.4186837617321455,-0.5482507926690033,-0.26177753883217936,-0.7629023725040701,-0.08550785179544333,-0.31712035389582527,1.843517943754525,6.1,3.2,1.1,0.8,0.5,1.2,0.465,5.0,0.639,0.5,0.5
1629611,Terance Mann,LAC,75,25.0,-4.421950956066671,-1.4901042082626264,-0.821895462715195,-1.177684255209131,-1.180847861133238,-0.8420725756522819,-1.0955632907471236,0.3903691341295006,0.08076793447543905,1.7150796290479857,8.8,3.4,1.6,0.6,0.2,0.9,0.515,6.6,0.832,1.3,0.6
1627752,Taurean Prince,LAL,78,27.0,-4.430610659534841,-1.4727343270659063,-1.0170891286545225,-1.2258841565137337,-0.8645493269011209,-0.4552092177722135,-0.09758053601796272,-0.37737565262836725,-0.24995299890938125,1.3297646849283686,8.9,2.9,1.5,0.7,0.4,1.8,0.442,7.3,0.735,0.9,0.9
1630543,Isaiah Jackson,IND,60,12.8,-4.471594967205748,-1.9069813569839085,-0.5876630635880019,-1.5632834656459542,-1.180847861133238,0.7053808558679916,-2.0935460454762844,1.1172797191055646,-0.5485750636933647,1.5866413143414468,6.4,4.0,0.8,0.6,1.0,0.0,0.665,3.9,0.716,1.7,0.7
1629007,Jontay Porter,DET,26,13.8,-4.499444130616032,-2.25437898091831,-0.8999729290909259,-0.8402849460769106,-0.5482507926690033,0.31851749798792334,-1.2064502634948082,-0.5557748201200989,0.02894810413119491,1.4582029996349075,4.4,3.2,2.3,0.8,0.8,0.8,0.385,4.0,0.833,0.7,0.8
1629659,Talen Horton-Tucker,UTA,51,19.8,-4.501774893540788,-1.2642957527052656,-1.2122827945938501,-0.26188613042167563,-0.2319522584368861,-0.4552092177722135,-0.7629023725040701,-1.105103732043476,-0.02415406116556306,0.8160114261022119,10.1,2.4,3.5,0.9,0.4,1.2,0.396,9.1,0.807,2.1,1.3
1631097,Bennedict Mathurin,IND,59,26.1,-4.548355833523032,-0.5000209800495817,-0.5876630635880019,-0.9848846499907192,-1.180847861133238,-0.8420725756522819,-0.541128427008701,-0.5079042907377892,0.16546953265468664,0.43069648198259447,14.5,4.0,2.0,0.6,0.2,1.4,0.446,11.2,0.821,3.8,1.6
1631218,Trayce Jackson-Davis,GSW,68,16.6,-4.557651327689763,-1.6464331390331073,-0.1972757317093468,-1.3704838604275424,-1.8134449295974726,0.898812534808026,-2.0935460454762844,1.6806924292768304,-1.6026138998723147,1.5866413143414468,7.9,5.0,1.2,0.4,1.1,0.0,0.702,4.9,0.561,1.9,0.7
1641739,Toumani Camara,POR,70,24.8,-4.588116845980676,-1.7159126638199877,-0.23631446489721217,-1.3704838604275424,-0.2319522584368861,-0.26177753883217936,-1.2064502634948082,-0.24986880623105456,-0.2598067306497557,0.9444497408087512,7.5,4.9,1.2,0.9,0.5,0.8,0.45,6.3,0.758,1.4,1.2
1630173,Precious Achiuwa,NYK,74,21.9,-4.595673593407474,-1.6985427826232677,0.4273439992965012,-1.3222839591229398,-1.180847861133238,0.5119491769279575,-1.6499981544855464,0.2383485976077058,-0.994530665389936,1.0728880555152902,7.6,6.6,1.3,0.6,0.9,0.4,0.501,6.3,0.616,1.5,1.1
1641998,Trey Jemison III,MEM,25,23.0,-4.607178854991599,-1.8375018321970282,-0.04112079895788463,-1.4186837617321455,-1.4971463953653554,0.898812534808026,-2.0935460454762844,0.6137608858965699,0.08067344663683274,0.687573111395673,6.8,5.4,1.1,0.5,1.1,0.0,0.551,5.4,0.84,1.0,1.4
1641731,Bilal Coulibaly,WAS,63,27.2,-4.64687449628209,-1.5595837330495068,-0.5486243304001365,-1.1294843539045278,-0.2319522584368861,0.31851749798792334,-0.9846763179994391,-0.4303983216847598,-0.7682457901904289,0.687573111395673,8.4,4.1,1.7,0.9,0.8,1.0,0.435,6.9,0.702,2.1,1.4
203914,Gary Harris,ORL,54,24.0,-4.653639666924393,-1.8201319510003082,-1.4855539269089084,-1.177684255209131,-0.2319522584368861,-0.6486408967122478,-0.541128427008701,-0.2940702341781455,-0.16955734651805063,1.7150796290479857,6.9,1.7,1.6,0.9,0.3,1.4,0.441,5.5,0.756,0.8,0.6
1627884,Derrick Jones Jr.,DAL,76,23.5,-4.664750559749519,-1.5248439706560668,-0.8609341959030605,-1.4668836630367483,-0.8645493269011209,0.12508581904788896,-0.8737893452517544,0.06831178029480742,-0.5969123422718327,1.3297646849283686,8.6,3.3,1.0,0.7,0.7,1.1,0.483,6.5,0.713,1.8,0.9
1630540,Miles McBride,NYK,68,19.5,-4.6698082606004885,-1.5769536142462268,-1.5636313932846395,-1.1294843539045278,-0.8645493269011209,-1.035504254592316,-0.3193544815133318,-0.24501448980985874,0.09272739519046912,1.9719562584610644,8.3,1.5,1.7,0.7,0.1,1.6,0.452,6.7,0.86,0.7,0.4
203937,Kyle Anderson,MIN,79,22.6,-4.682583330965447,-1.9069813569839085,-0.7828567295273294,0.0755131787105448,-0.2319522584368861,-0.06834585989214519,-1.9826590727286,-0.13528181618514667,-0.5944691567307261,0.9444497408087512,6.4,3.5,4.2,0.9,0.6,0.1,0.46,5.5,0.708,1.7,1.2
1628998,Cody Martin,CHA,28,26.9,-4.684683580520097,-1.7159126638199877,-0.6267017967758675,-0.16548632781246975,0.4006448100273487,-0.06834585989214519,-0.9846763179994391,-1.1114572947717192,-0.8434446114584111,0.43069648198259447,7.5,3.9,3.7,1.1,0.6,1.0,0.381,7.7,0.606,1.2,1.6
1630182,Josh Green,DAL,57,26.4,-4.720456464875816,-1.5943234954429473,-0.8999729290909259,-0.8402849460769106,-0.5482507926690033,-0.8420725756522819,-0.6520153997563854,0.02933441532436648,-0.44575879702701715,1.0728880555152902,8.2,3.2,2.3,0.8,0.2,1.3,0.479,6.6,0.684,1.0,1.1
1631222,Jake LaRavia,MEM,35,23.0,-4.7568580909053395,-1.1427065843282247,-0.7047792631515983,-1.1294843539045278,-0.5482507926690033,-0.6486408967122478,-0.4302414542610164,-1.1493132640246593,0.18054709204372574,0.8160114261022119,10.8,3.7,1.7,0.8,0.3,1.5,0.389,8.7,0.826,3.1,1.3
201567,Kevin Love,MIA,55,16.8,-4.783052300055834,-1.4901042082626264,0.23215033335717364,-0.9366847486861163,-2.12974346382959,-0.8420725756522819,-0.4302414542610164,-0.3563902563467534,-0.1597306113029917,1.3297646849283686,8.8,6.1,2.1,0.3,0.2,1.5,0.44,6.5,0.787,2.0,0.9
1626153,Delon Wright,MIA,47,15.8,-4.78869513642802,-2.23700909972159,-1.4465151937210432,-0.7438851434677047,0.4006448100273487,-0.8420725756522819,-1.5391111817378618,-0.5010725899981089,0.019931264675619197,2.1003945731676033,4.5,1.8,2.5,1.1,0.2,0.5,0.394,4.0,0.822,1.0,0.3
1629020,Jarred Vanderbilt,LAL,29,20.0,-4.7962246786646565,-2.1154199313445496,-0.2753531980850779,-1.3704838604275424,0.7169433442594656,-0.8420725756522819,-1.7608851272332309,0.24614670441287423,-0.5964264048161426,1.2013263702218293,5.2,4.8,1.2,1.2,0.2,0.3,0.518,3.9,0.667,1.2,1.0
1630165,Killian Hayes,DET,42,24.0,-4.81857282970812,-1.8201319510003082,-1.056127861842388,0.41291248784276524,-0.2319522584368861,-0.26177753883217936,-1.5391111817378618,-0.6420615101119695,-0.6247727563980423,0.9444497408087512,6.9,2.8,4.9,0.9,0.5,0.5,0.413,6.7,0.66,1.2,1.2
1629048,Goga Bitadze,ORL,62,15.4,-4.831095658558448,-2.1501596937379897,-0.35343066446080895,-1.3222839591229398,-1.4971463953653554,1.09224421374806,-2.0935460454762844,0.6530046709877897,-0.7464190994723658,1.5866413143414468,5.0,4.6,1.3,0.5,1.2,0.0,0.603,3.4,0.655,1.4,0.7
1631133,Jabari Walker,POR,72,23.6,-4.8696436406447265,-1.4727343270659063,0.6225376652358288,-1.4668836630367483,-1.180847861133238,-0.6486408967122478,-1.428224208990177,-0.17299799084999734,-0.4516170430206096,1.3297646849283686,8.9,7.1,1.0,0.6,0.3,0.6,0.46,7.1,0.754,2.4,0.9
1641871,Duop Reath,POR,68,17.9,-4.870979263794091,-1.4379945646724663,-0.7047792631515983,-1.4668836630367483,-1.4971463953653554,-0.06834585989214519,-0.6520153997563854,-0.16662011601947793,-0.33539700153482144,1.4582029996349075,9.1,3.7,1.0,0.5,0.6,1.3,0.461,7.3,0.742,1.4,0.8
1629674,Neemias Queta,BOS,28,11.9,-4.937851779557008,-2.063310287754389,-0.4315081308365397,-1.611483366950557,-1.4971463953653554,0.31851749798792334,-2.0935460454762844,0.9416288321753318,-0.3445218270916616,1.843517943754525,5.5,4.4,0.7,0.5,0.8,0.0,0.644,3.7,0.714,1.0,0.5
1627780,Gary Payton II,GSW,44,15.5,-4.942430204437842,-2.063310287754389,-1.134205328218119,-1.4186837617321455,-0.2319522584368861,-0.4552092177722135,-1.5391111817378618,0.5527010410292902,-0.3677388388635032,1.7150796290479857,5.5,2.6,1.1,0.9,0.4,0.5,0.563,4.2,0.609,0.5,0.6
202330,Gordon Hayward,OKC,51,24.4,-4.94480957132938,-1.3164053962954256,-0.7828567295273294,-0.45468573564008724,-0.5482507926690033,-0.6486408967122478,-1.3173372362424929,-0.14383967618645369,-0.5488045341585513,0.8160114261022119,9.8,3.5,3.1,0.8,0.3,0.7,0.464,7.9,0.742,2.4,1.3
203967,Dario Saric,GSW,64,17.2,-4.967459350832945,-1.6290632578363873,-0.4315081308365397,-0.8402849460769106,-1.4971463953653554,-0.8420725756522819,-0.7629023725040701,-0.09381144772710916,0.18488003435695904,0.9444497408087512,8.0,4.4,2.3,0.5,0.2,1.2,0.466,6.1,0.849,1.5,1.2
1629002,Chimezie Metu,DET,51,16.8,-4.997572159308343,-1.8896114757871885,-0.665740529963733,-1.5150835643413514,-0.5482507926690033,-0.6486408967122478,-1.5391111817378618,0.20213876027973315,0.4054011514014803,1.2013263702218293,6.5,3.8,0.9,0.8,0.3,0.5,0.504,4.8,0.906,1.3,1.0
1628464,Daniel Theis,LAC,60,16.9,-5.048526956313067,-1.9243512381806285,-0.5486243304001365,-1.4668836630367483,-1.8134449295974726,0.5119491769279575,-1.6499981544855464,0.41494360450967416,-0.15875873639161267,1.5866413143414468,6.3,4.1,1.0,0.4,0.9,0.4,0.532,4.9,0.76,0.8,0.7
1630577,Julian Champagnie,SAS,74,19.8,-5.056538393275883,-1.8375018321970282,-1.056127861842388,-1.2740840578183368,-1.180847861133238,-0.06834585989214519,-0.541128427008701,-0.5596019502201156,0.0028964572011632964,1.4582029996349075,6.8,2.8,1.4,0.6,0.6,1.4,0.408,5.4,0.815,1.2,0.8
1630249,Vít Krejčí,ATL,22,24.6,-5.074094614467471,-1.959091000574069,-1.2122827945938501,-0.8402849460769106,-1.180847861133238,-0.6486408967122478,-0.6520153997563854,0.09782667245840583,-0.008523073007544792,1.3297646849283686,6.1,2.4,2.3,0.6,0.3,1.3,0.49,4.7,0.833,0.3,0.9
202711,Bojan Bogdanovic,NYK,57,25.9,-5.113908100919052,-0.37843181167254125,-1.0951665950302534,-1.1294843539045278,-1.4971463953653554,-1.035504254592316,0.45685432772045975,-0.3946392712531629,-0.21420959939087106,0.17381985256951626,15.2,2.7,1.7,0.5,0.1,2.3,0.454,11.9,0.785,2.6,1.8
1630551,Justin Champagnie,WAS,15,15.7,-5.1183794901879995,-1.993830762967509,-0.7828567295273294,-1.3222839591229398,-0.8645493269011209,-0.06834585989214519,-1.0955632907471236,-0.5232816954276373,-0.054309179943641414,1.5866413143414468,5.9,3.5,1.3,0.7,0.6,0.9,0.41,5.2,0.8,1.0,0.7
1631093,Jaden Ivey,DET,77,28.8,-5.126760364662037,-0.3436920492791009,-0.821895462715195,-0.11728642650786701,-0.8645493269011209,-0.26177753883217936,-0.3193544815133318,-0.8961665380840131,-0.7767901904529724,-0.7252483503762576,15.4,3.4,3.8,0.7,0.5,1.6,0.429,12.6,0.749,3.9,2.5
1628365,Markelle Fultz,ORL,43,21.2,-5.140607500051582,-1.6638030202298273,-0.8999729290909259,-0.5992854395538961,0.08434627579523112,-0.6486408967122478,-1.9826590727286,-0.04620531245705579,-0.32883684588301054,0.9444497408087512,7.8,3.2,2.8,1.0,0.3,0.1,0.472,7.6,0.697,0.8,1.2
1631107,Nikola Jović,MIA,46,19.5,-5.141388091480886,-1.6811729014265477,-0.5095855972122708,-0.9848846499907192,-1.4971463953653554,-0.6486408967122478,-0.541128427008701,-0.2235772936276077,-0.385016615065804,1.3297646849283686,7.7,4.2,2.0,0.5,0.3,1.4,0.452,6.1,0.702,1.0,0.9
203109,Jae Crowder,MIL,50,23.1,-5.151668719627359,-1.941721119377349,-0.8999729290909259,-1.3222839591229398,-0.5482507926690033,-0.8420725756522819,-0.7629023725040701,-0.4447272669639366,-0.2332556480013766,1.843517943754525,6.2,3.2,1.3,0.8,0.2,1.2,0.422,5.4,0.722,0.7,0.5
1641715,Cam Whitmore,HOU,47,18.7,-5.190879319588498,-0.8821583663774235,-0.665740529963733,-1.611483366950557,-1.180847861133238,-0.4552092177722135,-0.20846750876564737,-0.3292599762147696,-1.059038862632744,1.2013263702218293,12.3,3.8,0.7,0.6,0.4,1.7,0.454,9.9,0.679,2.4,1.0
