PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
202066,Garrett Temple,BKN,62,27.9,-2.8653833574484695,-1.0982574638921876,-0.8756076278593291,-0.5011874359603278,-0.5085031776916238,-0.20230793837335798,0.2891158041257681,-1.21645339739765,0.05786073391274292,1.1899571456874953,10.3,3.5,2.5,0.8,0.5,2.0,0.378,9.5,0.805,1.4,1.0
1627751,Jakob Poeltl,SAS,66,17.7,-2.951814011591792,-1.938851874970238,-0.055889848586765496,-0.8329950070563832,-1.079855062738393,1.5154009723438324,-1.795853937165828,0.9814133342126969,-1.1706193795624367,1.4254367919317223,5.6,5.7,1.8,0.6,1.4,0.0,0.624,4.0,0.465,1.3,0.8
1629639,Tyler Herro,MIA,55,27.4,-3.0115268597073728,-0.5259378648603237,-0.6520482335122664,-0.64339068071578,-1.079855062738393,-0.7748775752790882,0.393364291190348,-0.6142462660739517,0.4019463253272692,0.48351820695481335,13.5,4.1,2.2,0.6,0.2,2.1,0.428,11.5,0.87,1.8,1.6
1629627,Zion Williamson,NOP,24,27.8,-3.0204161538547654,1.0837110074167937,0.16766954576029713,-0.6907917623009309,-0.7941791202150085,-0.3931644840086013,-1.4831084759720885,2.683770745263263,-3.018183408654281,-0.5761402011442092,22.5,6.3,2.1,0.7,0.4,0.3,0.583,15.0,0.64,7.4,2.5
1627752,Taurean Prince,BKN,64,29.0,-3.03692852322282,-0.7763276894367642,0.05588984858676582,-0.8329950070563832,-0.22282723516823943,-0.3931644840086013,0.6018612653195073,-1.5126592601153936,0.03073512418992964,0.012558914466358971,12.1,6.0,1.8,0.9,0.4,2.3,0.376,11.5,0.798,1.4,2.0
1627826,Ivica Zubac,LAC,72,18.4,-3.0994633523901367,-1.4559572132871024,0.6147883344544227,-1.1648025781524387,-2.2225588328319303,0.5611182441676157,-1.795853937165828,1.2042077378320442,-0.26584189933864155,1.4254367919317223,8.3,7.5,1.1,0.2,0.9,0.0,0.613,5.3,0.747,2.3,0.8
204038,Langston Galloway,DET,66,25.8,-3.11227317686957,-1.0982574638921876,-1.3227264165534547,-0.9751982518118355,-0.7941791202150085,-0.7748775752790882,0.2891158041257681,-0.3441755077781893,0.24710891635847612,1.6609164381759496,10.3,2.3,1.5,0.7,0.2,2.0,0.435,8.2,0.859,1.3,0.6
200752,Rudy Gay,SAS,67,21.8,-3.1513690885898065,-1.0088325265434588,-0.1676695457602968,-0.8803960886415341,-1.3655310052617773,-0.20230793837335798,-0.6491205794554501,-0.22872793568099756,0.5144788548059116,0.8367376763211543,10.8,5.4,1.7,0.5,0.5,1.1,0.446,8.9,0.882,2.0,1.3
203482,Kelly Olynyk,MIA,67,19.4,-3.1719807661551975,-1.4738422007568486,-0.46574873822304746,-0.8803960886415341,-0.7941791202150085,-0.5840210296438448,-0.33637511826171085,-0.0009096306367762598,0.2912738376581912,1.0722173225653815,8.2,4.6,1.7,0.7,0.3,1.4,0.462,5.9,0.86,1.5,1.1
201949,James Johnson,MIN,32,19.4,-3.1745096780242914,-1.4380722258173568,-0.8010878297436413,-0.5959895991306294,-0.5085031776916238,0.751974789802859,-0.75336906652003,0.16650767773111994,-0.5972282767319161,0.6012580300769271,8.4,3.7,2.3,0.8,1.0,1.0,0.479,6.7,0.646,1.5,1.5
1629162,Jordan McLaughlin,MIN,30,19.7,-3.2460352582169794,-1.581152125575323,-1.5835457099583612,0.3046309509872356,0.34852464987852966,-0.9657341209143316,-0.75336906652003,0.23841677396322644,-0.44376375576542043,1.1899571456874953,7.6,1.6,4.2,1.1,0.1,1.0,0.489,5.9,0.667,1.3,1.0
1629008,Michael Porter Jr.,DEN,55,16.4,-3.2800335659536954,-1.277107338589645,-0.4284888391652035,-1.307005822907891,-1.3655310052617773,-0.20230793837335798,-0.6491205794554501,0.4882777469816552,0.15355324200836504,1.307696968809609,9.3,4.7,0.8,0.5,0.5,1.1,0.509,7.0,0.833,1.3,0.9
1629018,Gary Trent Jr.,POR,61,21.8,-3.288416768819081,-1.348647288468628,-1.5835457099583612,-1.2122036597375894,-0.5085031776916238,-0.5840210296438448,0.08061882999660853,-0.2016313190245905,0.05538067816665702,2.0141359075422907,8.9,1.6,1.0,0.8,0.3,1.8,0.444,7.2,0.822,0.7,0.3
1628420,Monte Morris,DEN,73,22.4,-3.2984250310691268,-1.3307623009988823,-1.4717660127848298,-0.027176620108819945,-0.5085031776916238,-0.7748775752790882,-0.8576175535846098,-0.04485674920149238,0.1739583435263834,1.5431766150538362,9.0,1.9,3.5,0.8,0.2,0.9,0.459,7.8,0.843,1.2,0.7
1629661,Cameron Johnson,PHX,57,22.0,-3.3126047689736846,-1.3665322759383738,-0.9501274259750168,-1.117401496567288,-1.079855062738393,-0.3931644840086013,0.1848673170611882,-0.29446532525838454,0.043157546275234396,1.6609164381759496,8.8,3.3,1.2,0.6,0.4,1.9,0.435,7.1,0.807,1.0,0.6
203487,Michael Carter-Williams,ORL,45,18.5,-3.3805318168816063,-1.652692075454306,-0.9501274259750168,-0.5485885175454785,0.34852464987852966,-0.20230793837335798,-1.274611501842929,-0.30542656473083674,0.2502200577185209,0.954477499443268,7.2,3.3,2.4,1.1,0.5,0.5,0.427,5.8,0.832,2.1,1.2
1629680,Matisse Thybulle,PHI,65,19.8,-3.3872593371147506,-2.0998167621979498,-1.5835457099583612,-1.117401496567288,1.2055524774486823,0.17940515289712874,-0.8576175535846098,-0.2328083532258415,-0.30646388385823375,1.4254367919317223,4.7,1.6,1.2,1.4,0.7,0.9,0.423,4.1,0.61,0.6,0.8
1629640,Keldon Johnson,SAS,17,17.7,-3.4002283105227766,-1.3128773135291367,-0.9128675269171729,-1.2596047413227403,-0.5085031776916238,-0.9657341209143316,-0.9618660406491896,1.0491759089338426,0.04661190963585365,1.4254367919317223,9.1,3.4,0.9,0.8,0.1,0.8,0.596,5.2,0.795,2.6,0.8
1629001,De'Anthony Melton,MEM,60,19.5,-3.434782310798492,-1.581152125575323,-0.8010878297436413,-0.3115831096197247,0.9198765349252984,-0.5840210296438448,-1.0661145277137694,-0.6186271561920531,-0.11107092043447551,0.7189978531990409,7.6,3.7,2.9,1.3,0.3,0.7,0.401,6.7,0.769,2.0,1.4
203469,Cody Zeller,CHA,58,23.1,-3.4487717033876306,-0.9551775641342217,0.46574873822304746,-0.9751982518118355,-0.7941791202150085,-0.3931644840086013,-1.4831084759720885,0.7611008340484611,-0.9115310558385377,0.8367376763211543,11.1,7.1,1.5,0.7,0.4,0.3,0.524,8.3,0.682,3.1,1.3
201952,Jeff Teague,ATL,59,24.8,-3.490635842955512,-0.9909475390737131,-1.2854665174956108,0.7786417668387434,-0.7941791202150085,-0.5840210296438448,-1.0661145277137694,-0.33622500348978246,0.775117213371114,0.012558914466358971,10.9,2.4,5.2,0.7,0.3,0.7,0.436,8.3,0.873,3.3,2.0
203145,Kent Bazemore,SAC,68,24.8,-3.5013398141999454,-1.3665322759383738,-0.5775284353965787,-1.0225993333969863,0.34852464987852966,-0.011451392738114614,-0.5448720923908704,-1.0427381838942658,-0.12088042664443988,0.8367376763211543,8.8,4.3,1.4,1.1,0.6,1.2,0.375,7.9,0.769,2.2,1.3
1629006,Josh Okogie,MIN,62,25.0,-3.572485270847338,-1.4023022508778655,-0.5775284353965787,-0.9277971702266847,0.34852464987852966,-0.3931644840086013,-1.0661145277137694,-0.3397525514998316,0.06665164579842174,0.7189978531990409,8.6,4.3,1.6,1.1,0.4,0.7,0.427,6.4,0.796,3.1,1.4
1626224,Cedi Osman,CLE,65,29.4,-3.5749507816021824,-0.9730625516039674,-0.8383477288014852,-0.5485885175454785,-0.5085031776916238,-0.7748775752790882,0.1848673170611882,-0.3701603759135418,-0.4652760250272269,0.7189978531990409,11.0,3.6,2.4,0.8,0.2,1.9,0.437,9.4,0.67,1.4,1.4
202683,Enes Freedom,BOS,58,17.0,-3.6020092271898845,-1.4917271882265941,0.577528435396579,-1.2122036597375894,-1.6512069477851616,0.17940515289712874,-1.795853937165828,0.9901871333518303,-0.3880953616077452,1.1899571456874953,8.1,7.4,1.0,0.4,0.7,0.0,0.572,6.0,0.707,1.7,1.0
203463,Ben McLemore,HOU,71,22.8,-3.634098151521849,-1.1340274388316791,-1.3599863156112983,-1.307005822907891,-1.079855062738393,-0.7748775752790882,0.8103582394486671,-0.21746622363528748,-0.11441456702071602,1.5431766150538362,10.1,2.2,0.8,0.6,0.2,2.5,0.444,7.7,0.746,0.9,0.7
1628964,Mo Bamba,ORL,62,14.2,-3.672260107812792,-1.9746218499097292,-0.35396904104951576,-1.354406904493042,-1.6512069477851616,1.5154009723438324,-1.170363014778349,0.005105830279848998,-0.23137576747451144,1.5431766150538362,5.4,4.9,0.7,0.4,1.4,0.6,0.462,4.6,0.674,0.7,0.7
203382,Aron Baynes,PHX,42,22.2,-3.6918498245584406,-0.8836376142552387,-0.09314974764460948,-0.9277971702266847,-2.2225588328319303,-0.20230793837335798,-0.33637511826171085,0.23037011845137684,-0.21087102085955253,0.954477499443268,11.5,5.6,1.6,0.2,0.5,1.4,0.48,9.1,0.747,1.8,1.2
203503,Tony Snell,DET,59,27.8,-3.706796331652082,-1.5096121756963399,-1.4717660127848298,-0.64339068071578,-1.3655310052617773,-0.5840210296438448,-0.023629657067971366,-0.16969709393872948,0.2821950621591275,1.7786562612980634,8.0,1.9,2.2,0.5,0.3,1.7,0.445,6.5,1.0,0.5,0.5
1629629,Cam Reddish,ATL,58,26.7,-3.726082946717874,-1.062487488952696,-0.8010878297436413,-0.9751982518118355,0.34852464987852966,-0.20230793837335798,-0.33637511826171085,-1.1429998721389973,0.08007051885313604,0.3657783838326999,10.5,3.7,1.5,1.1,0.5,1.4,0.384,9.6,0.802,2.2,1.7
1626145,Tyus Jones,MEM,65,19.0,-3.7910395020476315,-1.6169221005148142,-1.5835457099583612,0.39943311415753724,-0.22282723516823943,-0.9657341209143316,-1.0661145277137694,-0.03389550972904031,-0.12687020413833436,1.4254367919317223,7.4,1.6,4.4,0.9,0.1,0.7,0.459,6.6,0.741,0.9,0.8
1628988,Aaron Holiday,IND,66,24.5,-3.8962303117119657,-1.2413373636501537,-1.2854665174956108,-0.07457770169397077,-0.5085031776916238,-0.7748775752790882,-0.4406236053262905,-0.6259046019163625,0.2183225550199804,0.8367376763211543,9.5,2.4,3.4,0.8,0.2,1.3,0.414,8.5,0.851,1.3,1.3
1629632,Coby White,CHI,65,25.8,-3.946633020752649,-0.5795928272695611,-0.8756076278593291,-0.4063852727900261,-0.5085031776916238,-0.9657341209143316,0.2891158041257681,-1.2764217135684828,0.010717531382237145,0.3657783838326999,13.2,3.5,2.7,0.8,0.1,2.0,0.394,12.2,0.791,2.0,1.7
203210,JaMychal Green,LAC,63,20.7,-3.9553977156739957,-1.7242320253332888,0.13040964670245347,-1.307005822907891,-1.3655310052617773,-0.3931644840086013,-0.23212663119713092,-0.2771581050387234,-0.09428625743864476,1.307696968809609,6.8,6.2,0.8,0.5,0.4,1.5,0.429,5.6,0.75,0.8,0.9
1629021,Moritz Wagner,WAS,45,18.6,-3.9768337469731385,-1.3844172634081198,-0.35396904104951576,-1.117401496567288,-1.079855062738393,-0.3931644840086013,-1.170363014778349,0.7347974649854551,0.18628112051474674,0.6012580300769271,8.7,4.9,1.2,0.6,0.4,0.6,0.545,5.9,0.821,2.1,1.5
1627736,Malik Beasley,MIN,55,22.0,-3.9854380643572664,-0.9372925766644761,-1.1736868203220794,-1.0225993333969863,-0.7941791202150085,-0.9657341209143316,0.1848673170611882,-0.5576913183353295,0.0909207627422611,1.1899571456874953,11.2,2.7,1.4,0.7,0.1,1.9,0.425,9.7,0.818,1.2,1.0
101133,Ian Mahinmi,WAS,38,21.3,-3.986817633959971,-1.6169221005148142,-0.055889848586765496,-1.070000414982137,-0.5085031776916238,1.1336878810733457,-1.691605450101248,0.2736201406461346,-1.4056821632461305,0.954477499443268,7.4,5.7,1.3,0.8,1.2,0.1,0.495,5.5,0.619,3.0,1.2
204456,T.J. McConnell,IND,71,18.7,-3.9897456809820504,-1.777886987742526,-1.1736868203220794,0.6838396036684418,-0.5085031776916238,-0.7748775752790882,-1.691605450101248,0.4700931468480806,0.06388372643895118,0.7189978531990409,6.5,2.7,5.0,0.8,0.2,0.1,0.516,5.8,0.833,0.6,1.4
1628449,Chris Boucher,TOR,62,13.2,-4.001546371513195,-1.7600020002727803,-0.5030086372808911,-1.4966101492484942,-1.6512069477851616,0.751974789802859,-1.170363014778349,0.0762937923361358,-0.02728046558457719,1.7786562612980634,6.6,4.5,0.4,0.4,1.0,0.6,0.472,4.8,0.784,1.9,0.5
1629672,Eric Paschall,GSW,60,27.6,-4.016996114444834,-0.43651292751159493,-0.46574873822304746,-0.6907917623009309,-1.3655310052617773,-0.7748775752790882,-1.170363014778349,0.5395143301736105,-0.13620362821847007,0.48351820695481335,14.0,4.6,2.1,0.5,0.2,0.6,0.497,10.7,0.774,3.5,1.6
1629631,De'Andre Hunter,ATL,63,32.0,-4.019799487913204,-0.7405577144972726,-0.5030086372808911,-0.8329950070563832,-0.7941791202150085,-0.5840210296438448,-0.023629657067971366,-0.8673102767233111,-0.15761625238333554,0.48351820695481335,12.3,4.5,1.8,0.7,0.3,1.7,0.41,10.8,0.764,2.3,1.6
201571,D.J. Augustin,ORL,57,24.9,-4.021493211689666,-1.062487488952696,-1.3972462146691422,0.49423527732783845,-1.079855062738393,-1.156590666549575,-0.5448720923908704,-0.7777454120865634,0.901810418292809,0.6012580300769271,10.5,2.1,4.6,0.6,0.0,1.2,0.399,8.1,0.89,3.2,1.5
203484,Kentavious Caldwell-Pope,LAL,69,25.5,-4.032645568343826,-1.277107338589645,-1.3972462146691422,-0.9277971702266847,-0.5085031776916238,-0.7748775752790882,-0.4406236053262905,0.04744842530336756,-0.06163588067432798,1.307696968809609,9.3,2.1,1.6,0.8,0.2,1.3,0.467,7.3,0.775,1.5,0.9
203937,Kyle Anderson,MEM,67,19.8,-4.056625908287141,-1.9030819000307462,-0.5775284353965787,-0.5485885175454785,-0.5085031776916238,-0.011451392738114614,-1.3788599889075088,0.09205658352925088,-0.4106262251938366,1.1899571456874953,5.8,4.3,2.4,0.8,0.6,0.4,0.474,4.9,0.667,1.2,1.0
202704,Reggie Jackson,LAC,31,24.0,-4.1006398616693485,-0.8120976643762556,-1.061907123148548,0.2572298694020846,-1.6512069477851616,-0.7748775752790882,0.08061882999660853,-0.8267104226246889,0.20479296519088724,0.48351820695481335,11.9,3.0,4.1,0.4,0.2,1.8,0.411,10.5,0.833,1.7,1.6
203458,Alex Len,SAC,55,17.6,-4.1036701013190715,-1.5096121756963399,-0.01862994952892183,-1.2596047413227403,-1.6512069477851616,0.5611182441676157,-1.4831084759720885,0.8099276272028874,-0.7425108280718163,1.1899571456874953,8.0,5.8,0.9,0.4,0.9,0.3,0.555,5.8,0.648,1.9,1.0
203506,Victor Oladipo,IND,19,27.8,-4.1127855343567745,-0.3470879901628662,-0.7265680316279539,-0.3115831096197247,-0.22282723516823943,-0.7748775752790882,-0.023629657067971366,-1.35117328034361,0.22110154605688823,-0.5761402011442092,14.5,3.9,2.9,0.9,0.2,1.7,0.394,12.9,0.814,3.1,2.5
1629675,Naz Reid,MIN,30,16.5,-4.181154015952409,-1.3307623009988823,-0.6520482335122664,-1.117401496567288,-1.079855062738393,0.17940515289712874,-0.6491205794554501,-0.619546602266223,-0.4550015083648721,1.5431766150538362,9.0,4.1,1.2,0.6,0.7,1.1,0.412,8.1,0.698,1.8,0.7
202954,Brad Wanamaker,BOS,71,19.3,-4.227111916862449,-1.706347037863543,-1.4345061137269859,-0.5011874359603278,-0.22282723516823943,-0.7748775752790882,-1.274611501842929,-0.10447651718734637,0.7195041776006286,1.0722173225653815,6.9,2.0,2.5,0.9,0.2,0.5,0.448,5.1,0.926,1.9,1.1
1629003,Shake Milton,PHI,40,20.1,-4.289124130975321,-1.2592223511198992,-1.3599863156112983,-0.45378635437517695,-1.3655310052617773,-0.7748775752790882,-0.23212663119713092,0.22252177483787774,-0.02059317241209583,0.954477499443268,9.4,2.2,2.6,0.5,0.2,1.5,0.484,6.9,0.785,1.6,1.2
201569,Eric Gordon,HOU,36,28.2,-4.295079207339014,-0.3649729776326119,-1.4345061137269859,-0.9751982518118355,-1.079855062738393,-0.3931644840086013,1.0188552135778268,-1.8356853047221475,-0.18502972571953388,0.954477499443268,14.4,2.0,1.5,0.6,0.4,2.7,0.369,12.9,0.766,3.0,1.2
1626171,Bobby Portis,NYK,66,21.1,-4.299515454502822,-1.1340274388316791,-0.27944924293382845,-0.9751982518118355,-1.3655310052617773,-0.5840210296438448,-0.75336906652003,-0.17524381764107222,-0.10489292442413672,1.0722173225653815,10.1,5.1,1.5,0.5,0.3,1.0,0.45,8.9,0.763,1.4,1.1
1627788,Furkan Korkmaz,PHI,72,21.7,-4.335976288713309,-1.1876824012409162,-1.3227264165534547,-1.1648025781524387,-1.079855062738393,-0.7748775752790882,0.2891158041257681,-0.3846912295562991,-0.13589362125020904,1.4254367919317223,9.8,2.3,1.1,0.6,0.2,2.0,0.43,7.8,0.755,1.4,0.8
1627854,Bryn Forbes,SAS,63,25.1,-4.336552917365061,-0.9372925766644761,-1.4345061137269859,-0.8803960886415341,-1.3655310052617773,-1.156590666549575,0.6018612653195073,-0.638157873453824,0.16636317280399557,1.307696968809609,11.2,2.0,1.7,0.5,0.0,2.3,0.417,9.2,0.833,1.4,0.9
1629016,Omari Spellman,MIN,49,18.1,-4.339012608268566,-1.581152125575323,-0.5030086372808911,-1.2122036597375894,-0.7941791202150085,-0.20230793837335798,-0.8576175535846098,-0.28081185152954075,0.0200509554623725,1.0722173225653815,7.6,4.5,1.0,0.7,0.5,0.9,0.431,6.0,0.793,1.9,1.1
1629004,Svi Mykhailiuk,DET,56,22.6,-4.366677981491509,-1.3307623009988823,-1.4717660127848298,-0.7855939254712325,-0.7941791202150085,-0.9657341209143316,0.393364291190348,-0.569409748692392,0.08518563382943771,1.0722173225653815,9.0,1.9,1.9,0.7,0.1,2.1,0.41,7.2,0.814,1.3,1.1
101107,Marvin Williams,MIL,58,19.5,-4.3750143311391945,-1.8851969125610004,-0.9873873250328604,-1.2122036597375894,-1.079855062738393,-0.20230793837335798,-0.75336906652003,-0.10546807667909783,0.18985727232718344,1.6609164381759496,5.9,3.2,1.0,0.6,0.5,1.0,0.446,4.6,0.86,1.0,0.6
1626168,Trey Lyles,SAS,63,20.2,-4.398749303487838,-1.7957719752122718,-0.055889848586765496,-1.1648025781524387,-1.6512069477851616,-0.3931644840086013,-0.75336906652003,-0.12840014347014894,-0.11706069792837001,1.6609164381759496,6.4,5.7,1.1,0.4,0.4,1.0,0.446,5.4,0.733,0.7,0.6
203089,John Henson,DET,40,15.0,-4.399636331585624,-1.9567368624399835,-0.6520482335122664,-1.0225993333969863,-1.079855062738393,0.9428313354381026,-1.5873569630366684,0.6137490841227342,-0.9653172648317729,1.307696968809609,5.5,4.1,1.4,0.6,1.1,0.2,0.556,4.3,0.5,1.2,0.9
202340,Avery Bradley,LAL,49,24.2,-4.403816307048929,-1.4023022508778655,-1.3227264165534547,-1.070000414982137,-0.22282723516823943,-0.9657341209143316,-0.4406236053262905,-0.22063320455742688,0.05107379564332064,1.1899571456874953,8.6,2.3,1.3,0.9,0.1,1.3,0.444,7.8,0.833,0.5,1.0
203895,Jordan McRae,DET,37,21.2,-4.4179914661907675,-0.8836376142552387,-0.9128675269171729,-0.5011874359603278,-1.079855062738393,-0.3931644840086013,-0.5448720923908704,-0.8374553218443953,-0.21942942751903627,0.954477499443268,11.5,3.4,2.5,0.6,0.4,1.2,0.407,9.9,0.761,2.9,1.2
201587,Nicolas Batum,CHA,22,23.0,-4.437560488352585,-2.296551624365153,-0.5030086372808911,-0.26418202803457386,-0.5085031776916238,-0.3931644840086013,-1.170363014778349,-0.6355437620664793,0.1437990941855905,1.1899571456874953,3.6,4.5,3.0,0.8,0.4,0.6,0.346,3.7,0.9,0.5,1.0
201145,Jeff Green,HOU,48,20.0,-4.439017772952864,-1.2592223511198992,-1.1364269212642357,-1.2122036597375894,-1.3655310052617773,-0.3931644840086013,-0.4406236053262905,-0.0069250915534015125,0.06738237650932219,1.307696968809609,9.4,2.8,1.0,0.5,0.4,1.3,0.462,7.2,0.802,1.9,0.9
203926,Doug McDermott,IND,69,19.9,-4.476922801556338,-1.0982574638921876,-1.248206618437767,-1.1648025781524387,-2.2225588328319303,-0.9657341209143316,0.1848673170611882,0.2984211468428505,0.07843191059232932,1.6609164381759496,10.3,2.5,1.1,0.2,0.1,1.9,0.488,7.9,0.828,0.8,0.6
1627745,Damian Jones,ATL,55,16.1,-4.5006942696662176,-1.938851874970238,-0.8010878297436413,-1.4018079860781925,-1.3655310052617773,0.17940515289712874,-1.795853937165828,1.0596323544832218,-0.21525540512495417,1.7786562612980634,5.6,3.7,0.6,0.5,0.7,0.0,0.68,3.2,0.738,1.5,0.5
203090,Maurice Harkless,NYK,62,23.0,-4.5138483717828475,-1.9030819000307462,-0.7265680316279539,-1.1648025781524387,-0.22282723516823943,-0.20230793837335798,-1.274611501842929,0.28154059767721573,-0.6088867530740071,1.307696968809609,5.8,3.9,1.1,0.9,0.5,0.5,0.502,4.6,0.591,1.1,0.9
202709,Cory Joseph,SAC,72,24.4,-4.522657855385149,-1.7957719752122718,-1.2109467193799233,-0.027176620108819945,-0.7941791202150085,-0.5840210296438448,-0.9618660406491896,-0.402467186990243,0.1815535142487712,1.0722173225653815,6.4,2.6,3.5,0.7,0.3,0.8,0.415,5.7,0.857,1.0,1.1
1629013,Landry Shamet,LAC,53,27.4,-4.5428003170029125,-1.277107338589645,-1.4717660127848298,-0.7855939254712325,-1.6512069477851616,-0.7748775752790882,0.393364291190348,-0.6526646892907202,0.2516150890756944,1.4254367919317223,9.3,1.9,1.9,0.4,0.2,2.1,0.404,7.4,0.855,1.4,0.8
1628398,Kyle Kuzma,LAL,61,25.0,-4.543006764680544,-0.6511327771485438,-0.5030086372808911,-1.070000414982137,-1.3655310052617773,-0.3931644840086013,-0.33637511826171085,-0.45418452629941103,-0.37086783151439945,0.6012580300769271,12.8,4.5,1.3,0.5,0.4,1.4,0.436,11.0,0.735,2.5,1.5
2738,Andre Iguodala,MIA,21,19.9,-4.5658231360818915,-2.1177017496676953,-0.8010878297436413,-0.5485885175454785,-0.7941791202150085,0.751974789802859,-1.0661145277137694,-0.18234097982142655,-0.7622627006209992,0.954477499443268,4.6,3.7,2.4,0.7,1.0,0.7,0.432,4.2,0.4,0.7,1.2
203493,Reggie Bullock Jr.,NYK,29,23.6,-4.594261503578442,-1.4917271882265941,-1.3227264165534547,-1.0225993333969863,-0.22282723516823943,-0.9657341209143316,-0.4406236053262905,-0.7033303745934854,0.032130155547103,1.5431766150538362,8.1,2.3,1.4,0.9,0.1,1.3,0.402,7.7,0.81,0.7,0.7
1627761,DeAndre' Bembry,ATL,43,21.3,-4.605668034975033,-1.9030819000307462,-0.8756076278593291,-0.7855939254712325,0.9198765349252984,-0.3931644840086013,-1.4831084759720885,-0.045908403207895514,-0.7580776065494798,0.7189978531990409,5.8,3.5,1.9,1.3,0.4,0.3,0.456,5.3,0.542,1.1,1.4
1626178,Rondae Hollis-Jefferson,TOR,60,18.7,-4.6411487794834585,-1.6884620503937973,-0.4284888391652035,-0.8329950070563832,-0.5085031776916238,-0.3931644840086013,-1.691605450101248,0.0753082422958495,-0.36319515904994654,1.1899571456874953,7.0,4.7,1.8,0.8,0.4,0.1,0.471,5.5,0.734,2.4,1.0
202693,Markieff Morris,LAL,58,20.5,-4.677489577918576,-1.2055673887106622,-0.7638279306857977,-1.070000414982137,-1.3655310052617773,-0.5840210296438448,-0.23212663119713092,-0.23566885212325758,-0.057484001635121865,0.8367376763211543,9.7,3.8,1.3,0.5,0.3,1.5,0.443,7.9,0.776,1.5,1.3
1628373,Frank Ntilikina,NYK,57,20.8,-4.6900855836019035,-1.8136569626820174,-1.3972462146691422,-0.26418202803457386,-0.22282723516823943,-0.5840210296438448,-0.9618660406491896,-0.601692521963232,0.2009289497650664,0.954477499443268,6.3,2.1,3.0,0.9,0.3,0.8,0.393,5.8,0.864,1.0,1.2
101141,Ersan Ilyasova,MIL,63,15.7,-4.696384606226081,-1.7600020002727803,-0.39122894010735976,-1.307005822907891,-1.6512069477851616,-0.5840210296438448,-0.9618660406491896,0.03330217655438046,0.14698773728770037,1.7786562612980634,6.6,4.8,0.8,0.4,0.3,0.8,0.466,5.0,0.828,1.4,0.5
2730,Dwight Howard,LAL,69,18.9,-4.703585251465382,-1.5990371130450687,0.5402685363387351,-1.354406904493042,-1.6512069477851616,0.9428313354381026,-1.795853937165828,1.6124057380545125,-2.3530634582508996,0.954477499443268,7.5,7.3,0.7,0.4,1.1,0.0,0.729,4.0,0.514,3.1,1.2
1629645,Kevin Porter Jr.,CLE,50,23.2,-4.738954826478846,-1.1519124263014249,-0.9873873250328604,-0.64339068071578,-0.22282723516823943,-0.5840210296438448,-0.6491205794554501,-0.2648747862439359,-0.3657195015057838,0.1302987375884727,10.0,3.2,2.2,0.9,0.3,1.1,0.442,8.4,0.723,2.0,1.9
1627936,Alex Caruso,LAL,64,18.4,-4.758845411462359,-1.9567368624399835,-1.4717660127848298,-0.7855939254712325,0.34852464987852966,-0.5840210296438448,-1.170363014778349,-0.33246308687259235,-0.23186292128177863,1.4254367919317223,5.5,1.9,1.9,1.1,0.3,0.6,0.412,4.5,0.734,1.5,0.8
1627746,Skal Labissiere,ATL,33,17.2,-4.78308624424967,-1.9030819000307462,-0.27944924293382845,-1.070000414982137,-2.2225588328319303,0.5611182441676157,-1.691605450101248,0.6072648859918263,-0.09247050233883199,1.307696968809609,5.8,5.1,1.3,0.2,0.9,0.1,0.551,4.5,0.758,1.0,0.9
1629065,Ky Bowman,GSW,45,22.6,-4.790935509578021,-1.6169221005148142,-1.1736868203220794,-0.3115831096197247,0.06284870735514494,-0.7748775752790882,-1.0661145277137694,-0.4864672995702515,0.09234900913174815,0.48351820695481335,7.4,2.7,2.9,1.0,0.2,0.7,0.417,7.1,0.829,0.9,1.6
1628997,Caleb Martin,CHA,18,17.6,-4.796168452516397,-1.8315419501517634,-1.3972462146691422,-1.070000414982137,-0.7941791202150085,-0.3931644840086013,-0.6491205794554501,-0.15070121785735835,0.06434873689134236,1.4254367919317223,6.2,2.1,1.3,0.7,0.4,1.1,0.44,4.7,0.81,1.2,0.8
1628975,Jevon Carter,PHX,58,16.3,-4.807811317875222,-2.064046787258458,-1.4345061137269859,-1.0225993333969863,-0.5085031776916238,-0.5840210296438448,-0.6491205794554501,-0.28329976443611715,0.07736902955829268,1.6609164381759496,4.9,2.0,1.4,0.8,0.3,1.1,0.416,4.2,0.852,0.5,0.6
203473,Dewayne Dedmon,ATL,44,17.6,-4.815984461935052,-1.9030819000307462,-0.055889848586765496,-1.4492090676633433,-1.079855062738393,0.5611182441676157,-1.274611501842929,-0.5406965895918563,0.08950358803021229,0.8367376763211543,5.8,5.7,0.5,0.6,0.9,0.5,0.4,5.8,0.833,0.8,1.3
203085,Austin Rivers,HOU,68,23.4,-4.858398461383137,-1.3665322759383738,-1.2109467193799233,-0.8803960886415341,-0.7941791202150085,-0.9657341209143316,-0.33637511826171085,-0.46366744071143395,-0.38374419237465723,1.5431766150538362,8.8,2.6,1.7,0.7,0.1,1.4,0.421,7.4,0.703,1.6,0.7
