PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203903,Jordan Clarkson,CLE,81,23.3,-3.2759556825452933,-0.2790785959797844,-1.0244471071060737,-0.32533547788418976,-0.8414377667499366,-0.9727696477090719,-0.15325488331627082,-0.15656918688971175,0.08896663294839213,0.38797035014135384,13.9,2.7,2.7,0.7,0.1,1.4,0.451,11.8,0.8,2.3,1.6
201229,Anthony Tolliver,DET,79,22.2,-3.298700187966709,-1.2710641267136156,-0.8748927849008075,-1.1030298473284685,-1.5972201919744302,-0.5691307897385026,0.5468943298037473,0.06012048784189562,0.03501343741077555,1.474609297632698,8.9,3.1,1.1,0.4,0.3,2.0,0.464,6.0,0.797,1.7,0.7
201145,Jeff Green,CLE,78,23.4,-3.3238122321828194,-0.8941096250347595,-0.8375042043494909,-1.0058180511479335,-1.345292716899599,-0.36731136075321796,-0.9700956319562918,0.24682862864989186,0.737094414172998,1.1123963151355833,10.8,3.2,1.3,0.5,0.4,0.7,0.477,7.9,0.868,3.0,1.0
101162,Marcin Gortat,WAS,82,25.3,-3.3332367123996742,-1.3702626797869986,0.8075933399084373,-0.7627885606965966,-1.345292716899599,0.23814692620263586,-1.7869363805963128,0.6845379078053676,-0.6691555418074485,0.8709209934708402,8.4,7.6,1.8,0.5,0.7,0.0,0.518,6.8,0.675,2.0,1.2
200782,P.J. Tucker,HOU,82,27.8,-3.3457410249321393,-1.826576023924561,0.05982172888210621,-1.2002416435090035,-0.0856553415254427,-0.5691307897385026,-0.15325488331627082,-0.6174444322975556,-0.18639361547086386,1.2331339759679547,6.1,5.6,0.9,1.0,0.3,1.4,0.39,5.4,0.717,0.7,0.9
1626168,Trey Lyles,DEN,73,19.1,-3.352419192550914,-1.0726670205668494,-0.23928691552842618,-1.0544239492382013,-1.5972201919744302,-0.16549193176793334,-0.5033294898762797,0.4120915430987873,-0.4859628734979077,1.3538716368003263,9.9,4.8,1.2,0.4,0.5,1.1,0.491,7.5,0.706,2.0,0.8
203458,Alex Len,PHX,69,20.2,-3.360955722123675,-1.350422969172322,0.7702047593571208,-1.0544239492382013,-1.5972201919744302,0.6417857841732053,-1.7869363805963128,1.0016920601826997,-0.9772934891586478,0.9916586543032117,8.5,7.5,1.2,0.4,0.9,0.0,0.566,5.5,0.684,3.3,1.1
203935,Marcus Smart,BOS,54,29.9,-3.361224435820198,-1.0131478887228196,-0.7253384626955414,0.6953883820114259,0.6701270836990512,-0.36731136075321796,-0.15325488331627082,-1.4672214951624307,-0.4225348743627761,-0.5779309365176184,10.2,3.5,4.8,1.3,0.4,1.4,0.367,9.5,0.729,2.5,2.4
203107,Tomas Satoransky,WAS,73,22.5,-3.3623295526704675,-1.608339207163118,-0.8375042043494909,0.2579352991990192,-0.8414377667499366,-0.7709502187237872,-1.0867871674762948,0.5819168893012402,-0.0488218310113114,0.9916586543032117,7.2,3.2,3.9,0.7,0.2,0.6,0.523,5.3,0.781,1.3,1.1
203460,Andre Roberson,OKC,39,26.6,-3.3772556106870812,-2.0448128406860038,-0.27667549607974257,-1.0544239492382013,0.4181996086242197,0.6417857841732053,-1.5535533095563068,0.5637199526101072,-1.4253669973346843,1.3538716368003263,5.0,4.7,1.2,1.2,0.9,0.2,0.537,4.2,0.316,1.0,0.8
2561,David West,GSW,73,13.7,-3.377311512028757,-1.6876980496218248,-0.8001156237981745,-0.7141826626063292,-1.093365241824768,0.8436052131584899,-1.7869363805963128,0.9917820810193231,-0.12205950206237326,0.9916586543032117,6.8,3.3,1.9,0.6,1.0,0.0,0.571,5.2,0.759,1.1,1.1
1627783,Pascal Siakam,TOR,81,20.7,-3.384375691541692,-1.5884994965484418,-0.3514526571823758,-0.6655767645160617,-0.5895102916751052,-0.16549193176793334,-1.3201702385163008,0.5130401192392894,-0.570586067375089,1.3538716368003263,7.3,4.5,2.0,0.8,0.5,0.4,0.508,6.1,0.621,1.1,0.8
1626149,Montrezl Harrell,LAC,76,17.0,-3.4254280249026703,-0.8544302038054065,-0.5383955599389586,-1.151635745418736,-1.345292716899599,0.23814692620263586,-1.7869363805963128,2.1430828678315694,-1.3631011882458177,1.2331339759679547,11.0,4.0,1.0,0.5,0.7,0.0,0.635,7.2,0.626,2.9,0.9
203082,Terrence Ross,ORL,24,25.0,-3.480806603324219,-1.310743547942969,-0.9122813654521241,-0.8600003568771314,0.16627213354938877,-0.16549193176793334,-0.2699464188362737,-0.8150532132257575,-0.18448289624225897,0.8709209934708402,8.7,3.0,1.6,1.1,0.5,1.3,0.398,8.0,0.75,1.5,1.2
201601,Luc Mbah a Moute,HOU,61,25.6,-3.5223940398173204,-1.5488200753190882,-0.9122813654521241,-1.2002416435090035,0.4181996086242197,-0.36731136075321796,-0.6200210253962828,0.22121745955963731,-0.504794291874673,0.9916586543032117,7.5,3.0,0.9,1.2,0.4,1.0,0.481,5.7,0.684,1.6,1.1
1627749,Dejounte Murray,SAS,81,21.5,-3.534674677308806,-1.4297818116310286,0.09721030943342296,-0.22812368170365502,0.4181996086242197,-0.36731136075321796,-1.6702448450763097,-0.19443557332685577,-0.4274200121843639,0.2672326893089824,8.1,5.7,2.9,1.2,0.4,0.1,0.443,7.5,0.709,1.8,1.7
1626169,Stanley Johnson,DET,69,27.4,-3.5356262307183064,-1.310743547942969,-0.6505613015929081,-0.8600003568771314,0.9220545587738821,-0.7709502187237872,-0.6200210253962828,-1.1393306896260005,-0.09773230363632122,0.9916586543032117,8.7,3.7,1.6,1.4,0.2,1.0,0.375,8.1,0.772,2.1,1.1
203457,Nerlens Noel,DAL,30,15.7,-3.5415903202412746,-2.1638511043740634,0.05982172888210621,-1.2974534396895383,-0.0856553415254427,0.23814692620263586,-1.7869363805963128,0.39592871864440793,-0.13472540375302222,1.2331339759679547,4.4,5.6,0.7,1.0,0.7,0.0,0.524,3.5,0.75,0.9,0.9
1628404,Josh Hart,LAL,63,23.2,-3.5480532509638163,-1.4694612328603818,-0.4636183988363254,-1.0058180511479335,-0.8414377667499366,-0.5691307897385026,-0.3866379543562768,0.11066441421069871,-0.3972227691178556,1.474609297632698,7.9,4.2,1.3,0.7,0.3,1.2,0.469,6.0,0.702,1.5,0.7
201988,Patty Mills,SAS,82,25.7,-3.5484613391347493,-1.0528273099521728,-1.3235557515166063,-0.2767295797939225,-0.8414377667499366,-0.9727696477090719,0.4302027942837442,-0.6644626390025447,0.4029352286672929,0.7501833326384686,10.0,1.9,2.8,0.7,0.1,1.9,0.411,8.3,0.89,1.4,1.3
203894,Shabazz Napier,POR,74,20.7,-3.559175447103564,-1.310743547942969,-1.17400142931134,-0.6655767645160617,0.16627213354938877,-0.7709502187237872,-0.5033294898762797,-0.46498373279869676,0.2932166090453416,0.8709209934708402,8.7,2.3,2.0,1.1,0.2,1.1,0.42,7.2,0.841,1.9,1.2
203109,Jae Crowder,UTA,80,26.1,-3.615902289477561,-1.1123464417962028,-0.7627270432468579,-1.0544239492382013,-0.5895102916751052,-0.5691307897385026,-0.15325488331627082,-0.7717381915260566,0.16409532509168087,1.2331339759679547,9.7,3.4,1.2,0.8,0.3,1.4,0.404,8.4,0.818,1.9,0.9
201585,Kosta Koufos,SAC,71,19.6,-3.640740301849446,-1.707537760236501,0.43370753439527177,-1.0544239492382013,-0.8414377667499366,-0.16549193176793334,-1.7869363805963128,1.0480239926874364,-1.0412533379759688,1.474609297632698,6.7,6.6,1.2,0.7,0.5,0.0,0.571,5.5,0.446,1.0,0.7
203090,Maurice Harkless,POR,59,21.4,-3.6432973869734937,-1.7472171814658544,-1.0244471071060737,-1.2002416435090035,-0.5895102916751052,0.23814692620263586,-0.8534040964362887,0.31406440590240214,-0.2552976965189043,1.474609297632698,6.5,2.7,0.9,0.8,0.7,0.8,0.495,5.0,0.712,1.0,0.7
203613,Jonathon Simmons,ORL,69,29.4,-3.6727058699272814,-0.2790785959797844,-0.7253384626955414,-0.42254727406472464,-0.5895102916751052,-0.7709502187237872,-0.6200210253962828,0.11465176840201612,-0.16419381577356776,-0.21571795402050395,13.9,3.5,2.5,0.8,0.2,1.0,0.465,11.0,0.768,3.5,2.1
202709,Cory Joseph,IND,82,27.0,-3.70368462766646,-1.4694612328603818,-0.8375042043494909,-0.08230598743285263,-0.0856553415254427,-0.7709502187237872,-0.8534040964362887,-0.42850000354733053,-0.16756219709409811,0.9916586543032117,7.9,3.2,3.2,1.0,0.2,0.8,0.424,7.4,0.745,1.1,1.1
1628395,Jordan Bell,GSW,57,14.2,-3.7468901170494355,-2.12417168314471,-0.6879498821442247,-0.7627885606965966,-1.093365241824768,0.8436052131584899,-1.7869363805963128,0.9187517234082211,-0.2871692811774888,1.2331339759679547,4.6,3.6,1.8,0.6,1.0,0.0,0.627,3.2,0.682,0.8,0.9
202325,Wesley Johnson,LAC,74,20.1,-3.754984273042081,-1.9654539982272972,-0.9496699460034407,-1.2488475415992708,-0.0856553415254427,0.4399663551879207,-0.8534040964362887,-0.41882252644525025,-0.14770647562570907,1.474609297632698,5.4,2.9,0.8,1.0,0.8,0.8,0.408,5.0,0.741,0.8,0.7
2738,Andre Iguodala,GSW,64,25.4,-3.7573667288983814,-1.8464157345392376,-0.6131727210415917,-0.03370008934258537,-0.5895102916751052,0.03632749721735127,-1.2034787029962977,0.044496798602116513,-0.6643098002586155,1.1123963151355833,6.0,3.8,3.3,0.8,0.6,0.5,0.463,5.0,0.632,1.4,1.0
201577,Robin Lopez,CHI,64,26.4,-3.764113802417641,-0.6957125188879933,-0.3514526571823758,-0.7141826626063292,-2.1010751421240927,0.4399663551879207,-1.6702448450763097,1.2127253079544569,-0.1513703289918999,0.2672326893089824,11.8,4.5,1.9,0.2,0.8,0.1,0.53,10.1,0.756,1.4,1.7
1626163,Frank Kaminsky,CHA,79,23.2,-3.7744857000823693,-0.83459049319073,-0.6879498821442247,-0.8600003568771314,-1.345292716899599,-0.7709502187237872,-0.2699464188362737,-0.45416845575413645,0.09454120554318787,1.3538716368003263,11.1,3.6,1.6,0.5,0.2,1.3,0.429,9.1,0.799,2.5,0.8
1626145,Tyus Jones,MIN,82,17.9,-3.7900857151221974,-2.024973130071327,-1.4357214931705558,-0.2767295797939225,0.4181996086242197,-0.9727696477090719,-1.2034787029962977,-0.001453246458944784,0.2322311788210042,1.474609297632698,5.1,1.6,2.8,1.2,0.1,0.5,0.457,4.0,0.877,1.0,0.7
202066,Garrett Temple,SAC,65,24.8,-3.8341862785050655,-1.3702626797869986,-1.17400142931134,-0.7141826626063292,-0.3375828166002739,-0.36731136075321796,-0.15325488331627082,-0.4962749160144411,-0.092236523587035,0.8709209934708402,8.4,2.3,1.9,0.9,0.4,1.4,0.418,7.3,0.769,1.2,1.2
2548,Dwyane Wade,MIA,67,22.9,-3.8385465146259086,-0.7750713613467,-0.6131727210415917,0.014905808747682095,-0.3375828166002739,0.23814692620263586,-1.2034787029962977,-0.3564490749094189,-0.5901266186614404,-0.21571795402050395,11.4,3.8,3.4,0.9,0.7,0.5,0.438,10.2,0.714,2.8,2.1
1628372,Dennis Smith Jr.,DAL,69,29.7,-3.8493825202464524,-0.021162357988988533,-0.6131727210415917,0.8898119743724958,-0.0856553415254427,-0.5691307897385026,-0.03656334779626773,-1.5970373924497017,-0.7555909642313487,-1.0608815798471045,15.2,3.8,5.2,1.0,0.3,1.5,0.395,14.8,0.694,2.8,2.8
203477,Isaiah Canaan,PHX,20,21.1,-3.870064584645238,-1.3305832585576456,-1.17400142931134,0.20932940110875173,-0.5895102916751052,-0.9727696477090719,-0.5033294898762797,-0.9099084382429095,0.8920005586446363,0.5087080109737255,8.6,2.3,3.8,0.8,0.1,1.1,0.38,6.9,0.902,2.6,1.5
1626188,Quinn Cook,GSW,33,22.4,-3.8806657696233056,-1.1520258630255558,-1.0992242682087068,-0.32533547788418976,-1.5972201919744302,-1.1745890766943565,-0.15325488331627082,0.32772923719579894,0.18085843914882316,1.1123963151355833,9.5,2.5,2.7,0.4,0.0,1.4,0.484,7.6,0.88,0.8,1.0
2747,JR Smith,CLE,80,28.1,-3.9071513358324315,-1.3901023904016752,-0.9496699460034407,-0.7627885606965966,-0.3375828166002739,-0.9727696477090719,0.31351125876374136,-0.6903175421377328,-0.22982800618296484,1.1123963151355833,8.3,2.9,1.8,0.9,0.1,1.8,0.403,7.4,0.696,0.7,1.0
101139,CJ Miles,TOR,70,19.1,-3.9124980137957146,-1.0528273099521728,-1.2113900098626564,-1.2488475415992708,-1.345292716899599,-0.5691307897385026,0.8969689363637561,-1.1527472940810082,0.17542175350866884,1.5953469584650697,10.0,2.2,0.8,0.5,0.3,2.3,0.379,8.6,0.835,1.4,0.6
1626159,Justise Winslow,MIA,68,24.7,-3.9166942836185843,-1.4893009434750584,-0.014955432220526636,-0.5683649683355269,-0.5895102916751052,-0.16549193176793334,-0.9700956319562918,-0.4164615634846452,-0.6941721750067087,0.9916586543032117,7.8,5.4,2.2,0.8,0.5,0.7,0.424,7.2,0.635,1.5,1.1
202357,Nemanja Bjelica,MIN,67,20.5,-3.942371798065932,-1.6876980496218248,-0.5010069793876422,-1.0058180511479335,-0.8414377667499366,-0.7709502187237872,-0.5033294898762797,0.028721477583231028,-0.014724356942083855,1.3538716368003263,6.8,4.1,1.3,0.7,0.2,1.1,0.461,5.5,0.8,0.7,0.8
2199,Tyson Chandler,PHX,46,25.0,-3.9427846752432867,-1.7472171814658544,1.3684220481781857,-1.0544239492382013,-1.8491476670492615,0.03632749721735127,-1.7869363805963128,1.3105446534535479,-0.9705370283812104,0.7501833326384686,6.5,9.1,1.2,0.3,0.6,0.0,0.647,4.1,0.624,2.0,1.3
202340,Avery Bradley,LAC,46,31.2,-3.9699791099380612,-0.19971975352107785,-1.0992242682087068,-0.6655767645160617,0.16627213354938877,-0.7709502187237872,0.08012818772373538,-1.030824111695817,-0.11362869969285887,-0.3364556148528756,14.3,2.5,2.0,1.1,0.2,1.6,0.414,13.6,0.768,1.8,2.2
1626170,Jerian Grant,CHI,74,22.8,-4.02730681648217,-1.3702626797869986,-1.17400142931134,0.5981765858308911,-0.3375828166002739,-0.9727696477090719,-0.8534040964362887,-0.484037669841372,-0.3043460560985557,0.8709209934708402,8.4,2.3,4.6,0.9,0.1,0.8,0.416,6.8,0.745,2.5,1.2
1628462,Milos Teodosic,LAC,45,25.2,-4.033994393388235,-1.1520258630255558,-0.9870585265547572,0.5981765858308911,-1.345292716899599,-0.9727696477090719,0.5468943298037473,-0.5320072255604579,0.14654428557944446,-0.3364556148528756,9.5,2.8,4.6,0.5,0.1,2.0,0.419,8.0,0.848,1.0,2.2
1627885,Shaquille Harrison,PHX,23,16.7,-4.051694366473541,-1.727377470851178,-1.0244471071060737,-0.47115317215499214,0.16627213354938877,-0.5691307897385026,-1.4368617740363037,0.1649755478915239,-0.2663680491629863,1.1123963151355833,6.6,2.7,2.4,1.1,0.3,0.3,0.476,5.4,0.737,1.7,1.0
203924,Jerami Grant,OKC,81,20.3,-4.089248798489496,-1.3702626797869986,-0.5757841404902752,-1.2974534396895383,-1.5972201919744302,0.8436052131584899,-1.3201702385163008,0.7271161113784479,-0.9736887302015892,1.474609297632698,8.4,3.9,0.7,0.4,1.0,0.4,0.535,5.6,0.675,3.0,0.7
1627988,Myke Henry,MEM,20,18.9,-4.124964739484266,-1.9654539982272972,-1.3235557515166063,-1.1030298473284685,1.4259095089235452,-0.5691307897385026,-0.6200210253962828,-0.758921374997292,-0.323157776338944,1.1123963151355833,5.4,1.9,1.1,1.6,0.3,1.0,0.376,5.5,0.6,0.5,1.0
203503,Tony Snell,MIL,75,27.4,-4.151003167174155,-1.667858339007148,-1.3235557515166063,-1.0058180511479335,-1.093365241824768,-0.36731136075321796,-0.15325488331627082,-0.22053645690370602,-0.03538770200194504,1.716084619297441,6.9,1.9,1.3,0.6,0.4,1.4,0.435,5.7,0.792,0.6,0.5
1626150,Andrew Harrison,MEM,56,23.7,-4.155819227042563,-1.1520258630255558,-1.17400142931134,-0.08230598743285263,-0.8414377667499366,-0.16549193176793334,-0.8534040964362887,-0.472503545844011,-0.044094278280742555,0.6294456718060971,9.5,2.3,3.2,0.7,0.5,0.8,0.422,7.7,0.78,2.8,1.4
1627820,Tyrone Wallace,LAC,30,28.4,-4.158289867320226,-1.1123464417962028,-0.7253384626955414,-0.47115317215499214,-0.3375828166002739,-0.36731136075321796,-1.4368617740363037,-0.1865316264411386,-0.029872223816281383,0.5087080109737255,9.7,3.5,2.4,0.9,0.4,0.3,0.445,8.2,0.782,2.6,1.5
202334,Ed Davis,POR,78,18.9,-4.179665490573203,-1.9852937088419742,0.7328161788058045,-1.394665235870073,-1.5972201919744302,0.23814692620263586,-1.7869363805963128,0.7791437827857663,-0.5195284978849457,1.3538716368003263,5.3,7.4,0.5,0.4,0.7,0.0,0.582,3.7,0.667,1.4,0.8
203079,Dion Waiters,MIA,30,30.6,-4.20465707231237,-0.19971975352107785,-1.0618356876573902,0.20932940110875173,-0.5895102916751052,-0.5691307897385026,0.19681972324373823,-1.407835751274177,-0.3255806471133606,-0.45719327568524676,14.3,2.6,3.8,0.8,0.3,1.7,0.398,13.7,0.739,2.3,2.3
1628415,Dillon Brooks,MEM,82,28.7,-4.231644509178131,-0.8544302038054065,-0.8748927849008075,-0.8600003568771314,-0.3375828166002739,-0.7709502187237872,-0.5033294898762797,-0.29549085331191427,-0.24367579605625597,0.5087080109737255,11.0,3.1,1.6,0.9,0.2,1.1,0.44,9.4,0.747,2.0,1.5
1626158,Richaun Holmes,PHI,48,15.5,-4.270474077415427,-1.7472171814658544,-0.38884123773369217,-1.0058180511479335,-1.5972201919744302,0.03632749721735127,-1.6702448450763097,0.8616236082311085,-0.47516829476310835,1.716084619297441,6.5,4.4,1.3,0.4,0.6,0.1,0.56,5.0,0.661,1.2,0.5
202327,Ekpe Udoh,UTA,63,12.9,-4.318879961040541,-2.5209658954382426,-1.1366128487600236,-1.2488475415992708,-0.8414377667499366,1.247244071129059,-1.7869363805963128,0.14584186376502256,-0.13472540375302222,1.9575599409621842,2.6,2.4,0.8,0.7,1.2,0.0,0.5,1.9,0.75,0.9,0.3
203516,James Ennis III,DET,72,22.3,-4.323331309867994,-1.6281789177777948,-0.8748927849008075,-1.151635745418736,-0.8414377667499366,-0.5691307897385026,-0.9700956319562918,0.1443749667019633,0.21379372317178566,1.3538716368003263,7.1,3.1,1.0,0.7,0.3,0.7,0.474,5.3,0.836,1.6,0.8
2744,Al Jefferson,IND,36,13.4,-4.3428120170246185,-1.6480186283924714,-0.5383955599389586,-1.2488475415992708,-1.5972201919744302,0.03632749721735127,-1.7869363805963128,0.742708351064042,0.10222347873036183,1.5953469584650697,7.0,4.0,0.8,0.4,0.6,0.0,0.534,5.8,0.833,1.0,0.6
1628464,Daniel Theis,BOS,63,14.9,-4.353632990933582,-1.9852937088419742,-0.42622981828500894,-1.2002416435090035,-1.345292716899599,0.4399663551879207,-1.4368617740363037,0.5235599951141833,-0.1563736556317519,1.2331339759679547,5.3,4.3,0.9,0.5,0.8,0.3,0.541,3.7,0.753,1.3,0.9
1627746,Skal Labissiere,SAC,60,20.7,-4.361808624439275,-1.310743547942969,-0.23928691552842618,-1.0544239492382013,-1.5972201919744302,0.4399663551879207,-1.4368617740363037,-0.13323137128768955,0.09907177690998298,0.8709209934708402,8.7,4.8,1.2,0.4,0.8,0.3,0.448,7.6,0.805,2.0,1.2
201596,Mario Chalmers,MEM,66,21.5,-4.361987415906782,-1.509140654089735,-1.1366128487600236,-0.17951778361338755,0.4181996086242197,-0.7709502187237872,-0.8534040964362887,-0.8943319233344079,0.41727547195001813,0.14649502847661078,7.7,2.4,3.0,1.2,0.2,0.8,0.379,6.7,0.855,2.1,1.8
1628436,Luke Kornet,NYK,20,16.3,-4.370514820656949,-1.707537760236501,-0.8375042043494909,-1.0058180511479335,-1.8491476670492615,0.4399663551879207,-0.15325488331627082,-0.7019437684009214,-0.15062179980955986,1.5953469584650697,6.7,3.2,1.3,0.3,0.8,1.4,0.392,6.3,0.727,0.6,0.6
203966,Jamil Wilson,LAC,15,18.3,-4.3845761240943615,-1.6480186283924714,-1.248778590413973,-1.2974534396895383,-1.8491476670492615,-0.16549193176793334,0.31351125876374136,0.1012902006668313,-0.3065719455091984,1.716084619297441,7.0,2.1,0.7,0.3,0.5,1.8,0.469,5.4,0.5,0.3,0.5
203486,Mason Plumlee,DEN,74,19.5,-4.433600971881681,-1.6281789177777948,-0.014955432220526636,-0.7141826626063292,-0.8414377667499366,1.0454246421437747,-1.7869363805963128,1.2070071050845992,-2.329787230965252,0.6294456718060971,7.1,5.4,1.9,0.7,1.1,0.0,0.601,5.0,0.458,2.4,1.4
1627737,Marquese Chriss,PHX,72,21.2,-4.440713975938811,-1.509140654089735,0.022433148330789788,-1.0544239492382013,-0.8414377667499366,0.8436052131584899,-0.8534040964362887,-0.39146590709772616,-1.1655879747899287,0.5087080109737255,7.7,5.5,1.2,0.7,1.0,0.8,0.423,6.6,0.608,2.2,1.5
203077,Michael Kidd-Gilchrist,CHA,74,25.0,-4.5007982508856195,-1.2115449948695858,-0.5010069793876422,-1.151635745418736,-0.8414377667499366,-0.36731136075321796,-1.7869363805963128,0.5838184641310707,-0.6993527848739566,1.474609297632698,9.2,4.1,1.0,0.7,0.4,0.0,0.504,7.6,0.684,2.3,0.7
203121,Darius Miller,NOP,82,23.7,-4.556297619533012,-1.4893009434750584,-1.2861671709652898,-0.9572121530576664,-1.8491476670492615,-0.7709502187237872,0.31351125876374136,-0.1394055926932299,0.14776557003484148,1.474609297632698,7.8,2.0,1.4,0.3,0.2,1.8,0.444,5.9,0.866,0.8,0.7
201148,Brandan Wright,HOU,28,13.6,-4.56461628368555,-2.0448128406860038,-0.7627270432468579,-1.394665235870073,-1.345292716899599,0.6417857841732053,-1.7869363805963128,0.7342821169391801,-0.5638099084612737,1.9575599409621842,5.0,3.4,0.5,0.5,0.9,0.0,0.578,3.6,0.636,1.2,0.3
202738,Isaiah Thomas,LAL,32,26.9,-4.577718675670616,-0.021162357988988533,-1.248778590413973,0.6953883820114259,-1.345292716899599,-0.9727696477090719,0.19681972324373823,-1.911820473081156,1.3322539066788563,-1.302356901511848,15.2,2.1,4.8,0.5,0.1,1.7,0.373,13.2,0.893,4.1,3.0
1628467,Maxi Kleber,DAL,72,16.8,-4.578952077205596,-1.9654539982272972,-0.8001156237981745,-1.2974534396895383,-1.5972201919744302,0.23814692620263586,-1.0867871674762948,0.22899673142697816,-0.13588759379928705,1.8368222801298124,5.4,3.3,0.7,0.4,0.7,0.6,0.489,4.3,0.746,0.8,0.4
203960,JaKarr Sampson,SAC,22,15.6,-4.5839376933527864,-2.1043319725300336,-0.7253384626955414,-1.4432711339603406,-1.5972201919744302,0.8436052131584899,-1.5535533095563068,0.5360274969518216,-0.3766776128762584,1.8368222801298124,4.7,3.5,0.4,0.4,1.0,0.2,0.543,3.7,0.625,0.7,0.4
1628389,Bam Adebayo,MIA,69,19.8,-4.587562420110142,-1.667858339007148,0.022433148330789788,-0.9086062549673989,-1.345292716899599,0.03632749721735127,-1.7869363805963128,0.44846519891050607,-0.4984908882339149,1.1123963151355833,6.9,5.5,1.5,0.5,0.6,0.0,0.512,4.9,0.721,2.6,1.0
202718,Chandler Parsons,MEM,36,19.2,-4.606417920161915,-1.4694612328603818,-1.0992242682087068,-0.7141826626063292,-1.345292716899599,-0.5691307897385026,-0.15325488331627082,0.04181797050456995,-0.410085652172278,1.1123963151355833,7.9,2.5,1.9,0.5,0.3,1.4,0.462,6.5,0.63,0.8,1.0
1628379,Luke Kennard,DET,73,20.0,-4.607707739618183,-1.5289803647044118,-1.1366128487600236,-0.8113944587868641,-1.093365241824768,-0.7709502187237872,-0.5033294898762797,-0.16343642168568667,0.16722732877568303,1.2331339759679547,7.6,2.4,1.7,0.6,0.2,1.1,0.443,6.4,0.855,1.0,0.9
203476,Gorgui Dieng,MIN,79,16.9,-4.614197565600466,-1.8662554451539142,-0.31406407663105934,-1.2002416435090035,-1.093365241824768,-0.16549193176793334,-1.5535533095563068,0.17603343578265443,-0.07186865057283436,1.474609297632698,5.9,4.6,0.9,0.6,0.5,0.2,0.479,4.9,0.775,1.3,0.7
2734,Devin Harris,DEN,71,18.9,-4.626293115894141,-1.3702626797869986,-1.3609443320679229,-0.6169708664257944,-0.8414377667499366,-0.7709502187237872,-0.5033294898762797,-0.4977002547380415,0.3436438381714088,0.9916586543032117,8.4,1.8,2.1,0.7,0.2,1.1,0.412,6.4,0.835,2.4,1.1
202687,Bismack Biyombo,ORL,82,18.2,-4.659486960327813,-1.9059348663832671,0.09721030943342296,-1.2488475415992708,-1.8491476670492615,1.247244071129059,-1.7869363805963128,0.453580244259029,-0.779051444656796,1.1123963151355833,5.7,5.7,0.8,0.3,1.2,0.0,0.52,4.3,0.65,1.9,1.0
202323,Evan Turner,POR,79,25.7,-4.669304219696366,-1.409942101016352,-0.8748927849008075,-0.5683649683355269,-1.093365241824768,-0.36731136075321796,-1.2034787029962977,-0.1396032756052501,0.2374708830973845,0.7501833326384686,8.2,3.1,2.2,0.6,0.4,0.5,0.447,7.3,0.85,1.4,1.3
101161,Amir Johnson,PHI,74,15.8,-4.70965199077061,-2.12417168314471,-0.3514526571823758,-0.8600003568771314,-1.093365241824768,0.03632749721735127,-1.6702448450763097,0.47848379838012045,-0.5998377998954836,1.474609297632698,4.6,4.5,1.6,0.6,0.6,0.1,0.538,3.5,0.612,1.1,0.7
2731,Emeka Okafor,NOP,26,13.6,-4.712737161707488,-2.1638511043740634,-0.31406407663105934,-1.491877032050608,-1.8491476670492615,0.8436052131584899,-1.7869363805963128,0.2991449620366952,0.034304304501189965,1.716084619297441,4.4,4.6,0.3,0.3,1.0,0.0,0.505,3.7,0.818,0.8,0.5
1938,Manu Ginobili,SAS,65,20.0,-4.734359580211082,-1.2710641267136156,-1.2113900098626564,-0.42254727406472464,-0.8414377667499366,-0.7709502187237872,-0.6200210253962828,-0.2908217177138006,0.3059022088723679,0.38797035014135384,8.9,2.2,2.5,0.7,0.2,1.0,0.434,7.1,0.84,2.0,1.6
1626185,Jarell Martin,MEM,73,22.7,-4.742067523235553,-1.509140654089735,-0.38884123773369217,-1.151635745418736,-1.345292716899599,0.23814692620263586,-1.2034787029962977,-0.1403389705335071,-0.11240741523746195,0.8709209934708402,7.7,4.4,1.0,0.5,0.7,0.5,0.446,6.8,0.767,1.6,1.2
203469,Cody Zeller,CHA,33,19.0,-4.791491624503694,-1.6281789177777948,-0.014955432220526636,-1.2002416435090035,-1.5972201919744302,0.03632749721735127,-1.6702448450763097,0.6921633014968748,-0.521537707795438,1.1123963151355833,7.1,5.4,0.9,0.4,0.6,0.1,0.545,4.7,0.718,2.6,1.0
1713,Vince Carter,SAC,58,17.7,-4.863958831356678,-1.9654539982272972,-1.0618356876573902,-1.0544239492382013,-0.8414377667499366,-0.36731136075321796,-0.6200210253962828,-0.4513851702087607,-0.0974368315906607,1.5953469584650697,5.4,2.6,1.2,0.7,0.4,1.0,0.403,4.9,0.757,0.6,0.6
202362,Lance Stephenson,IND,82,22.6,-4.895351421185255,-1.2115449948695858,-0.08973259332315982,-0.22812368170365502,-1.093365241824768,-0.7709502187237872,-0.8534040964362887,-0.45726286724627097,-0.5789380771990938,0.38797035014135384,9.2,5.2,2.9,0.6,0.2,0.8,0.427,8.6,0.661,1.5,1.6
