PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
202734,E'Twaun Moore,NOP,53,27.6,-3.082227444717806,-0.7522513403683573,-1.1491414547473215,-0.8492089176394243,-0.5452424416761351,-0.7863519667100456,-0.228517251876492,0.2961519205508641,-0.0967765542024886,1.029110561951594,11.9,2.4,1.9,0.8,0.2,1.4,0.481,10.0,0.763,1.1,1.1
203493,Reggie Bullock Jr.,LAL,63,29.8,-3.094178823632652,-0.8634945553423173,-1.0426298883958705,-0.8018376503854586,-1.048543157069491,-0.7863519667100456,0.7829525515112592,-0.7471699186083488,0.2610772627763287,1.1518184985912914,11.3,2.7,2.0,0.6,0.2,2.3,0.412,9.4,0.859,1.3,1.0
1627854,Bryn Forbes,SAS,82,28.0,-3.1098297406881557,-0.7707918761973506,-0.9716221774949032,-0.754466383131493,-1.3001935147661687,-1.1966225580370258,0.5581814840917592,-0.09519285123146008,0.26905963748719586,1.1518184985912914,11.8,2.9,2.1,0.5,0.0,2.1,0.456,9.6,0.885,1.0,1.0
203918,Rodney Hood,POR,72,26.3,-3.1574018305337352,-0.882035091171311,-1.2201491656482888,-0.8965801848933899,-0.5452424416761351,-0.7863519667100456,-0.4532883192959922,-0.4010339890272776,0.6300449560180191,1.3972343718706857,11.2,2.2,1.8,0.8,0.2,1.2,0.435,9.3,0.884,2.2,0.8
202083,Wesley Matthews,IND,69,30.3,-3.175669982562342,-0.6966297328813773,-1.1136375992968377,-0.6597238486235618,-0.5452424416761351,-0.7863519667100456,0.6705670178015094,-0.9943734277808091,0.16602732793271682,0.7836946886721996,12.2,2.5,2.3,0.8,0.2,2.2,0.4,10.1,0.81,2.4,1.3
203486,Mason Plumlee,DEN,82,21.1,-3.21247605094972,-1.5124133093570855,0.27101276327202545,-0.32812497784580225,-0.5452424416761351,0.6495951029343854,-1.8019147238129938,1.1157632483222184,-1.599430528179138,0.5382788153928052,7.8,6.4,3.0,0.8,0.9,0.0,0.593,5.4,0.561,2.4,1.5
1628404,Josh Hart,LAL,67,25.6,-3.2191274349667163,-1.5124133093570855,-0.6875913338910337,-1.0860652539092526,-0.04194172628277949,0.0341892159439149,-0.228517251876492,-0.6032373608424073,-0.36807684998256923,1.2745264352309886,7.8,3.7,1.4,1.0,0.6,1.4,0.407,6.9,0.688,1.2,0.9
1628989,Kevin Huerter,ATL,75,27.3,-3.2221015657982015,-1.1601431286062114,-0.8296067556929685,-0.3754962450997679,-0.2935920839794573,-0.5812166710465555,0.22102488296250872,-0.6021390252496422,-0.13921135447891228,0.5382788153928052,9.7,3.3,2.9,0.9,0.3,1.8,0.419,8.8,0.732,0.7,1.5
1628436,Luke Kornet,NYK,46,17.0,-3.2945403721567614,-1.6607375959890323,-0.9716221774949032,-1.180807788417184,-1.048543157069491,0.6495951029343854,-0.11613171816674174,-0.826410299147435,0.09475907940386329,1.7653581817897774,7.0,2.9,1.2,0.6,0.9,1.5,0.378,6.2,0.826,1.0,0.5
1627759,Jaylen Brown,BOS,74,25.9,-3.3460586906853598,-0.5483054462494303,-0.5100720566386153,-1.0860652539092526,-0.2935920839794573,-0.3760813753830653,-0.340902785586242,0.04626054596424653,-1.0209949235757432,0.7836946886721996,13.0,4.2,1.4,0.9,0.4,1.3,0.465,10.7,0.658,2.7,1.3
202702,Kenneth Faried,HOU,37,19.7,-3.3726286415289515,-1.0303593778032578,0.41302818507395994,-1.5124066591949432,-1.3001935147661687,0.0341892159439149,-1.5771436563934935,1.4424432485642649,-1.116712518184217,1.2745264352309886,10.4,6.8,0.5,0.5,0.6,0.2,0.589,7.2,0.646,2.7,0.9
201609,Goran Dragic,MIA,36,27.5,-3.3766496002306963,-0.4185216954464769,-0.9006144665939357,0.5245578327255792,-0.5452424416761351,-0.9914872623735358,-0.003746184456991508,-0.9346163822673228,-0.031718132336197406,-0.07526086780568084,13.7,3.1,4.8,0.8,0.1,1.6,0.413,12.0,0.782,2.8,2.0
202709,Cory Joseph,IND,82,25.2,-3.377324389834487,-1.753440275133999,-0.7941029002424848,0.09821642743988845,0.2097086314138986,-0.5812166710465555,-1.0152159878447429,-0.5328110707320184,-0.16028104227976533,1.1518184985912914,6.5,3.4,3.9,1.1,0.3,0.7,0.412,6.7,0.698,0.5,1.0
1627863,Danuel House Jr.,HOU,39,25.1,-3.425741227910117,-1.2157647360931914,-0.7230951893415174,-1.275550322925115,-1.3001935147661687,-0.5812166710465555,0.3334104166722587,0.05858678053411123,0.00355557382507332,1.2745264352309886,9.4,3.6,1.0,0.5,0.3,1.9,0.468,6.5,0.789,1.8,0.9
1628970,Miles Bridges,CHA,80,21.2,-3.4565114370687344,-1.5680349168440653,-0.5810797675395828,-1.180807788417184,-0.7968927993728132,0.0341892159439149,-0.9028304541349926,0.01719576128582875,-0.12090093313992073,1.64265024515008,7.5,4.0,1.2,0.7,0.6,0.8,0.464,6.4,0.753,1.0,0.6
2548,Dwyane Wade,MIA,72,26.2,-3.47680851631769,-0.17749472966956303,-0.5810797675395828,0.2403302292017855,-0.5452424416761351,-0.17094607971957518,-0.4532883192959922,-0.6151988889678416,-0.7305038409260134,-0.44338467772477225,15.0,4.0,4.2,0.8,0.5,1.2,0.433,13.3,0.708,3.2,2.3
1627936,Alex Caruso,LAL,25,21.2,-3.4850150709150447,-1.2528458077511784,-1.0426298883958705,-0.28075371059183657,-0.04194172628277949,-0.3760813753830653,-0.6780593867154925,-0.1886736481412381,0.0831075302330054,0.29286294211341085,9.2,2.7,3.1,1.0,0.4,1.0,0.445,6.9,0.797,2.6,1.7
1626172,Kevon Looney,GSW,80,18.5,-3.507522535358397,-1.7905213467919858,-0.15503350213377864,-1.038693986655287,-1.048543157069491,0.23932451160740498,-1.8019147238129938,1.1058571466899645,-0.6606477223423105,1.64265024515008,6.3,5.2,1.5,0.6,0.7,0.0,0.625,4.3,0.619,1.3,0.6
1629026,Kenrich Williams,NOP,46,23.5,-3.5151254322145746,-1.8276024184499726,-0.29704892393571347,-0.8965801848933899,-0.04194172628277949,-0.3760813753830653,-0.5656738530057422,-0.755227190461609,-0.15220413167298844,1.3972343718706857,6.1,4.8,1.8,1.0,0.4,1.1,0.384,6.1,0.684,0.4,0.8
202697,Iman Shumpert,HOU,62,23.9,-3.541338456678277,-1.5680349168440653,-0.9361183220444195,-0.8965801848933899,-0.04194172628277949,-0.3760813753830653,-0.11613171816674174,-1.005095375621125,0.0014107906866238325,1.3972343718706857,7.5,3.0,1.8,1.0,0.4,1.5,0.374,7.2,0.8,0.7,0.8
1628443,Kadeem Allen,NYK,19,21.9,-3.5610422283151433,-1.1230620569482246,-1.0426298883958705,0.14558769469385413,-0.5452424416761351,-0.7863519667100456,-0.7904449204252425,-0.015079704981422394,-0.06480569590455884,0.6609867520325026,9.9,2.7,4.0,0.8,0.2,0.9,0.461,7.4,0.778,2.8,1.4
201988,Patty Mills,SAS,82,23.3,-3.584441539358494,-1.1230620569482246,-1.2201491656482888,-0.32812497784580225,-1.048543157069491,-0.9914872623735358,0.3334104166722587,-0.47747055701669505,0.24187465891969037,1.029110561951594,9.9,2.2,3.0,0.6,0.1,1.9,0.425,8.1,0.854,1.3,1.1
1626192,Pat Connaughton,MIL,61,20.7,-3.588222718906587,-1.6792781318180254,-0.5100720566386153,-0.8018376503854586,-1.3001935147661687,-0.3760813753830653,-0.5656738530057422,0.03324284484078083,-0.1536871635400704,1.7653581817897774,6.9,4.2,2.0,0.5,0.4,1.1,0.466,5.7,0.725,0.7,0.5
1627826,Ivica Zubac,LAC,59,17.6,-3.6037085671910867,-1.3084674152381581,0.1645011969205742,-1.2281790556711494,-2.0551445878562027,0.6495951029343854,-1.8019147238129938,0.9785029211725973,0.09099536904796285,0.9064026253118969,8.9,6.1,1.1,0.2,0.9,0.0,0.559,6.4,0.802,2.1,1.2
1627761,DeAndre' Bembry,ATL,82,23.6,-3.638054138145083,-1.401170094383125,-0.43906434573764797,-0.5649813141156305,0.7130093468072543,-0.17094607971957518,-1.1276015215544932,-0.19314499131255364,-0.7470180802427223,0.29286294211341085,8.4,4.4,2.5,1.3,0.5,0.6,0.446,7.5,0.64,1.7,1.7
203458,Alex Len,ATL,77,20.1,-3.6927595287057153,-0.9005756270003042,-0.0485219357823277,-1.2281790556711494,-1.5518438724628467,0.6495951029343854,-0.6780593867154925,0.4212820691961256,-1.1401515118763044,0.7836946886721996,11.1,5.5,1.1,0.4,0.9,1.0,0.494,8.4,0.648,2.8,1.3
1627827,Dorian Finney-Smith,DAL,81,24.5,-3.745488881204909,-1.5680349168440653,-0.29704892393571347,-1.180807788417184,-0.2935920839794573,-0.3760813753830653,-0.6780593867154925,-0.3113899882380992,-0.3150008529228209,1.2745264352309886,7.5,4.8,1.2,0.9,0.4,1.0,0.432,6.5,0.709,1.3,0.9
202066,Garrett Temple,LAC,75,27.2,-3.762475160170827,-1.5124133093570855,-0.9716221774949032,-1.0860652539092526,-0.04194172628277949,-0.3760813753830653,-0.4532883192959922,-0.42051943218261345,-0.17507000149612376,1.2745264352309886,7.8,2.9,1.4,1.0,0.4,1.2,0.422,6.6,0.748,1.4,0.9
1628422,Damyean Dotson,NYK,73,27.4,-3.7649398553857782,-0.9747377703162778,-0.7230951893415174,-0.8965801848933899,-0.5452424416761351,-0.9914872623735358,0.10863934925275848,-0.7175127494739474,-0.17674210515502492,1.1518184985912914,10.7,3.6,1.8,0.8,0.1,1.7,0.415,9.6,0.745,1.3,1.0
1629001,De'Anthony Melton,PHX,50,19.7,-3.7710180882545496,-2.0315483125688996,-1.0426298883958705,-0.2333824433378709,0.9646597045039317,-0.17094607971957518,-1.1276015215544932,-0.5751191264157184,-0.09272923615885884,0.5382788153928052,5.0,2.7,3.2,1.4,0.5,0.6,0.391,5.1,0.75,0.6,1.5
1626144,Emmanuel Mudiay,NYK,59,27.2,-3.7713427408805433,-0.2145758013275496,-0.8296067556929685,0.09821642743988845,-0.7968927993728132,-0.5812166710465555,-0.4532883192959922,-0.3213192792974571,-0.10656692792262634,-0.5660926143644696,14.8,3.3,3.9,0.7,0.3,1.2,0.446,12.5,0.774,3.2,2.4
1627853,Ryan Arcidiacono,CHI,81,24.2,-3.7788088418056223,-1.716359203476012,-1.0426298883958705,-0.1860111760839054,-0.5452424416761351,-1.1966225580370258,-0.6780593867154925,-0.12596311286678225,0.314844553574916,1.3972343718706857,6.7,2.7,3.3,0.8,0.0,1.0,0.447,5.2,0.873,1.3,0.8
203115,Will Barton,DEN,43,27.7,-3.871910379598565,-0.8264134836843308,-0.36805663483668083,-0.3754962450997679,-1.5518438724628467,-0.17094607971957518,-0.003746184456991508,-1.0195571456141586,-0.0941295491170195,0.5382788153928052,11.5,4.6,2.9,0.4,0.5,1.6,0.402,10.7,0.77,1.7,1.5
202693,Markieff Morris,OKC,58,21.9,-3.8963294527189936,-1.2157647360931914,-0.36805663483668083,-1.0860652539092526,-1.048543157069491,-0.3760813753830653,-0.4532883192959922,-0.5417305676475471,-0.08132584371476254,1.2745264352309886,9.4,4.6,1.4,0.6,0.4,1.2,0.421,8.3,0.772,1.6,0.9
203079,Dion Waiters,MIA,44,25.9,-3.972069998909197,-0.733710804539364,-1.078133743846354,-0.4228675123537336,-0.7968927993728132,-0.7863519667100456,1.0077236189307597,-0.8317902462352239,-0.8683253601752274,0.5382788153928052,12.0,2.6,2.8,0.7,0.2,2.5,0.414,10.9,0.5,1.0,1.5
1628372,Dennis Smith Jr.,NYK,53,28.5,-4.0248994786809025,-0.43706223127547017,-0.9716221774949032,0.5245578327255792,0.7130093468072543,-0.3760813753830653,-0.340902785586242,-0.6662472505394601,-1.2909185403716399,-1.1796322975629556,13.6,2.9,4.8,1.3,0.4,1.3,0.428,12.3,0.635,2.9,2.9
204456,T.J. McConnell,PHI,76,19.3,-4.0824376844224854,-1.7719808109629922,-1.1846453101978052,-0.13863990882993973,-0.04194172628277949,-0.7863519667100456,-1.5771436563934935,0.5451115017939091,-0.03324843215123483,0.9064026253118969,6.4,2.3,3.4,1.0,0.2,0.2,0.525,5.5,0.784,0.5,1.2
1629013,Landry Shamet,LAC,79,22.8,-4.099631242600793,-1.2713863435801716,-1.3976684429007071,-1.038693986655287,-1.3001935147661687,-0.9914872623735358,0.5581814840917592,-0.3512779109841904,0.05024448941742885,1.64265024515008,9.1,1.7,1.5,0.5,0.1,2.1,0.431,7.1,0.806,1.2,0.6
1627751,Jakob Poeltl,SAS,77,16.5,-4.120933299767486,-1.9388456334239326,-0.1195296466832951,-1.180807788417184,-1.5518438724628467,0.6495951029343854,-1.8019147238129938,1.097329761905443,-0.9175667449571423,1.64265024515008,5.5,5.3,1.2,0.4,0.9,0.0,0.645,3.8,0.533,1.2,0.6
201158,Marco Belinelli,SAS,79,23.0,-4.144757757819438,-1.0118188419742644,-1.1136375992968377,-0.9439514521473555,-1.5518438724628467,-0.9914872623735358,0.3334104166722587,-0.6778398559609886,0.5378842744931438,1.2745264352309886,10.5,2.5,1.7,0.4,0.1,1.9,0.413,8.7,0.903,1.6,0.9
1627745,Damian Jones,GSW,24,17.1,-4.146842233580748,-1.957386169252926,-0.9006144665939357,-1.180807788417184,-1.3001935147661687,0.8547303985978755,-1.8019147238129938,1.2430268242609128,-0.6236251021067116,1.519942308510383,5.4,3.1,1.2,0.5,1.0,0.0,0.716,3.1,0.649,1.5,0.7
1628379,Luke Kennard,DET,63,22.8,-4.1777117370805446,-1.1601431286062114,-0.9716221774949032,-0.8965801848933899,-1.5518438724628467,-0.7863519667100456,0.10863934925275848,-0.318637738272509,0.12430154687561457,1.2745264352309886,9.7,2.9,1.8,0.4,0.2,1.7,0.438,8.3,0.836,1.0,0.9
1627742,Brandon Ingram,LAL,52,33.9,-4.194037181125466,0.4343429526872181,-0.19053735758426252,-0.32812497784580225,-1.3001935147661687,0.0341892159439149,-1.1276015215544932,0.769131908253046,-1.7964433352547515,-0.6888005510041669,18.3,5.1,3.0,0.5,0.6,0.6,0.497,14.0,0.675,5.6,2.5
201588,George Hill,MIL,60,21.7,-4.1995950259529025,-1.549494381015072,-1.1136375992968377,-0.6597238486235618,-0.2935920839794573,-0.9914872623735358,-0.9028304541349926,-0.1026176841637428,0.1392618524033094,1.2745264352309886,7.6,2.5,2.3,0.9,0.1,0.8,0.452,6.3,0.824,1.4,0.9
1628964,Mo Bamba,ORL,47,16.3,-4.241434252558705,-1.8090618826209788,-0.22604121303474606,-1.3702928574330462,-1.8034942301595245,1.6752715812518357,-1.352372588973993,0.1535748902055541,-0.7835443870247959,1.2745264352309886,6.2,5.0,0.8,0.3,1.4,0.4,0.481,5.2,0.587,1.3,0.9
101123,Gerald Green,HOU,73,20.2,-4.264247516189262,-1.2528458077511784,-1.1136375992968377,-1.5124066591949432,-1.3001935147661687,-0.3760813753830653,0.5581814840917592,-0.7779696940599832,0.11347127830047056,1.3972343718706857,9.2,2.5,0.5,0.5,0.4,2.1,0.4,7.9,0.838,0.9,0.8
201577,Robin Lopez,CHI,74,21.7,-4.269149672705592,-1.197224200264198,-0.6165836229900664,-1.180807788417184,-2.3067949455528804,1.0598656942613658,-1.6895291901032436,1.203381336434529,-0.3251516447461145,0.7836946886721996,9.5,3.9,1.2,0.1,1.1,0.1,0.568,7.2,0.724,1.7,1.3
1629012,Collin Sexton,CLE,82,31.8,-4.271957791748972,0.13769437942332405,-0.9716221774949032,-0.32812497784580225,-1.3001935147661687,-0.9914872623735358,-0.11613171816674174,-0.7495900515459595,0.4908822087455875,-0.44338467772477225,16.7,2.9,3.0,0.5,0.1,1.5,0.43,14.7,0.839,3.1,2.3
203504,Trey Burke,DAL,58,19.4,-4.320296299895214,-0.9376566986582909,-1.3976684429007071,-0.47023877960769905,-1.048543157069491,-0.9914872623735358,-0.6780593867154925,-0.4647859403916104,0.2709089959509275,1.3972343718706857,10.9,1.7,2.7,0.6,0.1,1.0,0.431,9.4,0.831,2.1,0.8
1713,Vince Carter,ATL,76,17.5,-4.324644391645048,-1.5865754526730587,-1.078133743846354,-1.2281790556711494,-1.048543157069491,-0.3760813753830653,-0.003746184456991508,-0.42449536486582923,-0.22154030282918866,1.64265024515008,7.4,2.6,1.1,0.6,0.4,1.6,0.419,6.2,0.712,0.9,0.6
1626181,Norman Powell,TOR,60,18.8,-4.349738862580163,-1.3640890227251383,-1.1846453101978052,-1.038693986655287,-0.7968927993728132,-0.7863519667100456,-0.5656738530057422,0.21931691604123107,0.1381805980938433,1.029110561951594,8.6,2.3,1.5,0.7,0.2,1.1,0.483,6.7,0.827,1.3,1.1
203894,Shabazz Napier,BKN,56,17.6,-4.3551913895752,-1.2157647360931914,-1.3621645874502235,-0.5176100468616648,-0.7968927993728132,-0.5812166710465555,-0.228517251876492,-0.9037913092588469,0.3443633870726899,0.9064026253118969,9.4,1.8,2.6,0.7,0.3,1.4,0.389,7.8,0.833,2.5,1.2
203121,Darius Miller,NOP,69,25.5,-4.355867012699396,-1.438251166041112,-1.3266607319997399,-0.754466383131493,-1.048543157069491,-0.5812166710465555,0.3334104166722587,-0.8001177050726374,-0.014548050241616114,1.2745264352309886,8.2,1.9,2.1,0.6,0.3,1.9,0.39,7.0,0.789,1.0,0.9
202340,Avery Bradley,MEM,63,30.2,-4.3717875262525725,-1.1230620569482246,-1.0071260329453868,-0.6123525813695961,-0.7968927993728132,-0.5812166710465555,-0.228517251876492,-0.8323341437072648,0.14872725898125855,0.6609867520325026,9.9,2.8,2.4,0.7,0.3,1.4,0.408,9.7,0.86,0.8,1.4
202692,Alec Burks,SAC,64,21.5,-4.409139036151547,-1.3270079510671515,-0.6875913338910337,-0.8018376503854586,-1.048543157069491,-0.5812166710465555,-0.6780593867154925,-0.6702864271147723,0.23358504254711696,1.1518184985912914,8.8,3.7,2.0,0.6,0.3,1.0,0.405,7.4,0.823,2.2,1.0
1627885,Shaquille Harrison,CHI,73,19.6,-4.410382640807023,-1.753440275133999,-0.9361183220444195,-0.8492089176394243,0.4613589891105761,-0.3760813753830653,-1.4647581226837434,-0.27795083435624834,-0.6114181545473838,1.3972343718706857,6.5,3.0,1.9,1.2,0.4,0.3,0.432,5.8,0.667,1.7,0.8
201149,Joakim Noah,MEM,42,16.5,-4.436785200661642,-1.6421970601600389,0.022485775118639705,-0.754466383131493,-1.3001935147661687,0.23932451160740498,-1.8019147238129938,0.4328304038931873,-0.5390568347220765,0.9064026253118969,7.1,5.7,2.1,0.5,0.7,0.0,0.516,5.1,0.716,2.6,1.2
1629006,Josh Okogie,MIN,74,23.7,-4.442601103853879,-1.5309538451860785,-0.9716221774949032,-1.180807788417184,0.4613589891105761,-0.3760813753830653,-0.9028304541349926,-0.8323383599667368,-0.38385252761248423,1.2745264352309886,7.7,2.9,1.2,1.2,0.4,0.8,0.386,6.9,0.728,2.2,0.9
203476,Gorgui Dieng,MIN,76,13.6,-4.457669864901347,-1.7719808109629922,-0.5455759120890992,-1.3229215901790807,-1.048543157069491,-0.17094607971957518,-1.4647581226837434,0.3057439108523672,0.16407752507958048,1.3972343718706857,6.4,4.1,0.9,0.6,0.5,0.3,0.501,5.0,0.83,1.4,0.8
1627767,Cheick Diallo,NOP,64,14.0,-4.484067775021346,-1.8461429542789658,-0.15503350213377864,-1.5124066591949432,-1.3001935147661687,-0.17094607971957518,-1.8019147238129938,1.0469159473845389,-0.14158066037014663,1.3972343718706857,6.0,5.2,0.5,0.5,0.5,0.0,0.62,4.2,0.746,1.0,0.8
203488,Mike Muscala,LAL,64,20.4,-4.501582858489145,-1.6607375959890323,-0.6520874784405502,-1.180807788417184,-1.8034942301595245,0.0341892159439149,-0.228517251876492,-0.5340211372008224,0.12665903577986032,1.3972343718706857,7.0,3.8,1.2,0.3,0.6,1.4,0.402,5.6,0.824,1.3,0.8
1627884,Derrick Jones Jr.,MIA,60,19.2,-4.529571137987244,-1.6607375959890323,-0.5810797675395828,-1.4650353919409775,-0.5452424416761351,0.23932451160740498,-1.2399870552642431,0.2705086304349385,-1.0672643361300003,1.519942308510383,7.0,4.0,0.6,0.8,0.7,0.5,0.494,5.4,0.607,2.0,0.7
2736,Luol Deng,MIN,22,17.8,-4.533765883264792,-1.6421970601600389,-0.8296067556929685,-1.3702928574330462,-0.7968927993728132,-0.3760813753830653,-1.1276015215544932,0.3217361830341676,-0.35547994185261444,1.64265024515008,7.1,3.3,0.8,0.7,0.4,0.6,0.5,5.4,0.714,1.6,0.6
1629066,Rodions Kurucs,BKN,63,20.5,-4.594331899655293,-1.3826295585541317,-0.6165836229900664,-1.3702928574330462,-0.7968927993728132,-0.3760813753830653,-0.7904449204252425,-0.13798788488431357,-0.029821505924511372,0.9064026253118969,8.5,3.9,0.8,0.7,0.4,0.9,0.45,7.1,0.783,1.5,1.2
203516,James Ennis III,PHI,58,21.2,-4.608985520060532,-1.716359203476012,-0.9006144665939357,-1.417664124687012,-0.7968927993728132,-0.3760813753830653,-0.7904449204252425,0.053841380497038425,-0.30742025576956944,1.64265024515008,6.7,3.1,0.7,0.7,0.4,0.9,0.469,5.1,0.716,1.4,0.6
201960,DeMarre Carroll,BKN,67,25.4,-4.634309293894121,-0.9005756270003042,-0.15503350213377864,-1.133436521163218,-1.3001935147661687,-0.9914872623735358,-0.003746184456991508,-0.9148126115217593,-0.2641346324299588,1.029110561951594,11.1,5.2,1.3,0.5,0.1,1.6,0.395,8.6,0.76,3.6,1.1
202334,Ed Davis,BKN,81,17.9,-4.643426630367958,-1.8832240259369528,1.052097583182666,-1.3702928574330462,-1.5518438724628467,-0.3760813753830653,-1.8019147238129938,0.8987776707940933,-1.0081794011864977,1.3972343718706857,5.8,8.6,0.8,0.4,0.4,0.0,0.616,3.7,0.617,2.0,0.8
2594,Kyle Korver,UTA,70,19.1,-4.646816764205714,-1.3640890227251383,-1.1846453101978052,-1.180807788417184,-1.5518438724628467,-0.7863519667100456,0.4457959503820089,-0.5050512183605514,0.08294209241516277,1.3972343718706857,8.6,2.3,1.2,0.4,0.2,2.0,0.416,6.9,0.822,1.0,0.8
1626143,Jahlil Okafor,NOP,59,15.8,-4.648611092052938,-1.438251166041112,-0.332552779386197,-1.417664124687012,-1.8034942301595245,0.23932451160740498,-1.8019147238129938,1.1930009056115414,-0.561585920416034,1.2745264352309886,8.2,4.7,0.7,0.3,0.7,0.0,0.586,6.1,0.663,1.5,0.9
201163,Wilson Chandler,LAC,51,23.1,-4.708732535082608,-1.8461429542789658,-0.5100720566386153,-0.9913227194013211,-1.3001935147661687,-0.3760813753830653,-0.4532883192959922,-0.37837370248863017,-0.12778432806083895,1.2745264352309886,6.0,4.2,1.6,0.5,0.4,1.2,0.418,5.4,0.72,0.5,0.9
204038,Langston Galloway,DET,80,21.8,-4.729766020530722,-1.401170094383125,-1.2556530210987724,-1.2281790556711494,-1.3001935147661687,-0.9914872623735358,0.10863934925275848,-0.8574546176485154,0.1849581410886143,2.0107740550691715,8.4,2.1,1.1,0.5,0.1,1.7,0.388,7.3,0.844,1.2,0.3
101141,Ersan Ilyasova,MIL,67,18.4,-4.741231695191348,-1.697818667647019,-0.4035604902871644,-1.3702928574330462,-1.3001935147661687,-0.5812166710465555,-0.7904449204252425,-0.21910028462949604,0.10145340253296214,1.519942308510383,6.8,4.5,0.8,0.5,0.3,0.9,0.438,5.7,0.824,1.1,0.7
1629016,Omari Spellman,ATL,46,17.5,-4.778351676716591,-1.8646834901079592,-0.5100720566386153,-1.275550322925115,-1.048543157069491,-0.17094607971957518,-0.6780593867154925,-0.5054601955294498,-0.2449792965212761,1.519942308510383,5.9,4.2,1.0,0.6,0.5,1.0,0.402,5.3,0.711,1.0,0.7
1626220,Royce O'Neale,UTA,82,20.4,-4.779891217856409,-1.9944672409109125,-0.7585990447920011,-1.038693986655287,-0.7968927993728132,-0.5812166710465555,-0.9028304541349926,0.08402769019532519,-0.06574514637016124,1.2745264352309886,5.2,3.5,1.5,0.7,0.3,0.8,0.475,4.2,0.762,0.5,0.9
201949,James Johnson,MIA,55,21.2,-4.784131457008171,-1.5124133093570855,-0.865110611143452,-0.5649813141156305,-1.048543157069491,-0.17094607971957518,-0.7904449204252425,-0.3195885047837126,-0.2957982490661825,0.7836946886721996,7.8,3.2,2.5,0.6,0.5,0.9,0.433,6.9,0.714,1.3,1.3
203459,Allen Crabbe,BKN,43,26.4,-4.807576564280609,-1.1786836644352048,-0.7941029002424848,-1.2281790556711494,-1.3001935147661687,-0.5812166710465555,0.7829525515112592,-1.3105949963996142,-0.22666887518228454,1.029110561951594,9.6,3.4,1.1,0.5,0.3,2.3,0.367,8.7,0.732,1.3,1.1
203077,Michael Kidd-Gilchrist,CHA,64,18.4,-4.831954400595664,-1.716359203476012,-0.6520874784405502,-1.275550322925115,-1.3001935147661687,0.0341892159439149,-1.4647581226837434,0.11246636034197516,-0.08960364310034714,1.519942308510383,6.7,3.8,1.0,0.5,0.6,0.3,0.476,5.2,0.772,1.9,0.7
1628367,Josh Jackson,PHX,79,25.2,-4.833572660936382,-0.8264134836843308,-0.43906434573764797,-0.6597238486235618,-0.2935920839794573,0.23932451160740498,-0.7904449204252425,-0.8256808862585749,-0.917300862749896,-0.3206767410850755,11.5,4.4,2.3,0.9,0.7,0.9,0.413,10.6,0.671,2.7,2.2
1628413,Jonah Bolden,PHI,44,14.5,-4.854498153150938,-2.0871699200558793,-0.6520874784405502,-1.3229215901790807,-1.5518438724628467,0.6495951029343854,-0.9028304541349926,0.18507034847026577,-0.569544661152924,1.3972343718706857,4.7,3.8,0.9,0.4,0.9,0.8,0.494,3.7,0.481,0.6,0.8
1628470,Torrey Craig,DEN,75,20.0,-4.869832548996564,-1.9017645617659458,-0.7585990447920011,-1.275550322925115,-1.3001935147661687,0.0341892159439149,-0.9028304541349926,-0.15428794400765636,-0.25344616769868006,1.64265024515008,5.7,3.5,1.0,0.5,0.6,0.8,0.442,4.8,0.7,0.9,0.6
1627774,Jake Layman,POR,71,18.7,-4.8785753774710905,-1.549494381015072,-0.9006144665939357,-1.417664124687012,-1.5518438724628467,-0.3760813753830653,-0.9028304541349926,0.44296207540725685,-0.26565902375150197,1.64265024515008,7.6,3.1,0.7,0.4,0.4,0.8,0.509,6.0,0.704,1.0,0.6
1628380,Zach Collins,POR,77,17.6,-4.926382335994212,-1.7348997393050056,-0.5100720566386153,-1.3229215901790807,-1.8034942301595245,0.6495951029343854,-1.2399870552642431,0.0878012424238278,-0.20422250839724784,1.1518184985912914,6.6,4.2,0.9,0.3,0.9,0.5,0.473,5.2,0.746,1.6,1.0
203382,Aron Baynes,BOS,51,16.1,-4.967797257345992,-1.9203050975949394,-0.332552779386197,-1.2281790556711494,-2.0551445878562027,0.23932451160740498,-1.352372588973993,0.060243770507073975,0.223954198151326,1.3972343718706857,5.6,4.7,1.1,0.2,0.7,0.4,0.471,4.4,0.855,1.2,0.8
1628464,Daniel Theis,BOS,66,13.8,-4.974115248697682,-1.9017645617659458,-0.7941029002424848,-1.275550322925115,-1.8034942301595245,0.0341892159439149,-1.352372588973993,0.5479890988843601,-0.19436714124867174,1.7653581817897774,5.7,3.4,1.0,0.3,0.6,0.4,0.549,4.0,0.737,1.2,0.5
1626246,Boban Marjanovic,PHI,58,11.7,-4.985776264312654,-1.6051159885020523,-0.36805663483668083,-1.3229215901790807,-1.8034942301595245,-0.17094607971957518,-1.6895291901032436,1.0861840799880713,-0.2637151293918603,1.1518184985912914,7.3,4.6,0.9,0.3,0.5,0.1,0.615,4.5,0.748,2.3,1.0
