PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
201967,Dante Cunningham,NOP,66,25.0,-3.285885704600489,-1.4756054949239734,-0.4597778378986283,-1.224259899078312,-1.0989997622597176,-0.352596421252787,-0.33047687820161525,0.25366574578841333,-0.28770616089122253,1.6898710041173541,6.6,4.2,0.6,0.6,0.4,1.1,0.485,5.4,0.593,0.4,0.4
1626195,Willy Hernangomez,NYK,72,18.4,-3.293037567462507,-1.1971674740247253,0.5652046032766582,-0.9046495325859629,-1.0989997622597176,-0.15072824114622957,-1.4914026798466347,0.8145139569791409,-0.3273903986158381,0.4975819607608012,8.2,7.0,1.3,0.6,0.5,0.1,0.529,6.5,0.728,1.7,1.4
203087,Jeremy Lamb,CHA,62,18.4,-3.3138876988514254,-0.9361318294316804,-0.4231713221423682,-0.9503081563705844,-1.6182122483666705,-0.352596421252787,-0.7948471988596232,0.004810804051613829,0.3051554780746304,1.4514131954460434,9.7,4.3,1.2,0.4,0.4,0.7,0.46,7.9,0.853,2.1,0.6
201158,Marco Belinelli,CHA,74,24.0,-3.320970824627808,-0.7969128189820562,-1.1186951215113126,-0.585039166093614,-1.0989997622597176,-0.9582009615724595,0.0178008622918904,-0.45871253442808324,0.5840621954884672,1.0937264824390776,10.5,2.4,2.0,0.6,0.1,1.4,0.429,8.3,0.893,2.3,0.9
2749,Jameer Nelson,DEN,75,27.3,-3.3380602692176997,-1.0231437109626953,-1.045482089998792,0.8303781712296459,-0.8393935192062412,-0.9582009615724595,0.0178008622918904,-0.2286586344729683,-0.2312556342799154,0.13989524775383524,9.2,2.6,5.1,0.7,0.1,1.4,0.444,8.1,0.714,0.8,1.7
201578,Marreese Speights,LAC,82,15.7,-3.3474774352244556,-1.1101555924937103,-0.3499582906298477,-1.1329426515090693,-1.877818491420147,-0.15072824114622957,-0.09829171787261139,-0.17289067945837522,0.3323528425308029,1.2129553867747327,8.7,4.5,0.8,0.3,0.5,1.3,0.445,6.7,0.876,1.7,0.8
203524,Solomon Hill,NOP,80,29.7,-3.412625832555907,-1.4059959896991612,-0.6062039009236694,-0.6763564136628565,-0.3201810330992879,-0.352596421252787,-0.21438429803711345,-0.8210136909237987,0.009608336939345005,0.9744975781034223,7.0,3.8,1.8,0.9,0.4,1.2,0.383,6.0,0.805,1.6,1.0
1938,Manu Ginobili,SAS,69,18.7,-3.429540630843438,-1.3189841081681462,-1.1553016372675728,-0.26542879960126486,0.4586376960611415,-0.756332781465902,-0.09829171787261139,-0.796834074721142,0.005412831431258248,0.4975819607608012,7.5,2.3,2.7,1.2,0.2,1.3,0.39,6.4,0.804,1.6,1.4
202397,Ish Smith,DET,81,24.1,-3.4342947227988514,-0.9883389583502892,-0.9356625427300115,0.8760367950142673,-0.5797872761527644,-0.352596421252787,-1.259217519517631,-0.34570494672756164,-0.3466058138428755,0.4975819607608012,9.4,2.9,5.2,0.8,0.4,0.3,0.439,9.2,0.706,1.3,1.4
203200,Justin Holiday,NYK,82,20.0,-3.4649212449034734,-1.2841793555557401,-1.0088755742425317,-0.9503081563705844,-0.5797872761527644,-0.352596421252787,-0.21438429803711345,-0.3123213529061299,0.02457580283944412,1.2129553867747327,7.7,2.7,1.2,0.8,0.4,1.2,0.433,6.6,0.825,1.0,0.8
203918,Rodney Hood,UTA,59,27.0,-3.4773086159456783,-0.41406054024559036,-0.7526299639487103,-0.767673661232099,-1.0989997622597176,-0.756332781465902,0.5982637631144001,-1.0598832756918972,-0.08126106798392886,0.8552686737677668,12.7,3.4,1.6,0.6,0.2,1.9,0.408,11.3,0.783,1.9,1.1
203120,Justin Hamilton,BKN,64,18.4,-3.4997367077247103,-1.4233983660053642,-0.49638435365488875,-1.0872840277244482,-1.358606005313194,0.2530081190668853,-0.5626620385306192,-0.0008577915391160629,-0.15573653513435393,1.3321842911103883,6.9,4.1,0.9,0.5,0.7,0.9,0.459,5.9,0.75,0.8,0.7
2736,Luol Deng,LAL,56,26.5,-3.515560070741652,-1.3015817318619434,-0.057106164579765854,-0.9046495325859629,-0.3201810330992879,-0.352596421252787,-0.5626620385306192,-0.9917858256588193,-0.23795270994719886,1.2129553867747327,7.6,5.3,1.3,0.9,0.4,0.9,0.387,7.6,0.73,1.1,0.8
201975,Jodie Meeks,ORL,36,20.5,-3.518275399409747,-1.0405460872688983,-1.2285146687800932,-0.9046495325859629,-0.3201810330992879,-0.9582009615724595,0.2499860226208945,-0.7334872193860887,0.44282050255872696,0.9744975781034223,9.1,2.1,1.3,0.9,0.1,1.6,0.402,7.1,0.878,2.1,1.0
203967,Dario Saric,PHI,81,26.3,-3.5397022483243488,-0.39665816393938713,0.30895899298283647,-0.4937219185243713,-0.8393935192062412,-0.352596421252787,-0.09829171787261139,-1.0079982487352248,-0.08452307351646622,-0.5754781782600964,12.8,6.3,2.2,0.7,0.4,1.3,0.411,11.4,0.782,2.7,2.3
1626149,Montrezl Harrell,HOU,58,18.3,-3.5497683535206934,-1.0405460872688983,-0.6062039009236694,-0.9959667801552055,-1.877818491420147,0.2530081190668853,-1.6074952600111367,2.046128402698981,-0.9338297422822367,1.2129553867747327,9.1,3.8,1.1,0.3,0.7,0.0,0.652,5.9,0.628,2.1,0.8
101135,David Lee,SAS,79,18.7,-3.579852857359504,-1.3537888607805524,0.052713382689014786,-0.767673661232099,-1.6182122483666705,-0.15072824114622957,-1.6074952600111367,1.2498117640945938,-0.35897731070984623,0.9744975781034223,7.3,5.6,1.6,0.4,0.5,0.0,0.59,5.3,0.708,1.4,1.0
202335,Patrick Patterson,TOR,65,24.6,-3.581255176992626,-1.4408007423115672,-0.3499582906298477,-0.9503081563705844,-1.0989997622597176,-0.352596421252787,0.0178008622918904,-0.6160142644189586,-0.24179159748709822,1.4514131954460434,6.8,4.5,1.2,0.6,0.4,1.4,0.401,5.9,0.717,0.9,0.6
203994,Jusuf Nurkić,POR,65,21.4,-3.5815171677117164,-0.8491199479006654,0.6384176347891787,-0.6306977898782352,-0.5797872761527644,1.0604808394931156,-1.6074952600111367,0.6968852055158592,-1.8539512996426266,-0.45624927392444153,10.2,7.2,1.9,0.8,1.1,0.0,0.507,8.2,0.571,3.2,2.2
2216,Zach Randolph,MEM,73,24.5,-3.668135412391731,-0.1704272719587483,1.0044827923517807,-0.7220150374474779,-1.358606005313194,-0.9582009615724595,-1.259217519517631,-0.26929275753835685,-0.4324406121564451,0.4975819607608012,14.1,8.2,1.7,0.5,0.1,0.3,0.449,13.2,0.731,2.6,1.4
1627737,Marquese Chriss,PHX,82,21.3,-3.6744450929188397,-1.0231437109626953,-0.4597778378986283,-1.1786012752936907,-0.5797872761527644,0.6567444792800003,-0.5626620385306192,-0.14695655502213947,-0.9970717434347593,0.6168108650964563,9.2,4.2,0.7,0.8,0.9,0.9,0.449,7.7,0.624,2.2,1.3
2403,Nene,HOU,67,17.9,-3.699643267538394,-1.0405460872688983,-0.4597778378986283,-1.0416254039398267,-0.5797872761527644,0.05113993896032786,-1.6074952600111367,1.6749132897542482,-1.5517333047494826,0.8552686737677668,9.1,4.2,1.0,0.8,0.6,0.0,0.617,5.9,0.589,2.9,1.1
202323,Evan Turner,POR,65,25.5,-3.70502445227605,-1.0579484635751013,-0.6062039009236694,-0.03713568067815841,-0.5797872761527644,-0.352596421252787,-1.027032359188627,-0.5161918540311672,0.09351844710107952,0.3783530564251458,9.0,3.8,3.2,0.8,0.4,0.5,0.426,8.5,0.825,1.6,1.5
1626161,Willie Cauley-Stein,SAC,75,18.9,-3.7272986345042227,-1.2145698503309283,-0.3499582906298477,-0.9959667801552055,-0.8393935192062412,0.05113993896032786,-1.6074952600111367,0.8138620085644777,-0.6786433641347452,1.0937264824390776,8.1,4.5,1.1,0.7,0.6,0.0,0.53,6.4,0.669,2.0,0.9
101145,Monta Ellis,IND,74,27.0,-3.75345391171954,-1.1449603451061163,-0.9722690584862718,-0.03713568067815841,0.1990314530076653,-0.352596421252787,-0.910939779024125,-0.223402300379746,-0.33184812321818025,0.020666343418179828,8.5,2.8,3.2,1.1,0.4,0.6,0.443,7.5,0.727,1.7,1.8
201585,Kosta Koufos,SAC,71,20.0,-3.7610215753844036,-1.4756054949239734,0.08931989844527521,-1.1786012752936907,-1.358606005313194,0.2530081190668853,-1.6074952600111367,0.910460629916527,-0.48722866971017287,1.0937264824390776,6.6,5.7,0.7,0.5,0.7,0.0,0.551,5.5,0.613,0.9,0.9
203930,Sean Kilpatrick,BKN,70,25.1,-3.7669973395323493,-0.3444510350207783,-0.5329908694111488,-0.4937219185243713,-1.0989997622597176,-0.9582009615724595,0.13389344245639245,-0.8509985242599647,0.4770348499771741,-0.09856256091747531,13.1,4.0,2.2,0.6,0.1,1.5,0.415,10.5,0.843,3.5,1.9
201149,Joakim Noah,NYK,46,22.1,-3.777149579506364,-1.7540435158232213,1.2241218868893426,-0.4937219185243713,-0.8393935192062412,0.45487629917344297,-1.6074952600111367,0.25074156539911513,-1.629045982499751,0.6168108650964563,5.0,8.8,2.2,0.7,0.8,0.0,0.49,4.4,0.436,1.7,1.3
101133,Ian Mahinmi,WAS,31,17.9,-3.7819644139853947,-1.6496292579860032,-0.24013874336106703,-1.224259899078312,0.1990314530076653,0.45487629917344297,-1.6074952600111367,0.8308414297757798,-1.40045910927353,0.8552686737677668,5.6,4.8,0.6,1.1,0.8,0.0,0.586,3.6,0.573,2.4,1.1
203915,Spencer Dinwiddie,BKN,59,22.6,-3.805202206069338,-1.3537888607805524,-0.9722690584862718,-0.08279430446277974,-0.8393935192062412,-0.352596421252787,-0.910939779024125,-0.13496501855684487,-0.013723918067502311,0.8552686737677668,7.3,2.8,3.1,0.7,0.4,0.6,0.444,5.1,0.792,2.7,1.1
2440,Matt Barnes,GSW,74,24.0,-3.8191365633218437,-1.3885936133929584,-0.09371268033602596,-0.3110874233858862,-1.0989997622597176,-0.352596421252787,-0.21438429803711345,-0.7853291026976733,-0.07201522272048277,0.4975819607608012,7.1,5.2,2.6,0.6,0.4,1.2,0.391,6.4,0.787,1.2,1.4
1627747,Caris LeVert,BKN,57,21.7,-3.8272345913134345,-1.1971674740247253,-0.7892364797049706,-0.6306977898782352,-0.3201810330992879,-0.9582009615724595,-0.4465694583661173,-0.11266934152303115,-0.34700963124802875,0.9744975781034223,8.2,3.3,1.9,0.9,0.1,1.0,0.45,6.7,0.72,1.6,1.0
201936,Tyreke Evans,SAC,40,19.7,-3.8923002990971596,-0.8317175715944621,-0.7526299639487103,-0.08279430446277974,-0.3201810330992879,-0.756332781465902,-0.33047687820161525,-0.9181444172319334,-0.2783764055176145,0.3783530564251458,10.3,3.4,3.1,0.9,0.2,1.1,0.405,9.3,0.75,2.3,1.5
2207,Joe Johnson,UTA,78,23.6,-3.899725845826725,-1.0231437109626953,-0.8624495112174909,-0.6763564136628565,-1.358606005313194,-0.756332781465902,0.0178008622918904,-0.34058523417711806,0.0062204662415645895,1.0937264824390776,9.2,3.1,1.8,0.5,0.2,1.4,0.436,8.0,0.818,1.0,0.9
202697,Iman Shumpert,CLE,76,25.5,-3.906859603725393,-1.3189841081681462,-0.9356625427300115,-0.8589909088013417,-0.5797872761527644,-0.352596421252787,-0.21438429803711345,-0.5552296622282995,-0.06572196445835264,0.9744975781034223,7.5,2.9,1.4,0.8,0.4,1.2,0.411,6.4,0.789,1.2,1.0
202709,Cory Joseph,TOR,80,25.0,-3.9322023473225025,-1.005741334656492,-0.9356625427300115,0.008522943106462715,-0.5797872761527644,-0.756332781465902,-0.910939779024125,-0.11554079079055522,-0.13430274636991565,0.4975819607608012,9.3,2.9,3.3,0.8,0.2,0.6,0.452,8.3,0.77,1.5,1.4
101114,Deron Williams,CLE,64,25.9,-3.939059398161647,-0.7099009374510412,-1.1553016372675728,1.0586712901527522,-1.358606005313194,-0.9582009615724595,-0.09829171787261139,-0.3706467673267732,0.10946661241369425,-0.45624927392444153,11.0,2.3,5.6,0.5,0.1,1.3,0.438,9.4,0.826,1.7,2.2
201162,Jared Dudley,PHX,64,21.3,-3.9905982247145175,-1.4408007423115672,-0.71602344819245,-0.6306977898782352,-0.8393935192062412,-0.5544646013593445,-0.21438429803711345,-0.0472611787004399,-0.40284132079689294,0.8552686737677668,6.8,3.5,1.9,0.7,0.3,1.2,0.454,5.4,0.662,1.0,1.1
1627741,Buddy Hield,SAC,82,23.0,-4.000892237591347,-0.7795104426758533,-0.7892364797049706,-0.8133322850167204,-1.358606005313194,-0.9582009615724595,0.48217118294989836,-0.5734218992404094,0.0532048835502511,0.7360397694321117,10.6,3.3,1.5,0.5,0.1,1.8,0.426,9.4,0.842,0.9,1.2
1627826,Ivica Zubac,LAL,38,16.0,-4.004786893580901,-1.3189841081681462,-0.4597778378986283,-1.1329426515090693,-1.6182122483666705,0.6567444792800003,-1.6074952600111367,0.7902001161028769,-0.5272747697848608,1.2129553867747327,7.5,4.2,0.8,0.4,0.9,0.0,0.529,6.3,0.653,1.3,0.8
203917,Nik Stauskas,PHI,80,27.3,-4.007881910183858,-0.9709365820440863,-0.9722690584862718,-0.40240467095512883,-1.0989997622597176,-0.352596421252787,0.3660786027853963,-0.9040819858024143,0.06820381574166104,0.25912415208949036,9.5,2.8,2.4,0.6,0.4,1.7,0.396,7.9,0.813,1.9,1.6
2037,Jamal Crawford,LAC,82,26.3,-4.0158433688769515,-0.4836700454704021,-1.4115472475613944,-0.3110874233858862,-0.8393935192062412,-0.756332781465902,0.0178008622918904,-0.8974450550663766,0.4067076888978701,0.25912415208949036,12.3,1.6,2.6,0.7,0.2,1.4,0.413,10.6,0.857,2.5,1.6
200826,J.J. Barea,DAL,35,22.0,-4.035475818775343,-0.7273033137572442,-1.1186951215113126,1.0130126663681311,-1.6182122483666705,-1.160069141679017,0.13389344245639245,-0.8102613358201993,0.23149289011639743,0.020666343418179828,10.9,2.4,5.5,0.4,0.0,1.5,0.414,9.8,0.863,1.5,1.8
203488,Mike Muscala,ATL,70,17.7,-4.039824887219668,-1.5452150001487854,-0.7526299639487103,-0.8589909088013417,-1.6182122483666705,0.05113993896032786,-0.7948471988596232,0.3921280840908594,-0.12615297692045718,1.2129553867747327,6.2,3.4,1.4,0.4,0.6,0.7,0.504,4.8,0.766,0.9,0.8
201601,Luc Mbah a Moute,LAC,80,22.3,-4.044868717821368,-1.5626173764549882,-1.2285146687800932,-1.2699185228629333,-0.060574790045811434,-0.352596421252787,-1.027032359188627,0.3929142571791298,-0.38794203186129983,1.4514131954460434,6.1,2.1,0.5,1.0,0.4,0.5,0.505,4.7,0.678,1.1,0.6
1626210,Alan Williams,PHX,47,15.1,-4.053394521209443,-1.3363864844743492,0.2723524772265764,-1.2699185228629333,-1.0989997622597176,0.2530081190668853,-1.6074952600111367,0.5942992049732634,-1.0732096796427635,1.2129553867747327,7.4,6.2,0.5,0.6,0.7,0.0,0.517,5.7,0.625,2.4,0.8
201148,Brandan Wright,MEM,28,16.0,-4.129539080693288,-1.4408007423115672,-0.9722690584862718,-1.2699185228629333,-1.6182122483666705,0.2530081190668853,-1.6074952600111367,1.3499170050446294,-0.5136393768835787,1.6898710041173541,6.8,2.8,0.5,0.4,0.7,0.0,0.615,4.8,0.657,1.3,0.4
203516,James Ennis III,MEM,64,23.4,-4.1313499635793605,-1.4582031186177704,-0.5329908694111488,-1.0416254039398267,-0.8393935192062412,-0.5544646013593445,-0.6787546186951211,-0.03297104469962312,-0.08667327008936078,1.0937264824390776,6.7,4.0,1.0,0.7,0.3,0.8,0.455,5.0,0.782,1.7,0.9
1627848,Shawn Long,PHI,18,13.0,-4.143946795444019,-1.1971674740247253,-0.2767452591173271,-1.1786012752936907,-1.358606005313194,-0.15072824114622957,-1.1431249393531289,1.1058222454825404,-1.2769801377886514,1.3321842911103883,8.2,4.7,0.7,0.5,0.5,0.4,0.56,6.1,0.543,1.9,0.7
201563,Michael Beasley,MIL,56,16.7,-4.190174629559437,-0.9883389583502892,-0.7526299639487103,-1.0872840277244482,-1.358606005313194,-0.15072824114622957,-1.259217519517631,0.9511378966270033,-0.2805475796180495,0.7360397694321117,9.4,3.4,0.9,0.5,0.5,0.3,0.532,7.3,0.743,1.9,1.2
201229,Anthony Tolliver,SAC,65,22.7,-4.200680565860061,-1.3885936133929584,-0.6794169324361897,-0.9503081563705844,-1.358606005313194,-0.5544646013593445,0.0178008622918904,-0.1637490204380607,-0.21706958128069703,1.0937264824390776,7.1,3.6,1.2,0.5,0.3,1.4,0.442,5.4,0.744,1.3,0.9
1627750,Jamal Murray,DEN,82,21.5,-4.20772029882312,-0.9013270768192742,-1.045482089998792,-0.5393805423089926,-1.0989997622597176,-0.5544646013593445,0.0178008622918904,-0.8936076675227146,0.310158618393024,0.4975819607608012,9.9,2.6,2.1,0.6,0.3,1.4,0.404,8.9,0.883,1.5,1.4
1626143,Jahlil Okafor,PHI,50,22.7,-4.208811795538493,-0.5706819270014171,-0.24013874336106703,-0.9503081563705844,-1.6182122483666705,0.8586126593865578,-1.6074952600111367,0.9135957347929218,-1.0148501980252764,0.020666343418179828,11.8,4.8,1.2,0.4,1.0,0.0,0.514,9.4,0.671,3.2,1.8
201589,Darrell Arthur,DEN,41,15.6,-4.213338103569325,-1.5104102475363792,-1.0088755742425317,-1.0416254039398267,-1.358606005313194,-0.15072824114622957,-0.09829171787261139,-0.15678371862551901,0.018256322667888545,1.0937264824390776,6.4,2.7,1.0,0.5,0.5,1.3,0.442,5.2,0.864,0.5,0.9
204025,Tim Frazier,NOP,65,23.5,-4.279317078767387,-1.3885936133929584,-1.0088755742425317,0.8760367950142673,-0.3201810330992879,-0.9582009615724595,-0.910939779024125,-0.6262824519499044,-0.20140461258987805,0.25912415208949036,7.1,2.7,5.2,0.9,0.1,0.6,0.403,6.2,0.76,2.0,1.6
101109,Raymond Felton,LAC,80,21.2,-4.367518835789646,-1.4582031186177704,-1.0088755742425317,-0.40240467095512883,-0.5797872761527644,-0.5544646013593445,-0.910939779024125,-0.3366351937823938,-0.09070619975900927,0.9744975781034223,6.7,2.7,2.4,0.8,0.3,0.6,0.43,6.4,0.781,0.8,1.0
1627746,Skal Labissiere,SAC,33,18.5,-4.396312588954179,-1.092753216187507,-0.2035322276048066,-1.1329426515090693,-1.358606005313194,-0.352596421252787,-1.4914026798466347,0.9215868966108895,-0.5413349576188368,0.8552686737677668,8.8,4.9,0.8,0.5,0.4,0.1,0.537,6.6,0.703,2.2,1.1
2561,David West,GSW,68,12.6,-4.4119468131750095,-1.8236530210480333,-0.8990560269737512,-0.4937219185243713,-1.0989997622597176,0.2530081190668853,-1.6074952600111367,0.5206793683689217,-0.11797698556157316,0.8552686737677668,4.6,3.0,2.2,0.6,0.7,0.0,0.536,3.7,0.768,0.8,1.1
101106,Andrew Bogut,CLE,27,21.6,-4.436108387329356,-2.119493418253484,0.9678762765955207,-0.6763564136628565,-1.358606005313194,0.6567444792800003,-1.6074952600111367,0.06544440348446527,-0.6233466015381622,0.25912415208949036,2.9,8.1,1.8,0.5,0.9,0.0,0.469,3.0,0.273,0.4,1.6
1626153,Delon Wright,TOR,27,16.5,-4.450378691640407,-1.6496292579860032,-1.338334216048874,-0.5393805423089926,-0.060574790045811434,-0.352596421252787,-1.1431249393531289,-0.28003792203444233,-0.1804270850494443,1.0937264824390776,5.6,1.8,2.1,1.0,0.4,0.4,0.422,4.3,0.764,2.0,0.9
203922,Glenn Robinson III,IND,69,20.7,-4.517184958298437,-1.5626173764549882,-0.6794169324361897,-1.1786012752936907,-1.0989997622597176,-0.5544646013593445,-0.7948471988596232,0.0738765892299995,-0.29275650064658204,1.5706420997816988,6.1,3.6,0.7,0.6,0.3,0.7,0.467,4.9,0.711,1.1,0.5
201150,Spencer Hawes,MIL,54,14.8,-4.523157385243022,-1.5452150001487854,-0.71602344819245,-0.8133322850167204,-1.877818491420147,0.05113993896032786,-1.027032359188627,0.23175596469122003,0.07964181263308272,1.0937264824390776,6.2,3.5,1.5,0.3,0.6,0.5,0.484,5.1,0.846,1.0,0.9
203085,Austin Rivers,LAC,74,27.8,-4.637355413918115,-0.5358771743890113,-1.191908153023833,-0.2197701758166437,-1.0989997622597176,-0.9582009615724595,0.13389344245639245,-0.3204683112202487,-0.7051484701820839,0.25912415208949036,12.0,2.2,2.8,0.6,0.1,1.5,0.442,9.9,0.691,2.6,1.6
200771,Sergio Rodriguez,PHI,68,22.3,-4.641033718851659,-1.2667769792495374,-1.1553016372675728,0.8303781712296459,-0.8393935192062412,-0.9582009615724595,0.0178008622918904,-0.9608877851682912,-0.2100893089916177,-0.09856256091747531,7.8,2.3,5.1,0.7,0.1,1.4,0.392,7.9,0.667,0.4,1.9
203925,Joe Harris,BKN,52,21.9,-4.643403305319543,-1.1971674740247253,-0.9722690584862718,-1.0416254039398267,-1.0989997622597176,-0.756332781465902,0.2499860226208945,-0.4333920084997657,-0.24887151303199465,0.8552686737677668,8.2,2.8,1.0,0.6,0.2,1.6,0.425,7.0,0.714,0.9,1.1
204028,Tarik Black,LAL,67,16.3,-4.669597407989685,-1.6322268816798005,-0.1303191960922864,-1.224259899078312,-1.6182122483666705,0.2530081190668853,-1.6074952600111367,0.40893493072181003,-0.21275345498925277,1.0937264824390776,5.7,5.1,0.6,0.4,0.7,0.0,0.51,4.4,0.752,1.6,0.9
1626155,Sam Dekker,HOU,77,18.4,-4.671935923068216,-1.4930078712301762,-0.6428104166799294,-1.0416254039398267,-1.358606005313194,-0.5544646013593445,-0.6787546186951211,0.1413580438859861,-0.6146671495183076,1.5706420997816988,6.5,3.7,1.0,0.5,0.3,0.8,0.473,5.6,0.559,0.9,0.5
201945,Gerald Henderson,PHI,72,23.2,-4.724144815423151,-1.0231437109626953,-1.045482089998792,-0.767673661232099,-1.0989997622597176,-0.756332781465902,-0.6787546186951211,-0.5068464611312704,0.05936178788336881,1.0937264824390776,9.2,2.6,1.6,0.6,0.2,0.8,0.423,7.7,0.806,2.3,0.9
1628021,David Nwaba,LAL,20,19.9,-4.743292631000273,-1.5800197527611912,-0.8258429954612306,-1.1786012752936907,-0.8393935192062412,-0.352596421252787,-1.4914026798466347,0.8986368742932406,-0.8254860569177815,1.4514131954460434,6.0,3.2,0.7,0.7,0.4,0.1,0.58,4.1,0.641,2.0,0.6
1626170,Jerian Grant,CHI,63,16.3,-4.748072873878381,-1.5974221290673942,-1.338334216048874,-0.6306977898782352,-0.8393935192062412,-0.9582009615724595,-0.6787546186951211,-0.2895415082996618,0.2520875777792183,1.3321842911103883,5.9,1.8,1.9,0.7,0.1,0.8,0.425,4.8,0.89,1.2,0.7
202357,Nemanja Bjelica,MIN,65,18.3,-4.761558373158831,-1.5452150001487854,-0.6062039009236694,-0.9503081563705844,-1.0989997622597176,-0.5544646013593445,-0.5626620385306192,-0.3451992073323633,-0.19223218867282355,1.0937264824390776,6.2,3.8,1.2,0.6,0.3,0.9,0.424,5.5,0.738,0.9,0.9
201160,Jason Smith,WAS,74,14.4,-4.762872267725868,-1.6322268816798005,-0.71602344819245,-1.2699185228629333,-1.877818491420147,0.2530081190668853,-1.027032359188627,0.5592186277783702,-0.26503469800189866,1.2129553867747327,5.7,3.5,0.5,0.3,0.7,0.5,0.529,4.4,0.686,0.7,0.8
1626181,Norman Powell,TOR,76,18.0,-4.802545462460711,-1.162362721412319,-1.191908153023833,-0.9959667801552055,-0.8393935192062412,-0.756332781465902,-0.7948471988596232,-0.12471360911009995,-0.030747181666564368,1.0937264824390776,8.4,2.2,1.1,0.7,0.2,0.7,0.449,6.7,0.792,2.1,0.9
203186,Willie Reed,MIA,71,14.5,-4.841308704684092,-1.701836386904612,-0.2767452591173271,-1.3155771466475545,-1.877818491420147,0.2530081190668853,-1.6074952600111367,0.7910246390978917,-0.7957399228654465,1.6898710041173541,5.3,4.7,0.4,0.3,0.7,0.0,0.568,4.0,0.557,1.2,0.4
204038,Langston Galloway,SAC,74,20.2,-4.849498880193716,-1.2493746029433341,-1.2285146687800932,-0.9046495325859629,-1.0989997622597176,-0.9582009615724595,0.2499860226208945,-1.0581647204958908,-0.0529938496231945,1.4514131954460434,7.9,2.1,1.3,0.6,0.1,1.6,0.38,7.4,0.797,0.9,0.6
202389,Timofey Mozgov,LAL,54,20.4,-4.869728084926528,-1.3363864844743492,-0.2035322276048066,-1.1329426515090693,-1.877818491420147,0.05113993896032786,-1.6074952600111367,0.6123668047884523,0.008129421247744385,0.6168108650964563,7.4,4.9,0.8,0.3,0.6,0.0,0.515,6.1,0.808,1.4,1.3
201943,Brandon Jennings,WAS,81,22.2,-4.8718902628279634,-1.3885936133929584,-1.1186951215113126,0.7390609236604035,-0.3201810330992879,-1.160069141679017,-0.4465694583661173,-1.190294530447086,-0.24567244008207834,0.25912415208949036,7.1,2.4,4.9,0.9,0.0,1.0,0.359,6.6,0.75,1.9,1.6
1626159,Justise Winslow,MIA,18,34.7,-4.882082582854338,-0.7273033137572442,-0.09371268033602596,0.19115743824494802,0.9778501821680945,-0.5544646013593445,-1.1431249393531289,-2.3434930043503015,-1.2096580075295147,0.020666343418179828,10.9,5.2,3.7,1.4,0.3,0.4,0.356,12.5,0.617,2.6,1.8
2734,Devin Harris,DAL,65,16.7,-4.927515823546212,-1.4582031186177704,-1.2651211845363535,-0.5393805423089926,-0.8393935192062412,-0.9582009615724595,-0.5626620385306192,-0.5587386786954569,0.16045773748260356,1.0937264824390776,6.7,2.0,2.1,0.7,0.1,0.9,0.399,5.2,0.829,2.0,0.9
201580,JaVale McGee,GSW,77,9.6,-4.987788449264097,-1.5626173764549882,-0.8258429954612306,-1.406894394216797,-2.137424734473624,0.6567444792800003,-1.6074952600111367,1.4293037088757352,-1.1042039765837544,1.5706420997816988,6.1,3.2,0.2,0.2,0.9,0.0,0.652,4.1,0.505,1.4,0.5
201579,Roy Hibbert,DEN,48,14.2,-4.991254351699926,-1.8236530210480333,-0.8258429954612306,-1.3155771466475545,-2.137424734473624,0.8586126593865578,-1.6074952600111367,0.4847694744406699,0.043172381004038536,1.3321842911103883,4.6,3.2,0.4,0.2,1.0,0.0,0.544,3.1,0.813,1.6,0.7
203937,Kyle Anderson,SAS,72,14.2,-5.0044189065614555,-2.0324815367224693,-0.9356625427300115,-0.9046495325859629,-0.8393935192062412,-0.352596421252787,-1.3753100996821328,-0.06104317643688678,-0.07392417772666228,1.5706420997816988,3.4,2.9,1.3,0.7,0.4,0.2,0.445,2.9,0.789,0.8,0.5
201582,Alexis Ajinca,NOP,39,15.0,-5.008953970931426,-1.701836386904612,-0.3499582906298477,-1.3612357704321758,-1.358606005313194,0.05113993896032786,-1.6074952600111367,0.3437257080404579,-0.23764329141597745,1.2129553867747327,5.3,4.5,0.3,0.5,0.6,0.0,0.5,4.6,0.725,1.0,0.8
1627783,Pascal Siakam,TOR,55,15.6,-5.009335324805564,-1.8932625262728453,-0.7526299639487103,-1.3612357704321758,-1.358606005313194,0.45487629917344297,-1.6074952600111367,0.2945347620326146,-0.23693005547960272,1.4514131954460434,4.2,3.4,0.3,0.5,0.8,0.0,0.502,3.7,0.688,0.6,0.6
1891,Jason Terry,MIL,74,18.4,-5.020622512135917,-1.9106649025790483,-1.4847602790739147,-0.9046495325859629,-1.0989997622597176,-0.5544646013593445,-0.4465694583661173,-0.14993586340238355,-0.04122021229112622,1.5706420997816988,4.1,1.4,1.3,0.6,0.3,1.0,0.432,3.3,0.828,0.4,0.5
