PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1631097,Bennedict Mathurin,IND,72,29.9,-3.2979789383761253,-0.23777029833054017,-0.16457764950697829,-1.0414149553436434,-1.0004622260129548,-0.6281760247123288,-0.5594240919228971,-0.2383309053326388,0.4145817558646157,0.15759545692124022,16.1,5.3,1.9,0.7,0.3,1.4,0.458,11.8,0.831,4.6,1.9
1628960,Grayson Allen,PHX,64,24.1,-3.3940598875960726,-1.2244931158491306,-1.0644079043391084,-0.9435988981729817,-0.7235815361569709,-0.6281760247123288,0.4038699439137242,-0.2512547101868768,0.04845308306021887,0.9891292748473817,10.6,3.0,2.1,0.8,0.3,2.3,0.448,7.6,0.816,1.8,1.2
203471,Dennis Schröder,DET,75,28.1,-3.424917769698382,-0.7759827442497714,-1.220900122570783,0.6703660451429337,-0.4467008463009873,-0.8204748077875315,-0.2383260799773566,-1.051838160551873,0.30134348967574637,0.15759545692124022,13.1,2.6,5.4,0.9,0.2,1.7,0.406,11.0,0.838,2.9,1.9
1642270,Donovan Clingan,POR,67,19.8,-3.4588320885143706,-1.9600501252720794,0.8526217689989081,-1.4326791840262894,-1.554223605724922,1.871708155265306,-1.843816139705059,0.5089105733534739,-1.0092233516691096,1.1079198202654017,6.5,7.9,1.1,0.5,1.6,0.2,0.539,5.0,0.596,1.6,1.1
1642272,Jared McCain,PHI,23,25.7,-3.476450316697096,-0.38129361724233524,-1.2991462316866205,-0.6990587552463279,-1.0004622260129548,-1.2050723739379368,0.2968372732652111,-0.20603303102221587,0.5038115520107832,0.5139670931753006,15.3,2.4,2.6,0.7,0.0,2.2,0.46,11.9,0.875,2.4,1.6
1631110,Jeremy Sochan,SAS,54,25.3,-3.4836822572012656,-1.0809697969373355,0.3048990051880462,-0.7968748124169894,-0.7235815361569709,-0.24357845856192345,-1.5227181277595185,0.8082558029883243,-0.7430814267201994,0.5139670931753006,11.4,6.5,2.4,0.8,0.5,0.5,0.535,8.7,0.696,2.3,1.6
1631093,Jaden Ivey,DET,30,29.9,-3.4964304936659794,0.03133592462907528,-0.6340543042020027,-0.014346355051697183,-0.4467008463009873,-0.4358772416371261,0.18980460261669752,-0.24467352005173826,-0.7928182109912184,-1.1491005426769823,17.6,4.1,4.0,0.9,0.4,2.1,0.46,13.8,0.733,3.9,3.0
1630577,Julian Champagnie,SAS,82,23.6,-3.505446528138661,-1.3500760198969508,-0.71230041331784,-1.2859550982702972,-1.0004622260129548,-0.4358772416371261,0.2968372732652111,-0.6590004623924636,0.2958867490223176,1.3455009111014424,9.9,3.9,1.4,0.7,0.4,2.2,0.415,8.1,0.904,1.1,0.9
1630167,Obi Toppin,IND,79,19.6,-3.506804085771633,-1.2424335307131047,-0.6731773587599214,-1.1881390410996355,-1.2773429158689384,-0.4358772416371261,-0.5594240919228971,0.6442759368492609,-0.12018675372071348,1.3455009111014424,10.5,4.0,1.6,0.6,0.4,1.4,0.529,7.6,0.781,1.4,0.9
1641711,Gradey Dick,TOR,54,29.4,-3.5145427680386483,-0.5427573510181045,-0.829669576991596,-1.090322983928974,-0.4467008463009873,-0.8204748077875315,0.18980460261669752,-1.0809036289205907,0.4737241856991176,0.632757638593321,14.4,3.6,1.8,0.9,0.2,2.1,0.41,12.0,0.858,2.9,1.5
1627827,Dorian Finney-Smith,LAL,63,28.9,-3.567527381509472,-1.5653609982646435,-0.71230041331784,-1.2859550982702972,-0.4467008463009873,-0.4358772416371261,0.08277193196818393,-0.22479902411312888,-0.324806602675076,1.3455009111014424,8.7,3.9,1.4,0.9,0.4,2.0,0.448,6.9,0.667,0.7,0.9
1627752,Taurean Prince,MIL,80,27.1,-3.5690556480745537,-1.6550630725845152,-0.829669576991596,-1.0414149553436434,-0.16982015644500367,-0.8204748077875315,-0.13129340932884304,-0.12210976424587573,-0.02592027103096758,1.2267103656834222,8.2,3.6,1.9,1.0,0.2,1.8,0.457,6.4,0.813,0.6,1.0
1630533,Ziaire Williams,BKN,63,24.5,-3.571279430758222,-1.3321356050329767,-0.43843903141240925,-1.334863126855628,-0.16982015644500367,-0.4358772416371261,-0.34535875062586996,-0.7123831664594522,0.08967782744484247,1.1079198202654017,10.0,4.6,1.3,1.0,0.4,1.6,0.412,8.3,0.821,2.0,1.1
1629622,Max Strus,CLE,50,25.5,-3.5752185199493707,-1.4397780942168228,-0.5558081950861653,-0.4056105837343432,-1.554223605724922,-0.8204748077875315,0.4038699439137242,-0.3129380930582646,0.001825095479552681,1.1079198202654017,9.4,4.3,3.2,0.5,0.2,2.3,0.442,7.5,0.824,0.7,1.1
1641718,Keyonte George,UTA,67,31.5,-3.5764076909165037,-0.11218739428271976,-0.7514234678757588,0.7681821023135949,-1.0004622260129548,-1.0127735908627342,0.724967955859265,-1.6177943270671775,0.21781216343490353,-0.7927289064229218,16.8,3.8,5.6,0.7,0.1,2.6,0.391,13.7,0.818,4.3,2.7
1630549,Day'Ron Sharpe,BKN,50,18.1,-3.5838515287912287,-1.7088843171764383,0.3440220597459647,-1.090322983928974,-0.7235815361569709,0.33331789066368467,-1.843816139705059,0.4669067528490528,-0.23183198451185022,0.8703387294293614,7.9,6.6,1.8,0.8,0.8,0.2,0.521,6.3,0.757,1.5,1.3
1630527,Brandon Boston,NOP,42,23.6,-3.604699714805089,-1.2065527009851562,-0.9861617952232709,-0.8946908695876509,0.6608219131229475,-0.8204748077875315,-0.7734894332199241,-0.46680177966599407,-0.10647951630588959,0.9891292748473817,10.7,3.2,2.2,1.3,0.2,1.2,0.436,9.1,0.788,2.0,1.2
1628379,Luke Kennard,MEM,65,22.6,-3.6130224903149117,-1.5294801685366946,-1.1426540134549457,-0.3567025551490126,-0.7235815361569709,-1.0127735908627342,-0.2383260799773566,0.07457530008465336,0.208000333472747,1.1079198202654017,8.9,2.8,3.3,0.8,0.1,1.7,0.478,6.6,0.895,0.9,1.1
1629634,Brandon Clarke,MEM,64,18.9,-3.647627763797268,-1.6371226577205407,-0.24282375862281574,-1.48158721261162,-0.7235815361569709,-0.05127967548672083,-2.0578814810020862,1.2978358323517583,-0.453059821903775,1.7018725473555028,8.3,5.1,1.0,0.8,0.6,0.0,0.621,5.9,0.701,1.4,0.6
1628989,Kevin Huerter,CHI,69,24.3,-3.6738827500419324,-1.3500760198969508,-1.0644079043391084,-0.8457828410023203,-0.16982015644500367,-0.6281760247123288,-0.024260738680329668,-0.5910442917530124,-0.22702513889630188,1.2267103656834222,9.9,3.0,2.3,1.0,0.3,1.9,0.425,8.8,0.714,0.7,1.0
1627741,Buddy Hield,GSW,82,22.7,-3.6752984276455956,-1.1347910415292586,-0.9861617952232709,-1.1881390410996355,-0.7235815361569709,-0.6281760247123288,0.6179352852107514,-0.7597694811062279,0.019465386705944297,1.1079198202654017,11.1,3.2,1.6,0.8,0.3,2.5,0.417,9.6,0.828,0.8,1.1
203991,Clint Capela,ATL,55,21.4,-3.6819695481767782,-1.5294801685366946,1.08736009634642,-1.4326791840262894,-1.2773429158689384,0.7179154568140899,-2.0578814810020862,0.9141134607588343,-1.4494757237635565,1.3455009111014424,8.9,8.5,1.1,0.6,1.0,0.0,0.559,7.1,0.536,1.8,0.9
1628436,Luke Kornet,BOS,73,18.6,-3.711960190736076,-2.049752199591951,-0.16457764950697829,-1.1881390410996355,-1.554223605724922,0.7179154568140899,-2.0578814810020862,1.1085146018992293,-0.46326991071536616,1.9394536381915435,6.0,5.3,1.6,0.5,1.0,0.0,0.668,3.8,0.691,1.3,0.4
1628976,Wendell Carter Jr.,ORL,68,25.9,-3.723450669472362,-1.4935993388087458,0.5787603870934771,-0.9925069267583125,-0.7235815361569709,-0.05127967548672083,-1.5227181277595185,-0.11044866342287109,-0.515996608438101,1.1079198202654017,9.1,7.2,2.0,0.8,0.6,0.5,0.46,7.2,0.737,2.6,1.1
1630191,Isaiah Stewart,DET,72,19.9,-3.7267979509537517,-2.049752199591951,-0.08633154039114081,-1.1392310125143048,-1.8311042955809056,1.4871105891149003,-1.843816139705059,0.5801747957982536,-0.18934905918498693,1.3455009111014424,6.0,5.5,1.7,0.4,1.4,0.2,0.559,4.4,0.759,1.2,0.9
1642274,Yves Missi,NOP,73,26.8,-3.7713958391595974,-1.4935993388087458,0.9699909326726638,-1.2859550982702972,-1.554223605724922,1.294811806039698,-2.0578814810020862,0.7476809229646327,-1.5001397972959427,1.1079198202654017,9.1,8.2,1.4,0.5,1.3,0.0,0.547,6.7,0.623,2.8,1.1
1629628,RJ Barrett,TOR,58,32.2,-3.7977650784765973,0.659250444868178,0.2266528960722087,0.6703660451429337,-0.7235815361569709,-0.6281760247123288,-0.13129340932884304,-0.11103928305038403,-2.729634214052429,-1.030309997258962,21.1,6.3,5.4,0.8,0.3,1.8,0.468,16.9,0.63,5.4,2.9
1630198,Isaiah Joe,OKC,74,21.7,-3.801489344002889,-1.296254775305028,-1.220900122570783,-1.1881390410996355,-1.2773429158689384,-1.0127735908627342,0.724967955859265,-0.3545316802253492,0.0028217332967912204,1.8206630927735232,10.2,2.6,1.6,0.6,0.1,2.6,0.44,7.9,0.821,0.8,0.5
1642348,Justin Edwards,PHI,44,26.2,-3.809072530581387,-1.3141951901690023,-0.9079156861074336,-1.1881390410996355,-0.16982015644500367,-0.4358772416371261,-0.34535875062586996,-0.2014739130108264,-0.35421237175189063,1.1079198202654017,10.1,3.4,1.6,1.0,0.4,1.6,0.455,8.6,0.696,1.0,1.1
1642273,Kyshawn George,WAS,68,26.5,-3.8113772623559803,-1.5653609982646435,-0.5949312496440838,-0.7479667838316587,-0.16982015644500367,0.1410191075884818,-0.2383260799773566,-1.1508469582082725,-0.236692327584785,0.7515481840113413,8.7,4.2,2.5,1.0,0.7,1.7,0.372,8.0,0.753,1.4,1.4
1631119,Jaylin Williams,OKC,47,16.7,-3.813975185838912,-2.0676926144559253,-0.047208485833222257,-0.6990587552463279,-1.554223605724922,-0.05127967548672083,-0.6664567625714105,-0.20318758276750032,-0.1079497056903647,1.5830820019374827,5.9,5.6,2.6,0.5,0.6,1.3,0.439,4.7,0.767,0.6,0.7
1631212,Peyton Watson,DEN,68,24.3,-3.8321060278816237,-1.6730034874484896,-0.9079156861074336,-1.2859550982702972,-1.0004622260129548,1.4871105891149003,-1.3086527864624915,0.06365611061640576,-0.6711748998307261,1.4642914565194625,8.1,3.4,1.4,0.7,1.4,0.7,0.477,6.3,0.693,2.0,0.8
203915,Spencer Dinwiddie,DAL,79,27.0,-3.84375622477649,-1.152731456393233,-1.220900122570783,0.18128575928962606,-0.4467008463009873,-0.8204748077875315,-0.5594240919228971,-0.6893897333745703,-0.005759655145475537,0.8703387294293614,11.0,2.6,4.4,0.9,0.2,1.4,0.416,8.6,0.802,3.1,1.3
1631255,Karlo Matković,NOP,42,18.8,-3.866280047936275,-1.744765146904387,-0.28194681318073433,-1.4326791840262894,-1.554223605724922,0.7179154568140899,-1.5227181277595185,0.8507891445381006,-0.12536213737603583,1.2267103656834222,7.7,5.0,1.1,0.5,1.0,0.5,0.574,5.6,0.773,1.0,1.0
1630573,Sam Hauser,BOS,71,21.7,-3.875808496660468,-1.601241827992592,-0.9861617952232709,-1.530495241196951,-1.2773429158689384,-0.8204748077875315,0.4038699439137242,-0.18800022091717994,0.06579418480270843,2.0582441836095637,8.5,3.2,0.9,0.6,0.2,2.3,0.451,6.7,1.0,0.2,0.3
204456,T.J. McConnell,IND,79,17.9,-3.8949199113954687,-1.4935993388087458,-1.2991462316866205,0.18128575928962606,0.10706053341098024,-0.6281760247123288,-1.843816139705059,0.553364156056739,-0.2234408092514022,0.7515481840113413,9.1,2.4,4.4,1.1,0.3,0.2,0.519,7.9,0.74,1.0,1.4
1627884,Derrick Jones Jr.,LAC,77,24.3,-3.910727815200561,-1.3141951901690023,-0.9079156861074336,-1.5794032697822817,-0.16982015644500367,-0.4358772416371261,-0.9875547745169511,0.6111081351071818,-0.47257054275138577,1.3455009111014424,10.1,3.4,0.8,1.0,0.4,1.0,0.526,7.6,0.703,1.5,0.9
1629021,Moritz Wagner,ORL,30,18.8,-3.980150389026205,-0.81186357397772,-0.32106986773865287,-1.2859550982702972,-0.7235815361569709,-0.4358772416371261,-1.0945874451654645,1.0987533760356614,-0.9199360952909358,0.5139670931753006,12.9,4.9,1.4,0.8,0.4,0.9,0.562,8.3,0.718,3.7,1.6
1628449,Chris Boucher,TOR,50,17.2,-3.9924842205678344,-1.3321356050329767,-0.4775620859703278,-1.6283112983676125,-1.554223605724922,-0.24357845856192345,-0.5594240919228971,0.2299635417900011,-0.12908516413267856,1.7018725473555028,10.0,4.5,0.7,0.5,0.5,1.4,0.492,7.4,0.782,1.7,0.6
1629640,Keldon Johnson,SAS,77,23.9,-4.033541244849946,-0.847744403705669,-0.3601929222965718,-1.1881390410996355,-1.2773429158689384,-0.6281760247123288,-0.8805221038684374,0.15264765025543828,-0.23078184923722514,1.2267103656834222,12.7,4.8,1.6,0.6,0.3,1.1,0.482,10.0,0.773,2.5,1.0
1631108,Max Christie,DAL,78,27.3,-4.105274411684764,-1.403897264488874,-0.9470387406653522,-1.0414149553436434,-0.7235815361569709,-0.4358772416371261,-0.4523914212743836,-0.48342932238143116,0.27443624999761596,1.1079198202654017,9.6,3.3,1.9,0.8,0.4,1.5,0.427,7.6,0.855,1.9,1.1
203992,Bogdan Bogdanović,LAC,54,25.0,-4.10637628525627,-1.1886122861211816,-1.103530958897027,-0.650150726660997,-0.7235815361569709,-0.8204748077875315,-0.024260738680329668,-0.5859440148710944,0.23863059990752034,0.7515481840113413,10.8,2.9,2.7,0.8,0.2,1.9,0.427,9.1,0.879,1.2,1.4
203903,Jordan Clarkson,UTA,37,26.0,-4.116397002660213,-0.2198298834665662,-0.9861617952232709,-0.1610704408076894,-0.7235815361569709,-0.8204748077875315,0.4038699439137242,-1.2405949564835295,-0.05098680189753845,-0.3175667247508406,16.2,3.2,3.7,0.8,0.2,2.3,0.408,13.3,0.797,3.9,2.3
1630200,Tre Jones,CHI,46,19.7,-4.146785322041177,-1.834467221224259,-1.2600231771287018,0.08346970211896444,-0.7235815361569709,-0.8204748077875315,-1.629750798408032,0.520263271809403,0.05348778821648778,1.4642914565194625,7.2,2.5,4.2,0.8,0.2,0.4,0.538,5.2,0.821,1.5,0.8
1642267,Bub Carrington,WAS,82,30.0,-4.193033382118386,-1.3680164347609252,-0.5949312496440838,0.18128575928962606,-1.0004622260129548,-0.6281760247123288,-0.2383260799773566,-0.9301326943524945,-0.00945097970514831,0.3951765477572806,9.8,4.2,4.4,0.7,0.3,1.7,0.401,9.1,0.812,1.0,1.7
1630541,Moses Moody,GSW,74,22.3,-4.214729820837524,-1.3680164347609252,-1.220900122570783,-1.334863126855628,-0.7235815361569709,-0.4358772416371261,-0.2383260799773566,-0.4230551948419675,-0.05319208597425113,1.5830820019374827,9.8,2.6,1.3,0.8,0.4,1.7,0.433,7.7,0.797,1.8,0.7
1626158,Richaun Holmes,WAS,31,17.2,-4.215573771785634,-1.79858639149631,-0.00808543127530335,-1.2859550982702972,-2.107984985436889,0.1410191075884818,-2.0578814810020862,1.1686152405471353,0.15020326562215192,1.5830820019374827,7.4,5.7,1.4,0.3,0.7,0.0,0.647,4.5,0.833,1.9,0.7
1628998,Cody Martin,PHX,53,22.1,-4.2555150602046075,-1.9062288806801562,-0.5949312496440838,-0.9925069267583125,0.10706053341098024,-0.05127967548672083,-1.201620115813978,-0.4607792051391427,-0.38193990577661546,1.2267103656834222,6.8,4.2,2.0,1.1,0.6,0.8,0.418,6.1,0.705,1.2,1.0
1629312,Haywood Highsmith,MIA,74,24.6,-4.2629070503067155,-1.9600501252720794,-0.9079156861074336,-1.2370470696849662,-0.4467008463009873,-0.24357845856192345,-0.7734894332199241,-0.08722829274712238,-0.189979140349762,1.5830820019374827,6.5,3.4,1.5,0.9,0.5,1.2,0.458,5.3,0.721,0.6,0.7
1630249,Vít Krejčí,ATL,57,20.2,-4.2880372033783285,-1.834467221224259,-1.1817770680128643,-0.6990587552463279,-1.2773429158689384,-0.24357845856192345,-0.34535875062586996,0.20676644676459816,-0.2587213917041855,1.3455009111014424,7.2,2.7,2.6,0.6,0.5,1.6,0.497,5.1,0.711,0.8,0.9
1630188,Jalen Smith,CHI,64,15.0,-4.3714728082500685,-1.6550630725845152,-0.047208485833222257,-1.48158721261162,-2.107984985436889,0.1410191075884818,-0.8805221038684374,-0.038317423002728286,-0.0036811798566419355,1.7018725473555028,8.2,5.6,1.0,0.3,0.7,1.1,0.466,6.4,0.809,1.4,0.6
203994,Jusuf Nurkić,CHA,51,20.8,-4.376798558288744,-1.5294801685366946,0.8134987144409892,-0.8457828410023203,-0.7235815361569709,0.1410191075884818,-1.4156854571110051,0.06629207801801303,-1.0406739124504767,0.15759545692124022,8.9,7.8,2.3,0.8,0.7,0.6,0.477,6.9,0.664,2.5,1.9
1631243,Mouhamed Gueye,ATL,33,16.1,-4.378515332830952,-2.049752199591951,-0.5949312496440838,-1.5794032697822817,-0.7235815361569709,0.7179154568140899,-1.4156854571110051,-0.36479333257134144,-0.18894683756093245,1.8206630927735232,6.0,4.2,0.8,0.8,1.0,0.6,0.421,5.2,0.762,1.3,0.5
1629022,Lonnie Walker IV,PHI,20,23.8,-4.380417482493858,-0.9015656482975918,-0.9861617952232709,-0.7479667838316587,-1.554223605724922,-0.6281760247123288,0.4038699439137242,-0.7963995358371734,-0.04013276220999779,0.8703387294293614,12.4,3.2,2.5,0.5,0.3,2.3,0.42,10.6,0.8,1.5,1.3
1627763,Malcolm Brogdon,WAS,24,23.5,-4.40785692519116,-0.847744403705669,-0.7514234678757588,0.03456167353363341,-1.554223605724922,-0.8204748077875315,-1.3086527864624915,-0.5601691415699471,0.8863025212262265,0.5139670931753006,12.7,3.8,4.1,0.5,0.2,0.7,0.433,10.0,0.88,3.8,1.6
1630208,Nick Richards,PHX,57,22.0,-4.410309691167511,-1.457718509080797,0.9699909326726638,-1.530495241196951,-2.384865675292873,0.7179154568140899,-2.0578814810020862,1.0743954079492846,-0.49319876604218255,0.7515481840113413,9.3,8.2,0.9,0.2,1.0,0.0,0.591,6.1,0.744,2.8,1.4
1642258,Zaccharie Risacher,ATL,75,24.6,-4.449361423650461,-0.8656848185696432,-0.829669576991596,-1.3837711554409586,-1.0004622260129548,-0.24357845856192345,-0.34535875062586996,-0.20578572723729682,-0.5641799850575993,0.9891292748473817,12.6,3.6,1.2,0.7,0.5,1.6,0.458,10.4,0.711,2.0,1.2
1629130,Duncan Robinson,MIA,74,24.1,-4.456065823705171,-1.152731456393233,-1.3382692862445393,-0.7968748124169894,-1.554223605724922,-1.0127735908627342,0.724967955859265,-0.4481841688460323,0.13289386607663314,0.9891292748473817,11.0,2.3,2.4,0.5,0.1,2.6,0.437,9.0,0.887,0.7,1.2
203482,Kelly Olynyk,NOP,44,20.2,-4.476540835575308,-1.5653609982646435,-0.39931597685449033,-0.5523346694903356,-0.7235815361569709,-0.4358772416371261,-1.201620115813978,0.26687581378138364,-0.26050265889642704,0.3951765477572806,8.7,4.7,2.9,0.8,0.4,0.8,0.5,6.1,0.769,2.5,1.7
1629638,Nickeil Alexander-Walker,MIN,82,25.3,-4.51943518326587,-1.4397780942168228,-0.9861617952232709,-0.650150726660997,-1.2773429158689384,-0.4358772416371261,-0.2383260799773566,-0.3565799374557372,-0.12434766707300174,0.9891292748473817,9.4,3.2,2.7,0.6,0.4,1.7,0.438,7.5,0.78,1.4,1.2
1630558,Davion Mitchell,MIA,74,27.4,-4.520406234630159,-1.7088843171764383,-1.3382692862445393,0.42582590221627986,-0.16982015644500367,-0.8204748077875315,-0.8805221038684374,-0.019696902726473297,-0.40374111035529536,0.3951765477572806,7.9,2.3,4.9,1.0,0.2,1.1,0.468,6.4,0.69,1.1,1.7
1628371,Jonathan Isaac,ORL,71,15.4,-4.521424571400281,-2.1573946887757973,-0.5166851405282463,-1.6772193269529432,-0.4467008463009873,0.9102142398892927,-1.5227181277595185,-0.3653926805677333,-0.5661910931778713,1.8206630927735232,5.4,4.4,0.6,0.9,1.1,0.5,0.414,4.6,0.682,1.5,0.5
1630553,Keon Johnson,BKN,79,24.4,-4.5744284306217455,-1.2244931158491306,-0.7514234678757588,-0.8946908695876509,-0.16982015644500367,-0.4358772416371261,-0.34535875062586996,-1.1878872462765542,-0.1976352209179725,0.632757638593321,10.6,3.8,2.2,1.0,0.4,1.6,0.389,9.9,0.77,1.8,1.5
1629637,Jaxson Hayes,LAL,56,19.5,-4.603537719879119,-1.9062288806801562,-0.3601929222965718,-1.48158721261162,-1.2773429158689384,0.5256166737388873,-2.0578814810020862,1.4791851525610156,-0.9893975902391112,1.4642914565194625,6.8,4.8,1.0,0.6,0.9,0.0,0.722,4.0,0.622,1.8,0.8
1630703,Scoot Henderson,POR,66,26.7,-4.640946873378106,-0.847744403705669,-1.0644079043391084,0.523641959386941,-0.16982015644500367,-0.8204748077875315,-0.34535875062586996,-0.7958234634911266,-0.3282304399478164,-0.7927289064229218,12.7,3.0,5.1,1.0,0.2,1.6,0.419,10.4,0.767,3.1,2.7
1629645,Kevin Porter Jr.,MIL,75,19.8,-4.646577296765036,-1.2783143604410534,-0.7905465224336773,-0.30779452656368184,0.10706053341098024,-0.8204748077875315,-1.3086527864624915,-0.28017179628464217,-0.244069032542199,0.27638600233926025,10.3,3.7,3.4,1.1,0.2,0.7,0.449,8.7,0.769,2.3,1.8
1642271,Kyle Filipowski,UTA,72,21.1,-4.651830338254737,-1.403897264488874,0.14840678695637124,-1.0414149553436434,-1.0004622260129548,-0.6281760247123288,-0.8805221038684374,0.3294611281036524,-0.9267738628998621,0.7515481840113413,9.6,6.1,1.9,0.7,0.3,1.1,0.502,7.2,0.65,2.0,1.4
1630557,Corey Kispert,WAS,61,26.3,-4.690503913707065,-1.0450889672093868,-1.0644079043391084,-1.1392310125143048,-1.8311042955809056,-0.8204748077875315,0.08277193196818393,-0.2749173182191866,0.17523809429175316,1.2267103656834222,11.6,3.0,1.7,0.4,0.2,2.0,0.451,9.3,0.852,1.4,1.0
1630692,Jordan Goodwin,LAL,29,18.7,-4.729977238697781,-2.1215138590478486,-0.71230041331784,-1.2859550982702972,-0.16982015644500367,-0.4358772416371261,-1.0945874451654645,-0.22572714067064834,-0.029696795244996764,1.3455009111014424,5.6,3.9,1.4,1.0,0.4,0.9,0.438,5.0,0.818,0.4,0.9
1641710,Anthony Black,ORL,78,24.2,-4.737126869510183,-1.4397780942168228,-1.103530958897027,-0.45451861231967405,0.10706053341098024,-0.05127967548672083,-1.201620115813978,-0.5499016703113683,-0.3199442782148309,0.27638600233926025,9.4,2.9,3.1,1.1,0.6,0.8,0.423,7.9,0.761,2.5,1.8
1641729,Brice Sensabaugh,UTA,71,20.2,-4.757350003759027,-1.1706718712572073,-1.0644079043391084,-1.2370470696849662,-1.2773429158689384,-1.0127735908627342,0.2968372732652111,-0.14707289924123018,0.22237133563662637,0.632757638593321,10.9,3.0,1.5,0.6,0.1,2.2,0.459,8.4,0.89,1.0,1.5
203501,Tim Hardaway Jr.,DET,77,28.0,-4.7681426930104065,-1.152731456393233,-1.2991462316866205,-1.1881390410996355,-1.554223605724922,-1.0127735908627342,0.2968372732652111,-0.8342748378615925,0.27443624999761596,1.7018725473555028,11.0,2.4,1.6,0.5,0.1,2.2,0.406,8.8,0.855,1.9,0.6
1629006,Josh Okogie,CHA,40,15.6,-4.77670376129944,-1.8524076360882331,-1.1426540134549457,-1.5794032697822817,0.38394122326696356,-0.24357845856192345,-1.201620115813978,-0.20287918040042485,-0.40239376698407825,1.4642914565194625,7.1,2.8,0.8,1.2,0.5,0.8,0.443,5.3,0.741,2.1,0.8
1641824,Matas Buzelis,CHI,80,18.9,-4.810446379837782,-1.5833014131286178,-0.8687926315495148,-1.48158721261162,-1.8311042955809056,0.5256166737388873,-0.7734894332199241,-0.16457327884461664,0.02128430025708722,1.3455009111014424,8.6,3.5,1.0,0.4,0.9,1.2,0.454,6.9,0.815,1.4,0.9
1630241,Sam Merrill,CLE,71,19.7,-4.884566977010005,-1.834467221224259,-1.3773923408024578,-1.2370470696849662,-1.0004622260129548,-0.8204748077875315,-0.024260738680329668,-0.5573760635285082,0.14625039793747852,1.8206630927735232,7.2,2.2,1.5,0.7,0.2,1.9,0.406,6.0,0.966,0.4,0.5
1629599,Amir Coffey,LAC,72,24.3,-4.888813097519131,-1.3859568496248997,-1.3773923408024578,-1.4326791840262894,-1.2773429158689384,-1.0127735908627342,-0.5594240919228971,0.005199314774137653,0.4496840134594449,1.7018725473555028,9.7,2.2,1.1,0.6,0.1,1.4,0.471,7.1,0.891,1.8,0.6
1630173,Precious Achiuwa,NYK,57,20.5,-4.942494706941424,-1.942109710408105,-0.047208485833222257,-1.48158721261162,-0.7235815361569709,0.1410191075884818,-1.843816139705059,0.26831890410279347,-0.7778210904371847,1.4642914565194625,6.6,5.6,1.0,0.8,0.7,0.2,0.502,5.7,0.594,1.2,0.8
1627777,Georges Niang,ATL,79,21.5,-4.952984044396975,-1.3500760198969508,-0.9079156861074336,-1.2859550982702972,-1.8311042955809056,-0.8204748077875315,0.18980460261669752,-0.11130404357306158,-0.06266906148091525,1.2267103656834222,9.9,3.4,1.4,0.4,0.2,2.1,0.461,7.8,0.793,0.7,1.0
1627732,Ben Simmons,LAC,51,22.0,-4.9721436798740735,-2.2291563482316947,-0.39931597685449033,0.7681821023135949,-1.0004622260129548,-0.24357845856192345,-2.0578814810020862,0.3305434458447101,-0.17927964887244932,0.03880491150321989,5.0,4.7,5.6,0.7,0.5,0.0,0.52,4.4,0.727,0.6,2.0
1642377,Jaylen Wells,MEM,79,25.9,-4.994239753085601,-1.260373945577079,-0.9079156861074336,-1.1392310125143048,-1.2773429158689384,-1.0127735908627342,-0.2383260799773566,-0.5767937748290909,0.07301634154989399,1.3455009111014424,10.4,3.4,1.7,0.6,0.1,1.7,0.425,8.6,0.822,1.7,0.9
1627780,Gary Payton II,GSW,62,15.0,-5.005348306724253,-1.9600501252720794,-1.0644079043391084,-1.334863126855628,-0.7235815361569709,-0.6281760247123288,-1.5227181277595185,0.734387617161162,-0.20781162614528315,1.7018725473555028,6.5,3.0,1.3,0.8,0.3,0.5,0.574,4.8,0.711,0.6,0.6
1630175,Cole Anthony,MEM,67,18.4,-5.023207719210908,-1.4397780942168228,-1.0644079043391084,-0.5523346694903356,-1.0004622260129548,-0.24357845856192345,-0.8805221038684374,-0.5529507805066051,0.07806887919195832,0.632757638593321,9.4,3.0,2.9,0.7,0.5,1.1,0.424,8.1,0.823,1.7,1.5
1642264,Stephon Castle,SAS,81,26.7,-5.034035253653328,-0.4889361064261816,-0.7905465224336773,0.03456167353363341,-0.4467008463009873,-0.6281760247123288,-0.7734894332199241,-0.7800600292947596,-0.9619117854662819,-0.19877617933282077,14.7,3.7,4.1,0.9,0.3,1.2,0.428,12.2,0.724,4.2,2.2
203935,Marcus Smart,WAS,34,20.0,-5.037135664690143,-1.5115397536727202,-1.4165153953603766,-0.4056105837343432,0.10706053341098024,-0.6281760247123288,-0.5594240919228971,-0.859331075458328,-0.2775663664154302,0.5139670931753006,9.0,2.1,3.2,1.1,0.3,1.4,0.393,7.6,0.761,2.1,1.6
1628380,Zach Collins,CHI,64,15.3,-5.048029803823221,-1.9779905401360536,-0.4775620859703278,-1.1392310125143048,-1.554223605724922,-0.24357845856192345,-1.5227181277595185,0.26174353288024105,0.2600295828621457,1.3455009111014424,6.4,4.5,1.7,0.5,0.5,0.5,0.507,4.7,0.885,1.2,0.9
