PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1630197,Aleksej Pokusevski,OKC,34,20.6,-3.318025714596517,-1.5139241973808297,-0.36614990198379455,-0.9268271158193353,-1.1262865234445556,1.4754816919312663,-0.710729833391646,-0.45635421900532896,-0.5184653931589859,0.8252297776566927,8.1,4.7,1.9,0.6,1.3,1.1,0.434,7.3,0.629,1.0,1.3
203903,Jordan Clarkson,UTA,61,32.6,-3.3463386416286047,0.5185110358894177,-0.6554331202554159,0.2112218967289646,-1.4379894358369598,-0.7787264485192792,0.7313306981276348,-0.8609162921437618,0.15947036318649666,-1.2338073388057016,20.8,4.0,4.4,0.5,0.2,2.5,0.444,16.9,0.816,4.0,3.0
201976,Patrick Beverley,CHI,67,27.1,-3.3758453729567055,-1.8179893110196859,-0.7794116423718249,-0.4716075108000154,-0.19117778626734183,0.04098560255364631,-0.6077255097116975,-0.5912502385230498,-0.26737807599399205,1.3097090991772562,6.2,3.7,2.9,0.9,0.6,1.2,0.4,5.4,0.723,1.0,0.9
1630166,Deni Avdija,WAS,76,26.6,-3.3775337349854313,-1.3378865000109659,0.33639505667585706,-0.5171294713019474,-0.19117778626734183,-0.36887042298281636,-0.9167384807515433,-0.44391602260557983,-0.4000803942573635,0.46187028651627016,9.2,6.4,2.8,0.9,0.4,0.9,0.437,7.6,0.739,2.2,1.6
1629026,Kenrich Williams,OKC,53,22.8,-3.3925099530307965,-1.5299276244144537,-0.2834975539061884,-0.8813051553174033,-0.5028806986597463,-0.5737984357510478,-0.9167384807515433,0.36989821706511383,-0.7473288116132059,1.6730685903176785,8.0,4.9,2.0,0.8,0.3,0.9,0.517,6.5,0.436,0.7,0.6
1630191,Isaiah Stewart,DET,50,28.3,-3.4033388996399534,-1.0018145323048617,1.0389400153355084,-1.154436918328995,-1.7496923482293643,0.24591361532187767,-0.5047211860317488,-0.4565832833957479,-0.5250542092831741,0.7041099472765521,11.3,8.1,1.4,0.4,0.7,1.3,0.442,8.8,0.738,3.0,1.4
202692,Alec Burks,DET,51,22.0,-3.415139081794599,-0.7617631268005018,-1.0273686866046432,-0.7902612343135391,-0.814583611052151,-0.7787264485192792,0.11330475604794292,-0.5450708574145893,0.12186068844518701,1.0674694384169743,12.8,3.1,2.2,0.7,0.2,1.9,0.436,9.0,0.814,3.7,1.1
1629723,John Konchar,MEM,72,20.7,-3.4264473406514337,-1.9940270083895497,-0.5314545981390069,-1.154436918328995,0.4322280385174674,-0.5737984357510478,-1.019742804431492,-0.27995173194369366,-0.09945230288293559,1.7941884206978196,5.1,4.3,1.4,1.1,0.3,0.8,0.431,4.4,0.778,0.5,0.5
1630231,KJ Martin,HOU,82,28.0,-3.43661726884628,-0.7777665538341261,-0.035540509673370364,-1.1089149578270632,-1.4379894358369598,-0.36887042298281636,-1.019742804431492,1.1434314836806336,-0.8986935063580604,1.0674694384169743,12.7,5.5,1.5,0.5,0.4,0.8,0.569,8.8,0.68,2.7,1.1
1627827,Dorian Finney-Smith,BKN,66,30.4,-3.462218746142412,-1.4819173433135817,-0.32482372794499165,-1.1089149578270632,-0.5028806986597463,-0.16394241021458503,-0.0927038913119543,-0.9444217156709906,-0.15232310037675603,1.3097090991772562,8.3,4.8,1.5,0.8,0.5,1.7,0.391,7.6,0.763,0.9,0.9
1630591,Jalen Suggs,ORL,53,23.5,-3.467494744519459,-1.2258625107755978,-1.068694860643446,-0.4716075108000154,1.0556338633022762,-0.16394241021458503,-0.6077255097116975,-0.7108218503217434,-0.494104581110638,0.2196306257559885,9.9,3.0,2.9,1.3,0.5,1.2,0.419,8.4,0.723,2.2,1.8
203109,Jae Crowder,MIL,18,18.9,-3.5157024640476324,-1.7059653217843176,-0.738085468333022,-1.1089149578270632,-0.814583611052151,-0.5737984357510478,-0.5047211860317488,0.020076806627050015,-0.005018540973292979,1.9153082510779604,6.9,3.8,1.5,0.7,0.3,1.3,0.479,5.2,0.833,0.7,0.4
1630583,Santi Aldama,MEM,77,21.8,-3.5294800852316044,-1.3698933540782139,-0.32482372794499165,-1.1999588788309272,-1.1262865234445556,0.04098560255364631,-0.6077255097116975,-0.07221323627274606,-0.3003933870595169,1.430828929557397,9.0,4.8,1.3,0.6,0.6,1.2,0.47,6.8,0.75,1.9,0.8
201587,Nicolas Batum,LAC,78,21.9,-3.5404894287381894,-1.8339927380533096,-0.738085468333022,-1.063392997325131,-0.814583611052151,0.04098560255364631,-0.1957082149919028,-0.39293774251784197,-0.2158428493361556,1.6730685903176785,6.1,3.8,1.6,0.7,0.6,1.6,0.42,4.9,0.708,0.6,0.6
201566,Russell Westbrook,LAC,73,29.1,-3.547483705860735,-0.26565688875815807,0.08843801244303866,1.622402672288856,0.12052512612506261,-0.16394241021458503,-0.6077255097116975,-0.8416863365680909,-1.6604318807587546,-1.8394064907064058,15.9,5.8,7.5,1.0,0.5,1.2,0.436,13.6,0.656,4.3,3.5
1627736,Malik Beasley,LAL,81,25.8,-3.5493725276888246,-0.7777665538341261,-0.862063990449431,-1.1089149578270632,-0.5028806986597463,-0.9836544612875107,1.1433479928474293,-1.3936169852825562,-0.13129231161279445,1.0674694384169743,12.7,3.5,1.5,0.8,0.1,2.9,0.395,11.6,0.769,0.8,1.1
1629631,De'Andre Hunter,ATL,67,31.7,-3.565923538302692,-0.34567402392627805,-0.5727807721778098,-1.154436918328995,-1.4379894358369598,-0.5737984357510478,-0.29871253867185155,-0.31762709755785073,0.18874607591126652,0.9463496080368337,15.4,4.2,1.4,0.5,0.3,1.5,0.461,12.3,0.826,3.1,1.2
1629626,Bol Bol,ORL,70,21.5,-3.6009462146988045,-1.3538899270445899,0.08843801244303866,-1.3365247603367232,-1.7496923482293643,1.2705536791630347,-1.4317600991512867,0.6676647447804708,-0.21760580283965458,0.46187028651627016,9.1,5.8,1.0,0.4,1.2,0.4,0.546,6.8,0.759,1.5,1.6
1628379,Luke Kennard,MEM,59,22.3,-3.7398314720272205,-1.3218830729773416,-1.1926733827598552,-1.1089149578270632,-1.4379894358369598,-0.9836544612875107,0.5253220507677374,0.1372546955458651,0.2118781627905103,1.430828929557397,9.3,2.7,1.5,0.5,0.1,2.3,0.492,6.5,0.949,0.7,0.8
203496,Robert Covington,LAC,48,16.2,-3.7575834598970532,-1.8499961650869337,-0.862063990449431,-1.2454808393328591,-0.5028806986597463,0.24591361532187767,-0.710729833391646,-0.2124006432091445,-0.17189366502670841,1.551948759937538,6.0,3.5,1.2,0.8,0.7,1.1,0.445,4.8,0.75,0.8,0.7
1628975,Jevon Carter,MIL,81,22.4,-3.7724206778140843,-1.5299276244144537,-1.2753257308374613,-0.6992173133096753,-0.5028806986597463,-0.36887042298281636,0.010300432367994416,-0.5463879776594983,-0.0487006111155433,1.1885892687971154,8.0,2.5,2.4,0.8,0.4,1.8,0.423,7.0,0.816,0.5,1.0
1629622,Max Strus,MIA,80,28.4,-3.775639939512156,-0.9698076782376139,-0.9860425125658401,-0.8357831948154711,-1.4379894358369598,-0.7787264485192792,0.7313306981276348,-0.9716116588137209,0.16328119197183882,1.3097090991772562,11.5,3.2,2.1,0.5,0.2,2.5,0.41,9.9,0.876,1.1,0.9
1630198,Isaiah Joe,OKC,73,19.1,-3.7799531965241275,-1.2898762189100939,-1.3166519048762644,-1.2454808393328591,-0.814583611052151,-0.9836544612875107,0.4223177270877891,-0.36599977020457314,0.01978746135371646,1.7941884206978196,9.5,2.4,1.2,0.7,0.1,2.2,0.441,7.0,0.82,1.4,0.5
203471,Dennis Schröder,LAL,66,30.1,-3.7914898577888883,-0.79376998086775,-1.2753257308374613,0.25674385723089643,-0.5028806986597463,-0.7787264485192792,-0.710729833391646,-0.8912902303133152,0.5637387514332838,0.3407504561361294,12.6,2.5,4.5,0.8,0.2,1.1,0.415,9.8,0.857,3.8,1.7
1631094,Paolo Banchero,ORL,72,33.7,-3.7917815455866215,0.39048361962042566,0.5430259268698723,-0.10743182678455938,-0.5028806986597463,-0.16394241021458503,-0.6077255097116975,-1.171653590966592,-1.1800893776943198,-0.9915676780454198,20.0,6.9,3.7,0.8,0.5,1.2,0.427,15.6,0.738,7.4,2.8
1628418,Thomas Bryant,DEN,59,18.3,-3.818328312711706,-1.2418659378092216,0.04711183840423577,-1.564134562846383,-2.061395260621769,-0.16394241021458503,-1.4317600991512867,1.315659272226884,-0.39106974301725805,1.6730685903176785,9.8,5.7,0.5,0.3,0.5,0.4,0.623,6.3,0.738,2.1,0.6
1630543,Isaiah Jackson,IND,63,16.5,-3.8333107265109083,-1.6579550406834458,-0.4488022500614007,-1.4275686813405872,-1.4379894358369598,1.8853377174677288,-1.843777393871081,0.6219549456723681,-0.955339517414929,1.430828929557397,7.2,4.5,0.8,0.5,1.5,0.0,0.563,5.0,0.651,2.3,0.8
1630631,Jose Alvarado,NOP,61,21.5,-3.8553983241765244,-1.3698933540782139,-1.3579780789150675,-0.42608555029808337,0.4322280385174674,-0.7787264485192792,-0.40171686235180026,-0.7669197195353449,-0.011536126652895176,0.8252297776566927,9.0,2.3,3.0,1.1,0.2,1.4,0.411,8.0,0.813,1.3,1.3
1630557,Corey Kispert,WAS,74,28.3,-3.865630610971965,-1.03382138637211,-1.1513472087210523,-1.2454808393328591,-1.7496923482293643,-0.9836544612875107,0.4223177270877891,0.21577224197172154,0.10832690397388327,1.551948759937538,11.1,2.8,1.2,0.4,0.1,2.2,0.497,7.9,0.852,1.2,0.7
1628392,Isaiah Hartenstein,NYK,82,19.9,-3.8803809349344123,-2.0100304354231735,0.37772123071465996,-1.2454808393328591,-1.1262865234445556,0.45084162809010925,-1.7407730701911324,0.34427163838699365,-0.361473493291852,1.430828929557397,5.0,6.5,1.2,0.6,0.8,0.1,0.535,4.0,0.676,0.9,0.8
1629632,Coby White,CHI,74,23.4,-3.8804773904080276,-1.2578693648428458,-1.1100210346822492,-0.5171294713019474,-0.814583611052151,-0.9836544612875107,-0.0927038913119543,-0.40041669486502074,0.10731187013853555,1.1885892687971154,9.7,2.9,2.8,0.7,0.1,1.7,0.443,8.0,0.871,0.9,1.0
1630208,Nick Richards,CHA,65,18.7,-3.8826530453752106,-1.497920770347206,0.33639505667585706,-1.518612602344451,-2.3730981730141734,1.0656256663948036,-1.843777393871081,1.0520347919034723,-0.4130087199496888,1.3097090991772562,8.2,6.4,0.6,0.2,1.1,0.0,0.629,4.8,0.749,2.8,0.9
1628972,Troy Brown Jr.,LAL,76,24.5,-3.8826609778826087,-1.6739584677170698,-0.614106946216613,-1.1999588788309272,-0.5028806986597463,-0.7787264485192792,-0.40171686235180026,-0.4104726216044128,0.026091355699561346,1.6730685903176785,7.1,4.1,1.3,0.8,0.2,1.4,0.43,6.1,0.872,0.5,0.6
1628966,Keita Bates-Diop,SAS,67,21.7,-3.904655161114168,-1.2578693648428458,-0.7794116423718249,-1.1089149578270632,-0.814583611052151,-0.5737984357510478,-1.019742804431492,0.30158548923242173,-0.08274876362756235,1.430828929557397,9.7,3.7,1.5,0.7,0.3,0.8,0.508,6.9,0.793,2.2,0.8
1628415,Dillon Brooks,MEM,73,30.3,-3.9056763689645075,-0.521711721296142,-0.9447163385270372,-0.6081733923058112,-0.19117778626734183,-0.7787264485192792,0.21630907972789165,-1.6205052639925286,-0.16108444506081124,0.7041099472765521,14.3,3.3,2.6,0.9,0.2,2.0,0.396,13.6,0.779,2.1,1.4
1629680,Matisse Thybulle,POR,71,16.9,-3.915485647063361,-2.1540612787257896,-1.4819566010314764,-1.473090641842519,0.7439309509098715,-0.16394241021458503,-1.019742804431492,-0.202024026323166,-0.20102691686230617,2.036428081458101,4.1,2.0,0.7,1.2,0.5,0.8,0.435,3.6,0.679,0.4,0.3
1629629,Cam Reddish,POR,40,24.7,-3.9580110361954803,-1.2578693648428458,-1.3993042529538704,-1.154436918328995,0.12052512612506261,-0.36887042298281636,-0.710729833391646,-0.3560240160018277,0.22234903814462467,0.9463496080368337,9.7,2.2,1.4,1.0,0.4,1.1,0.446,7.8,0.853,1.9,1.2
202694,Marcus Morris Sr.,LAC,65,28.1,-3.992700955577635,-1.017817959338486,-0.6554331202554159,-0.9723490763212673,-1.1262865234445556,-0.5737984357510478,-0.0927038913119543,-0.7448379122989579,-0.11918313603320613,1.3097090991772562,11.2,4.0,1.8,0.6,0.3,1.7,0.426,9.9,0.782,1.3,0.9
1629614,Andrew Nembhard,IND,75,27.6,-4.006819316453295,-1.2898762189100939,-1.1926733827598552,0.25674385723089643,-0.19117778626734183,-0.7787264485192792,-0.6077255097116975,-0.45771715212832165,-0.08641713152373166,0.3407504561361294,9.5,2.7,4.5,0.9,0.2,1.2,0.441,8.6,0.79,0.8,1.7
1629021,Moritz Wagner,ORL,57,19.5,-4.014822966642363,-1.1298419485738538,-0.4488022500614007,-1.1089149578270632,-1.1262865234445556,-0.7787264485192792,-0.9167384807515433,0.22255827453788307,0.32557975996061506,0.9463496080368337,10.5,4.5,1.5,0.6,0.2,0.9,0.5,6.9,0.841,3.2,1.2
201569,Eric Gordon,LAC,69,28.5,-4.048234301604612,-0.8257768349349979,-1.5232827750702795,-0.5626514318038792,-1.1262865234445556,-0.36887042298281636,0.11330475604794292,-0.44130468855480376,0.10364350224236553,0.5829901168964111,12.4,1.9,2.7,0.6,0.4,1.9,0.446,9.5,0.821,2.5,1.5
1627780,Gary Payton II,GSW,22,16.7,-4.079000714952796,-2.0740441435576695,-1.0273686866046432,-1.154436918328995,0.12052512612506261,-0.7787264485192792,-1.2257514517913892,0.5365941005827458,-0.027741052796167478,1.551948759937538,4.6,3.1,1.4,1.0,0.2,0.6,0.594,3.1,0.857,0.3,0.7
203493,Reggie Bullock Jr.,DAL,78,30.3,-4.102120448835446,-1.6579550406834458,-0.8207378164106279,-1.154436918328995,-0.814583611052151,-0.7787264485192792,0.11330475604794292,-0.5835536750049733,-0.19962011558173648,1.7941884206978196,7.2,3.6,1.4,0.7,0.2,1.9,0.409,6.0,0.703,0.5,0.5
1630538,Bones Hyland,LAC,56,19.4,-4.109408335966917,-0.9217973971367418,-1.3166519048762644,-0.38056358979615135,-0.814583611052151,-0.5737984357510478,0.31931340340784037,-1.162754439398815,0.1584375217400032,0.5829901168964111,11.8,2.4,3.1,0.7,0.3,2.1,0.399,10.2,0.843,1.8,1.5
1630692,Jordan Goodwin,WAS,62,17.8,-4.12584083876916,-1.7539756028851896,-0.9447163385270372,-0.5626514318038792,-0.19117778626734183,-0.36887042298281636,-1.2257514517913892,-0.2343564650308011,-0.15405043865796203,1.3097090991772562,6.6,3.3,2.7,0.9,0.4,0.6,0.448,5.7,0.768,1.1,0.9
1626159,Justise Winslow,POR,29,26.8,-4.159729811883947,-1.7219687488179416,-0.24217137986738552,-0.24399770829035547,0.12052512612506261,-0.36887042298281636,-1.328755775471338,-0.66606266843388,-0.29141835104170427,0.5829901168964111,6.8,5.0,3.4,1.0,0.4,0.5,0.409,6.8,0.714,1.0,1.5
1630188,Jalen Smith,IND,68,18.8,-4.194712696016165,-1.3058796459437176,0.08843801244303866,-1.3365247603367232,-2.061395260621769,0.6557696408583406,-1.019742804431492,-0.018852686524651104,-0.26399462987616595,1.0674694384169743,9.4,5.8,1.0,0.3,0.9,0.8,0.476,7.5,0.759,2.0,1.1
1629684,Grant Williams,BOS,79,25.9,-4.22679392034631,-1.5139241973808297,-0.4074760760225978,-1.0178710368231991,-1.4379894358369598,-0.36887042298281636,-0.29871253867185155,-0.1970075161729909,-0.1735319652521822,1.1885892687971154,8.1,4.6,1.7,0.5,0.4,1.5,0.454,6.0,0.77,1.5,1.0
204060,Joe Ingles,MIL,46,22.7,-4.303030365413352,-1.7059653217843176,-1.1513472087210523,-0.28951966879228747,-0.814583611052151,-0.9836544612875107,0.010300432367994416,-0.32066792734066246,0.006057793159801172,0.9463496080368337,6.9,2.8,3.3,0.7,0.1,1.8,0.435,5.4,0.857,0.5,1.2
1630245,Ayo Dosunmu,CHI,80,26.2,-4.338014802300664,-1.43390706221271,-1.1513472087210523,-0.6081733923058112,-0.5028806986597463,-0.5737984357510478,-1.1227471281114407,0.15683397431692506,-0.04834445889261412,0.9463496080368337,8.6,2.8,2.6,0.8,0.3,0.7,0.493,7.1,0.805,1.0,1.2
1629646,Charles Bassey,SAS,35,14.5,-4.381853936042098,-1.8980064461878057,-0.035540509673370364,-1.154436918328995,-1.4379894358369598,0.6557696408583406,-1.7407730701911324,0.9451418941144685,-0.6623686988334766,0.9463496080368337,5.7,5.5,1.4,0.5,0.9,0.1,0.644,3.9,0.595,1.1,1.2
1629611,Terance Mann,LAC,81,23.1,-4.431917547693798,-1.4019002081454617,-0.9033901644882341,-0.7447392738116073,-1.4379894358369598,-0.5737984357510478,-0.8137341570715947,0.38850969878665376,-0.13346484017266183,1.1885892687971154,8.8,3.4,2.3,0.5,0.3,1.0,0.519,6.5,0.78,1.5,1.0
1630577,Julian Champagnie,SAS,17,18.8,-4.432202689719016,-1.2578693648428458,-0.862063990449431,-1.518612602344451,-1.7496923482293643,-0.5737984357510478,0.11330475604794292,-0.2589465273422756,0.0024072328747780196,1.6730685903176785,9.7,3.5,0.6,0.4,0.3,1.9,0.454,7.6,0.824,1.0,0.6
1626192,Pat Connaughton,MIL,61,23.7,-4.476573126757881,-1.5939413325489498,-0.4074760760225978,-1.1999588788309272,-1.1262865234445556,-0.7787264485192792,0.010300432367994416,-0.8443091238383875,-0.3303635966189978,1.7941884206978196,7.6,4.6,1.3,0.6,0.2,1.8,0.392,6.9,0.659,0.7,0.5
1631097,Bennedict Mathurin,IND,78,28.5,-4.505777937227501,-0.13762947248916627,-0.614106946216613,-1.1089149578270632,-1.1262865234445556,-0.7787264485192792,-0.5047211860317488,-0.786344379842872,0.45244118176794873,0.0985107953758478,16.7,4.1,1.5,0.6,0.2,1.3,0.434,12.2,0.828,5.8,1.9
1629012,Collin Sexton,UTA,48,23.9,-4.51293743743876,-0.521711721296142,-1.3993042529538704,-0.4716075108000154,-1.1262865234445556,-0.9836544612875107,-0.8137341570715947,0.385457415784321,0.19827314787461872,0.2196306257559885,14.3,2.2,2.9,0.6,0.1,1.0,0.506,9.8,0.819,4.1,1.8
1631110,Jeremy Sochan,SAS,56,26.0,-4.556067999780144,-1.049824813405734,-0.1181928577509765,-0.6536953528077433,-0.5028806986597463,-0.36887042298281636,-1.2257514517913892,-0.3621572150552952,-0.615445643462572,0.3407504561361294,11.0,5.3,2.5,0.8,0.4,0.6,0.453,9.9,0.698,2.1,1.7
1628964,Mo Bamba,LAL,49,15.7,-4.566099747637679,-1.7539756028851896,-0.4074760760225978,-1.382046720838655,-2.061395260621769,0.6557696408583406,-0.8137341570715947,0.06304355965988506,-0.5393537210337759,1.6730685903176785,6.6,4.6,0.9,0.3,0.9,1.0,0.485,4.9,0.661,1.3,0.6
1630526,Jeremiah Robinson-Earl,OKC,43,18.9,-4.578642943582872,-1.7219687488179416,-0.5727807721778098,-1.3365247603367232,-1.1262865234445556,-0.5737984357510478,-0.9167384807515433,-0.2723009813037006,0.02644750792249023,1.9153082510779604,6.8,4.2,1.0,0.6,0.3,0.9,0.444,5.8,0.833,1.0,0.4
201567,Kevin Love,MIA,62,20.0,-4.654281017382061,-1.497920770347206,0.33639505667585706,-0.9268271158193353,-2.061395260621769,-0.7787264485192792,-0.1957082149919028,-0.8607674002899893,0.26319969811458915,1.0674694384169743,8.2,6.4,1.9,0.3,0.2,1.6,0.389,6.8,0.879,1.5,1.1
1630173,Precious Achiuwa,TOR,55,20.7,-4.665722745884791,-1.3378865000109659,0.1710903605206448,-1.382046720838655,-1.1262865234445556,-0.16394241021458503,-1.328755775471338,0.0766499844507707,-0.6420145992930806,1.0674694384169743,9.2,6.0,0.9,0.6,0.5,0.5,0.485,7.3,0.702,2.3,1.1
1629022,Lonnie Walker IV,LAL,56,23.2,-4.690401784600031,-0.937800824170366,-1.5232827750702795,-1.291002799834791,-1.4379894358369598,-0.5737984357510478,-0.1957082149919028,-0.40937311253040176,0.2477248840283209,1.430828929557397,11.7,1.9,1.1,0.5,0.3,1.6,0.448,9.4,0.858,1.9,0.8
1629216,Gabe Vincent,MIA,68,25.9,-4.716049486603172,-1.3058796459437176,-1.4406304269926735,-0.6536953528077433,-0.19117778626734183,-0.9836544612875107,-0.0927038913119543,-0.9039460378839618,0.15152816861517948,0.7041099472765521,9.4,2.1,2.5,0.9,0.1,1.7,0.402,8.3,0.872,1.1,1.4
1629750,Javonte Green,CHI,32,15.0,-4.726542100995006,-1.9780235813559257,-1.1513472087210523,-1.473090641842519,-0.5028806986597463,0.24591361532187767,-1.4317600991512867,0.44394900787780034,-0.5523710847818333,1.6730685903176785,5.2,2.8,0.7,0.8,0.7,0.4,0.565,3.4,0.667,1.4,0.6
1631100,AJ Griffin,ATL,72,19.5,-4.822341646339922,-1.3858967811118377,-1.4406304269926735,-1.3365247603367232,-1.1262865234445556,-0.7787264485192792,-0.40171686235180026,-0.13466764232047293,0.10903920841974159,1.6730685903176785,8.9,2.1,1.0,0.6,0.2,1.4,0.465,7.4,0.894,0.7,0.6
1630182,Josh Green,DAL,60,25.7,-4.835813943532414,-1.3538899270445899,-1.068694860643446,-1.0178710368231991,-0.814583611052151,-0.9836544612875107,-0.710729833391646,0.5480015072256099,-0.380741328552315,0.9463496080368337,9.1,3.0,1.7,0.7,0.1,1.1,0.537,6.4,0.723,1.6,1.2
203552,Seth Curry,BKN,61,19.8,-4.940284076397808,-1.3378865000109659,-1.6472612971866887,-1.063392997325131,-1.1262865234445556,-0.9836544612875107,-0.29871253867185155,-0.15585609843422604,0.24193741040572392,1.430828929557397,9.2,1.6,1.6,0.6,0.1,1.5,0.463,7.4,0.927,0.9,0.8
1630171,Isaac Okoro,CLE,76,21.7,-4.97577788074301,-1.7859824569524376,-1.2753257308374613,-1.291002799834791,-0.814583611052151,-0.36887042298281636,-1.019742804431492,0.12246858914432183,-0.21580723411386274,1.6730685903176785,6.4,2.5,1.1,0.7,0.4,0.8,0.494,4.7,0.757,1.4,0.6
203925,Joe Harris,BKN,74,20.6,-4.985312478545893,-1.5939413325489498,-1.3993042529538704,-1.154436918328995,-1.4379894358369598,-0.7787264485192792,0.11330475604794292,-0.167796079784814,-0.2394913569386457,1.6730685903176785,7.6,2.2,1.4,0.5,0.2,1.9,0.457,5.9,0.643,0.4,0.6
1626166,Cameron Payne,PHX,48,20.2,-4.986900246416464,-1.1618488026411018,-1.3993042529538704,0.25674385723089643,-0.814583611052151,-0.7787264485192792,-0.40171686235180026,-0.8534716994551461,-0.174742882810141,0.3407504561361294,10.3,2.2,4.5,0.7,0.2,1.4,0.415,9.4,0.766,1.3,1.7
1629013,Landry Shamet,PHX,40,20.2,-4.997591591243007,-1.417903635179086,-1.6059351231478856,-0.7447392738116073,-0.814583611052151,-0.9836544612875107,0.11330475604794292,-1.0818546233126018,0.22806528132263654,1.3097090991772562,8.7,1.7,2.3,0.7,0.1,1.9,0.377,7.5,0.882,1.3,0.9
1630194,Paul Reed,PHI,69,10.9,-4.999732143705029,-2.1380578516921656,-0.738085468333022,-1.609656523348315,-0.814583611052151,0.24591361532187767,-1.843777393871081,0.5161271972988124,-0.169560867966523,1.551948759937538,4.2,3.8,0.4,0.7,0.7,0.0,0.593,3.0,0.745,0.7,0.7
1630177,Theo Maledon,CHA,44,19.4,-5.004442232781548,-1.7379721758515658,-1.1513472087210523,-0.19847574778842345,-0.5028806986597463,-0.5737984357510478,-1.2257514517913892,-0.6210515157165555,0.18160522384153918,0.8252297776566927,6.7,2.8,3.5,0.8,0.3,0.6,0.402,5.8,0.851,1.7,1.3
1630228,Jonathan Kuminga,GSW,67,20.8,-5.0344334697798105,-1.2258625107755978,-0.9033901644882341,-0.9268271158193353,-1.1262865234445556,-0.16394241021458503,-1.019742804431492,0.5009860410921199,-0.8734779289746825,0.7041099472765521,9.9,3.4,1.9,0.6,0.5,0.8,0.525,7.4,0.652,2.1,1.4
1628467,Maxi Kleber,DAL,37,25.1,-5.039580487854334,-1.8659995921205577,-0.8207378164106279,-1.154436918328995,-2.061395260621769,0.45084162809010925,-0.710729833391646,-0.12963967895077697,-0.29943177605760835,1.551948759937538,5.9,3.6,1.4,0.3,0.8,1.1,0.456,4.6,0.711,1.0,0.7
1630573,Sam Hauser,BOS,80,16.1,-5.07635716138339,-1.7859824569524376,-1.2339995567986584,-1.382046720838655,-1.7496923482293643,-0.5737984357510478,0.010300432367994416,-0.1511373719915957,-0.12530895426758604,1.9153082510779604,6.4,2.6,0.9,0.4,0.3,1.8,0.455,5.0,0.706,0.2,0.4
1630230,Naji Marshall,NOP,77,23.3,-5.0943439498020435,-1.3538899270445899,-0.8207378164106279,-0.6536953528077433,-0.814583611052151,-0.7787264485192792,-0.9167384807515433,-0.4736829401405227,-0.10751915073227918,0.8252297776566927,9.1,3.6,2.5,0.7,0.2,0.9,0.433,7.4,0.789,2.3,1.3
1629060,Rui Hachimura,LAL,63,23.3,-5.122763697251259,-1.017817959338486,-0.4488022500614007,-1.382046720838655,-2.061395260621769,-0.36887042298281636,-1.019742804431492,0.10130303946961038,-0.35622024800364854,1.430828929557397,11.2,4.5,0.9,0.3,0.4,0.8,0.486,9.3,0.739,1.9,0.8
1626168,Trey Lyles,SAC,74,16.9,-5.134698049333726,-1.5939413325489498,-0.614106946216613,-1.382046720838655,-1.7496923482293643,-0.36887042298281636,-0.6077255097116975,-0.14615522149998345,0.018131353517096188,1.3097090991772562,7.6,4.1,0.9,0.4,0.4,1.2,0.458,5.5,0.815,1.7,0.9
1630587,Isaiah Livers,DET,52,23.1,-5.136633848804493,-1.7379721758515658,-1.1513472087210523,-1.4275686813405872,-1.4379894358369598,-0.16394241021458503,-0.40171686235180026,-0.46899284674669467,-0.02017281805892493,1.6730685903176785,6.7,2.8,0.8,0.5,0.5,1.4,0.417,5.5,0.821,0.8,0.6
203082,Terrence Ross,PHX,63,21.1,-5.142809750533401,-1.4819173433135817,-1.3166519048762644,-1.1089149578270632,-1.1262865234445556,-0.7787264485192792,-0.29871253867185155,-0.5054656243111524,-0.07808316950719141,1.551948759937538,8.3,2.4,1.5,0.6,0.2,1.5,0.43,7.4,0.794,0.5,0.7
1631093,Jaden Ivey,DET,74,31.1,-5.157158475365079,-0.20164318062366202,-0.6967592942942189,0.5753975807444204,-0.5028806986597463,-0.7787264485192792,-0.1957082149919028,-1.203161397868719,-0.6776298215859877,-1.4760469995659835,16.3,3.9,5.2,0.8,0.2,1.6,0.416,13.3,0.747,4.8,3.2
1629006,Josh Okogie,PHX,72,18.8,-5.180535869499306,-1.6419516136498216,-0.862063990449431,-1.1089149578270632,-0.5028806986597463,-0.16394241021458503,-0.9167384807515433,-0.7123909413961127,-0.58136187572826,1.3097090991772562,7.3,3.5,1.5,0.8,0.5,0.9,0.391,5.8,0.724,2.7,0.9
1627777,Georges Niang,PHI,78,19.4,-5.194717502840223,-1.497920770347206,-1.3166519048762644,-1.3365247603367232,-1.7496923482293643,-0.7787264485192792,0.21630907972789165,-0.32244317636640935,0.03898406616959362,1.551948759937538,8.2,2.4,1.0,0.4,0.2,2.0,0.442,6.4,0.867,0.6,0.7
1629731,Dean Wade,CLE,44,20.3,-5.205489992373848,-2.0580407165240455,-0.9033901644882341,-1.4275686813405872,-1.1262865234445556,-0.16394241021458503,-0.8137341570715947,-0.36010136215128513,-0.26773422821692094,1.9153082510779604,4.7,3.4,0.8,0.6,0.5,1.0,0.412,4.0,0.652,0.5,0.4
