PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203937,Kyle Anderson,MEM,69,21.5,-3.1927924272134938,-1.7119911696825547,-0.11608992915486778,-0.5826938804980119,0.2940099995791857,0.2847636636682353,-1.5269380600596336,-0.1389405831696756,-0.8323273901372399,1.1374149222410688,7.6,5.3,2.7,1.1,0.7,0.5,0.446,6.8,0.638,1.5,1.0
202355,Hassan Whiteside,UTA,65,17.9,-3.2248998671319997,-1.601214546437584,0.7545845395066405,-1.674058640388426,-2.027121576045964,2.1692290850021454,-2.0947137393083817,1.4344831026645948,-1.5506830920440688,1.364594999919045,8.2,7.6,0.4,0.3,1.6,0.0,0.652,5.1,0.623,2.6,0.8
202704,Reggie Jackson,LAC,75,31.2,-3.2425559404572266,-0.013416279926334701,-0.7596319277307652,0.4137695959236701,-0.8665557882333893,-0.7621615704061591,0.4034992493861103,-1.6690110752344387,0.3502074384298574,-0.3392555826657775,16.8,3.6,4.8,0.7,0.2,2.2,0.392,16.3,0.847,2.2,2.3
1626145,Tyus Jones,MEM,73,21.2,-3.2888528076221517,-1.5089006937334415,-1.213896867901987,0.22396702898620707,-0.2862728943271018,-1.1809316640359169,-0.8456072449611358,-0.1046290060742605,0.0356434568284631,1.5917750775970214,8.7,2.4,4.4,0.9,0.0,1.1,0.451,7.6,0.818,0.9,0.6
1629002,Chimezie Metu,SAC,60,21.3,-3.3093572460842875,-1.4719751526517844,-0.0025236941120624014,-1.389354789982231,-0.2862728943271018,-0.13400642996152237,-0.9591623808108856,-0.0918194023656013,-0.11165742411416797,1.1374149222410688,8.9,5.6,1.0,0.9,0.5,1.0,0.452,7.5,0.78,1.5,1.0
1627736,Malik Beasley,MIN,79,25.0,-3.3324945991957087,-0.8811664953452732,-1.0246198094973114,-1.1521015813104019,-1.4468386821396766,-0.7621615704061591,1.311940336184107,-1.10825621794277,0.02534430482576721,1.7053651164360095,12.1,2.9,1.5,0.5,0.2,3.0,0.391,10.8,0.817,0.8,0.5
203500,Steven Adams,MEM,76,26.3,-3.345238906946585,-1.841230563468354,1.6631144198490841,-0.2505393883574513,-0.2862728943271018,0.49414871048311443,-2.0947137393083817,0.655225742850863,-2.254435922714486,0.5694647280461278,6.9,10.0,3.4,0.9,0.8,0.0,0.547,5.1,0.543,2.6,1.5
203200,Justin Holiday,SAC,74,27.8,-3.355922537777722,-1.250421906161843,-1.1381860445401166,-1.0572002978416704,-0.5764143412802454,-0.34339147677640125,0.6306095210856093,-0.8674930999482073,-0.004429853394904036,1.2510049610800569,10.1,2.6,1.7,0.8,0.4,2.4,0.394,8.9,0.806,0.8,0.9
202689,Kemba Walker,NYK,37,25.6,-3.3824979387840717,-0.9734803480494156,-0.9867643978163761,-0.20308874662308546,-0.8665557882333893,-0.7621615704061591,0.17638897768661083,-0.8486182400757687,0.28513736900940806,0.7966448057241041,11.6,3.0,3.5,0.7,0.2,2.0,0.403,10.0,0.845,1.9,1.3
202339,Eric Bledsoe,POR,54,25.2,-3.4427401212133604,-1.2873474472434996,-0.8353427510926356,0.12906574551747535,0.874292893485473,-0.34339147677640125,-1.072717516660635,-0.5052871001407561,-0.2899369633145799,-0.11207550498780144,9.9,3.4,4.2,1.3,0.4,0.9,0.421,8.7,0.761,2.2,2.1
1630191,Isaiah Stewart,DET,71,25.6,-3.4936630477819763,-1.582751775896755,1.170994067996927,-1.2944535065134994,-2.027121576045964,1.1223038509277512,-1.8676034676088826,0.5010506564688925,-0.42631614167353765,0.9102348445630923,8.3,8.7,1.2,0.3,1.1,0.2,0.51,6.9,0.718,1.5,1.2
1630183,Jaden McDaniels,MIN,70,25.8,-3.4995469138770847,-1.4165868410292992,-0.5324994576451543,-1.341904148247865,-0.8665557882333893,0.49414871048311443,-0.8456072449611358,-0.006851488762207567,-0.007515538883228179,1.0238248834020804,9.2,4.2,1.1,0.7,0.8,1.1,0.46,7.9,0.803,1.0,1.1
201988,Patty Mills,BKN,81,29.0,-3.517667497615505,-1.0104058891310725,-1.4031739263066627,-0.7724964474354753,-1.156697235186533,-0.7621615704061591,1.0848300644846076,-0.7595524950527017,0.010985040338434286,1.2510049610800569,11.4,1.9,2.3,0.6,0.2,2.8,0.408,9.8,0.814,0.7,0.9
203471,Dennis Schröder,HOU,64,28.7,-3.5418732810066493,-0.6226877077736745,-0.8731981627735708,0.31886831245493835,-0.5764143412802454,-0.9715466172210381,-0.6184969732616366,-0.5036417587374018,0.5309095114127691,-0.22566554382678972,13.5,3.3,4.6,0.8,0.1,1.3,0.431,11.3,0.853,2.9,2.2
200782,P.J. Tucker,MIA,71,27.9,-3.547079567234355,-1.7119911696825547,-0.040379105792997416,-0.8673977309042068,-0.5764143412802454,-0.7621615704061591,-0.8456072449611358,0.21382992696264527,-0.20796329224975826,1.2510049610800569,7.6,5.5,2.1,0.8,0.2,1.1,0.484,6.0,0.738,0.9,0.9
1628467,Maxi Kleber,DAL,59,24.6,-3.576062986469652,-1.8227677929275254,0.11104254093074331,-1.2944535065134994,-1.4468386821396766,0.9129188041128721,-0.504941837411887,-0.5370511144264968,-0.3585663980132278,1.364594999919045,7.0,5.9,1.2,0.5,1.0,1.4,0.398,6.0,0.708,1.1,0.8
1629684,Grant Williams,BOS,77,24.4,-3.585961714888229,-1.6750656286008976,-0.7596319277307652,-1.389354789982231,-1.4468386821396766,0.2847636636682353,-0.504941837411887,0.12886201335925157,0.41165047403069815,1.364594999919045,7.8,3.6,1.0,0.5,0.7,1.4,0.475,5.6,0.905,1.2,0.8
1628365,Markelle Fultz,ORL,18,20.0,-3.620046921399736,-1.1211825123760433,-1.1003306328591815,0.7459240880642308,0.2940099995791857,-0.5527765235912802,-1.8676034676088826,0.18021684385922043,0.02736082735980388,-0.22566554382678972,10.8,2.7,5.5,1.1,0.3,0.2,0.474,9.7,0.806,1.7,2.2
1626204,Larry Nance Jr.,NOP,46,22.6,-3.6203147162318263,-1.8227677929275254,-0.07823451747393242,-1.0097496561073043,-0.2862728943271018,-0.34339147677640125,-1.5269380600596336,0.49499704187164656,-0.41255236035061815,1.364594999919045,7.0,5.4,1.8,0.9,0.4,0.5,0.522,5.4,0.702,1.2,0.8
1630322,Lindy Waters III,OKC,25,18.6,-3.6537319139230258,-1.6381400875192407,-1.0246198094973114,-1.389354789982231,-0.5764143412802454,-0.5527765235912802,0.28994411353636057,-0.55164187781473,-0.02968375304934634,1.8189551552749978,8.0,2.9,1.0,0.8,0.3,2.1,0.406,7.0,0.8,0.2,0.4
1630193,Immanuel Quickley,NYK,78,23.1,-3.660975881532157,-1.0288686596719008,-0.9110535744545057,-0.20308874662308546,-0.8665557882333893,-1.1809316640359169,-0.050721294012888385,-0.9353207470926042,0.7189197868680279,0.7966448057241041,11.3,3.2,3.5,0.7,0.0,1.8,0.392,9.3,0.881,2.6,1.3
201980,Danny Green,PHI,62,21.8,-3.7277098896683754,-2.0258582688766387,-1.176041456221052,-1.389354789982231,0.0038685526260418116,0.07537861685335646,-0.16427642986263813,-0.49045380411641515,-0.03915734884683274,1.4781850387580333,5.9,2.5,1.0,1.0,0.6,1.7,0.394,5.2,0.786,0.2,0.7
1629651,Nic Claxton,BKN,47,20.7,-3.7369356195284054,-1.5089006937334415,-0.0025236941120624014,-1.4368054317165968,-1.4468386821396766,1.1223038509277512,-2.0947137393083817,1.750532231429136,-1.4845844607941783,1.364594999919045,8.7,5.6,0.9,0.5,1.1,0.0,0.674,5.6,0.581,2.0,0.8
201566,Russell Westbrook,LAL,78,34.3,-3.738785861712338,0.30045081926774925,0.6788737161447705,1.5051343558140837,0.0038685526260418116,-0.5527765235912802,-0.9591623808108856,-0.42101574026826244,-2.2510524956439553,-2.0431061652506,18.5,7.4,7.1,1.0,0.3,1.0,0.444,15.8,0.667,5.1,3.8
1629637,Jaxson Hayes,NOP,70,20.0,-3.7410845450748784,-1.3981240704884703,-0.4189332226023489,-1.5791573569196942,-1.4468386821396766,0.49414871048311443,-1.7540483317591329,1.2999997260734728,-0.30272631764118657,1.364594999919045,9.3,4.5,0.6,0.5,0.8,0.3,0.616,5.7,0.766,2.7,0.8
1629130,Duncan Robinson,MIA,79,25.9,-3.745929228044565,-1.1027197418352148,-1.1381860445401166,-1.104650939576036,-1.4468386821396766,-0.7621615704061591,1.1983852003343574,-0.8311248460985996,0.07677239629783622,1.364594999919045,10.9,2.6,1.6,0.5,0.2,2.9,0.399,9.2,0.836,0.8,0.8
1628978,Donte DiVincenzo,SAC,42,23.9,-3.7615909919153765,-1.453512382110956,-0.6082102810070247,-0.5352432387636462,0.2940099995791857,-0.7621615704061591,-0.050721294012888385,-1.2763681997260288,0.28833132416398916,0.3422846503681515,9.0,4.0,2.8,1.1,0.2,1.8,0.351,8.0,0.843,2.0,1.7
203939,Dwight Powell,DAL,82,21.9,-3.782642555087037,-1.5089006937334415,-0.2675115758786082,-1.2944535065134994,-1.4468386821396766,-0.13400642996152237,-1.8676034676088826,1.5152542315327826,-0.14317743070323344,1.364594999919045,8.7,4.9,1.2,0.5,0.5,0.2,0.671,4.9,0.783,2.6,0.8
1629622,Max Strus,MIA,68,23.3,-3.788700386291336,-1.1581080534577004,-0.9867643978163761,-1.1995522230447677,-1.7369801290928202,-0.7621615704061591,0.9712749286348585,-0.23867970444256664,-0.042324236584849635,1.364594999919045,10.6,3.0,1.4,0.4,0.2,2.7,0.441,8.3,0.792,0.8,0.8
203482,Kelly Olynyk,DET,40,19.1,-3.84140601354435,-1.4350496115701274,-0.4567886342832839,-0.5352432387636462,-0.5764143412802454,-0.13400642996152237,-0.9591623808108856,-0.12847869537853795,-0.18572740954222952,0.5694647280461278,9.1,4.4,2.8,0.8,0.5,1.0,0.448,7.2,0.775,2.2,1.5
1628977,Hamidou Diallo,DET,58,21.9,-3.8601592025909692,-1.0842569712943864,-0.3053669875595435,-1.2470028647791334,0.5841514465323291,-0.5527765235912802,-1.6404931959093834,0.4628391545848673,-1.2146681828155086,1.1374149222410688,11.0,4.8,1.3,1.2,0.3,0.4,0.496,9.1,0.65,2.4,1.0
1626153,Delon Wright,ATL,77,18.9,-3.9300978531544084,-2.302799826989066,-1.0246198094973114,-0.7250458057011094,0.5841514465323291,-0.7621615704061591,-1.4133829242098839,-0.011628411562983599,0.13361397108275463,1.5917750775970214,4.4,2.9,2.4,1.2,0.2,0.6,0.454,3.5,0.857,0.8,0.6
201580,JaVale McGee,PHX,74,15.8,-3.9429767060728667,-1.4165868410292992,0.4138858343782244,-1.5791573569196942,-2.027121576045964,1.1223038509277512,-2.0947137393083817,1.527863988349289,-0.6860956721488969,0.7966448057241041,9.2,6.7,0.6,0.3,1.1,0.0,0.629,6.2,0.699,2.0,1.3
1629056,Terence Davis,SAC,30,17.9,-3.9754670865867663,-1.1950335945393573,-0.948908986135441,-1.2470028647791334,-0.5764143412802454,-0.34339147677640125,-0.2778315657123876,-0.4919070596719718,0.08119791890609031,1.0238248834020804,10.4,3.1,1.3,0.8,0.4,1.6,0.423,8.9,0.818,1.5,1.1
1630538,Bones Hyland,DEN,69,19.0,-3.9846477536059126,-1.250421906161843,-1.1003306328591815,-0.5352432387636462,-1.156697235186533,-0.5527765235912802,0.0628338418368611,-0.6976484650125964,0.3354015615692145,0.9102348445630923,10.1,2.7,2.8,0.6,0.3,1.9,0.403,8.3,0.856,1.8,1.2
1630245,Ayo Dosunmu,CHI,77,27.4,-3.9859730701064557,-1.4904379231926128,-1.0624752211782464,-0.2979900300918172,-0.5764143412802454,-0.34339147677640125,-1.072717516660635,0.6014591678174406,-0.42706049562905407,0.683054766885116,8.8,2.8,3.3,0.8,0.4,0.9,0.52,6.9,0.679,1.0,1.4
1629659,Talen Horton-Tucker,LAL,60,25.2,-3.986683636389356,-1.2688846767026711,-0.9110535744545057,-0.5826938804980119,0.0038685526260418116,-0.13400642996152237,-1.1862726525103848,-0.5895545794910709,-0.0011411622823480614,0.683054766885116,10.0,3.2,2.7,1.0,0.5,0.8,0.416,9.0,0.8,2.1,1.4
1630543,Isaiah Jackson,IND,36,15.0,-4.042482358197098,-1.582751775896755,-0.5703548693260896,-1.7215092821227918,-0.8665557882333893,1.7504589913723876,-1.9811586034586322,0.8603850698648293,-0.9548209837987386,1.0238248834020804,8.3,4.1,0.3,0.7,1.4,0.1,0.563,5.7,0.682,2.4,1.1
1630165,Killian Hayes,DET,66,25.0,-4.044361589924259,-1.841230563468354,-0.9110535744545057,0.12906574551747535,0.5841514465323291,-0.13400642996152237,-1.2998277883601346,-0.7859284042946759,-0.12781667180302334,0.3422846503681515,6.9,3.2,4.2,1.2,0.5,0.7,0.383,7.0,0.77,1.1,1.7
201569,Eric Gordon,HOU,57,29.3,-4.047927730808396,-0.641150478314503,-1.3653185146257276,-0.5826938804980119,-1.4468386821396766,-0.5527765235912802,0.4034992493861103,0.19752591303294795,-0.17527938674843022,0.11510457269017513,13.4,2.0,2.7,0.5,0.3,2.2,0.475,9.9,0.778,2.4,1.9
1630188,Jalen Smith,IND,51,18.1,-4.057666005539786,-1.4165868410292992,0.14889795261167832,-1.62660799865406,-2.027121576045964,0.49414871048311443,-1.1862726525103848,0.43076469852490873,-0.23948329883882374,1.364594999919045,9.2,6.0,0.5,0.3,0.8,0.8,0.503,6.9,0.765,2.0,0.8
1629629,Cam Reddish,NYK,49,20.7,-4.1143649267842655,-1.250421906161843,-1.3274631029447923,-1.389354789982231,0.0038685526260418116,-0.5527765235912802,-0.6184969732616366,-0.6855703397344377,0.7956153117028215,0.9102348445630923,10.1,2.1,1.0,1.0,0.3,1.3,0.404,8.3,0.902,2.3,1.2
1630166,Deni Avdija,WAS,82,24.2,-4.114917828370105,-1.5642890053559269,-0.1539453408358028,-0.9148483726385727,-0.8665557882333893,-0.13400642996152237,-0.9591623808108856,-0.29145674632067037,-0.2544786476154165,1.0238248834020804,8.4,5.2,2.0,0.7,0.5,1.0,0.432,7.1,0.757,1.7,1.1
203488,Mike Muscala,OKC,43,13.8,-4.115131240896263,-1.6381400875192407,-0.9867643978163761,-1.62660799865406,-1.7369801290928202,0.07537861685335646,-0.2778315657123876,-0.02830689588283099,0.17157602281411063,1.932545194113986,8.0,3.0,0.5,0.4,0.6,1.6,0.456,5.8,0.842,1.3,0.3
1626166,Cameron Payne,PHX,58,22.0,-4.130653996481039,-1.1211825123760433,-0.9867643978163761,0.46122023765803616,-0.8665557882333893,-0.5527765235912802,-0.7320521091113863,-0.7693139485907605,0.20807643405099743,0.22869461152916318,10.8,3.0,4.9,0.7,0.3,1.2,0.409,10.1,0.843,1.5,1.8
1629599,Amir Coffey,LAC,69,22.7,-4.1479558037652176,-1.453512382110956,-1.0246198094973114,-1.0097496561073043,-1.156697235186533,-0.7621615704061591,-0.504941837411887,-0.06967326229734382,0.35521491049424325,1.4781850387580333,9.0,2.9,1.8,0.6,0.2,1.4,0.453,6.8,0.863,1.7,0.7
1629216,Gabe Vincent,MIA,68,23.4,-4.174944408183847,-1.5089006937334415,-1.4031739263066627,-0.3928913135605487,-0.2862728943271018,-0.7621615704061591,-0.050721294012888385,-0.47380830423507814,0.019930821512917835,0.683054766885116,8.7,1.9,3.1,0.9,0.2,1.8,0.417,7.5,0.815,0.8,1.4
2738,Andre Iguodala,GSW,31,19.4,-4.235946104689896,-2.3766509091523798,-0.9110535744545057,-0.10818746315435374,-0.2862728943271018,0.2847636636682353,-1.5269380600596336,-0.43743422960220424,-0.12517759868800926,1.2510049610800569,4.0,3.2,3.7,0.9,0.7,0.5,0.38,3.9,0.75,0.6,0.9
203493,Reggie Bullock Jr.,DAL,68,28.0,-4.239719492347793,-1.52736346427427,-0.7974873394117004,-1.2944535065134994,-1.156697235186533,-0.7621615704061591,0.28994411353636057,-0.6392601880655076,0.05598462037649467,1.5917750775970214,8.6,3.5,1.2,0.6,0.2,2.1,0.401,7.4,0.833,0.7,0.6
1628380,Zach Collins,SAS,28,17.9,-4.309963011760127,-1.6750656286008976,-0.040379105792997416,-0.8199470891698409,-1.4468386821396766,0.49414871048311443,-1.5269380600596336,0.24731883335638324,0.0018633209562833365,0.45587468920713947,7.8,5.5,2.2,0.5,0.8,0.5,0.49,5.5,0.8,2.3,1.6
1630578,Alperen Sengun,HOU,72,20.7,-4.327949890296882,-1.3427357588659852,-0.040379105792997416,-0.6301445222323777,-0.5764143412802454,0.7035337572979933,-1.6404931959093834,0.14538527679199056,-0.9482165341570635,0.0015145338511868467,9.6,5.5,2.6,0.8,0.9,0.4,0.474,7.3,0.711,3.2,2.0
1628963,Marvin Bagley III,DET,48,23.9,-4.332387797707097,-1.0288686596719008,0.5274520694210298,-1.4842560734509624,-1.4468386821396766,-0.34339147677640125,-1.5269380600596336,0.5804112155254785,-0.9745531304740748,1.364594999919045,11.3,7.0,0.8,0.5,0.4,0.5,0.504,9.3,0.663,2.1,0.8
1629631,De'Andre Hunter,ATL,53,29.8,-4.3395507479409305,-0.641150478314503,-0.8731981627735708,-1.2470028647791334,-0.8665557882333893,-0.34339147677640125,-0.504941837411887,-0.30673436213436006,-0.35322058324178907,0.7966448057241041,13.4,3.3,1.3,0.7,0.4,1.4,0.442,10.8,0.765,3.1,1.3
1626172,Kevon Looney,GSW,82,21.1,-4.3934709495937865,-2.00739549833581,0.6410183044638351,-0.9148483726385727,-1.156697235186533,0.07537861685335646,-2.0947137393083817,0.7243747077967737,-1.0251827331574987,1.364594999919045,6.0,7.3,2.0,0.6,0.6,0.0,0.571,4.4,0.6,1.5,0.8
1627745,Damian Jones,SAC,56,18.2,-4.409307698492688,-1.6196773169784122,-0.4567886342832839,-1.2944535065134994,-1.4468386821396766,0.49414871048311443,-1.8676034676088826,1.3943313396917087,-0.6362510245458363,1.0238248834020804,8.1,4.4,1.2,0.5,0.8,0.2,0.658,4.8,0.718,2.3,1.1
202709,Cory Joseph,DET,65,24.6,-4.416568475479679,-1.6381400875192407,-1.1003306328591815,-0.1556381048887196,-1.156697235186533,-0.5527765235912802,-0.9591623808108856,-0.1322233992800395,0.4817550829320973,0.7966448057241041,8.0,2.7,3.6,0.6,0.3,1.0,0.445,6.2,0.885,1.7,1.3
1630678,Terry Taylor,IND,33,21.6,-4.438151230769931,-1.3427357588659852,-0.1539453408358028,-1.2944535065134994,-1.7369801290928202,-0.7621615704061591,-1.6404931959093834,1.501651061038779,-0.48721782894309307,1.4781850387580333,9.6,5.2,1.2,0.4,0.2,0.4,0.614,6.7,0.706,1.5,0.7
1630631,Jose Alvarado,NOP,54,15.4,-4.4890773189614785,-1.9889327277949818,-1.4031739263066627,-0.5352432387636462,0.874292893485473,-0.9715466172210381,-1.4133829242098839,-0.10221532127971798,-0.42706049562905407,1.4781850387580333,6.1,1.9,2.8,1.3,0.1,0.6,0.446,5.4,0.679,1.0,0.7
1630587,Isaiah Livers,DET,19,20.2,-4.5151393565303515,-1.9335444161724962,-0.9867643978163761,-1.341904148247865,-0.8665557882333893,-0.34339147677640125,-0.504941837411887,-0.015458486952394705,0.11282619516141307,1.364594999919045,6.4,3.0,1.1,0.7,0.4,1.4,0.456,4.7,0.857,0.7,0.8
1626168,Trey Lyles,SAC,75,20.5,-4.5804856961538425,-1.1765708239985289,-0.19180075251673814,-1.2944535065134994,-1.7369801290928202,-0.34339147677640125,-1.072717516660635,0.060976158382189435,0.037037428781522115,1.1374149222410688,10.5,5.1,1.2,0.4,0.4,0.9,0.466,7.5,0.802,3.2,1.0
201145,Jeff Green,DEN,75,24.7,-4.582857399566029,-1.2134963650801855,-0.948908986135441,-1.2470028647791334,-1.7369801290928202,-0.34339147677640125,-1.2998277883601346,0.6590771611122519,0.29666808846577697,1.2510049610800569,10.3,3.1,1.3,0.4,0.4,0.7,0.524,7.1,0.833,2.6,0.9
1630171,Isaac Okoro,CLE,67,29.6,-4.610364486351964,-1.4904379231926128,-0.9867643978163761,-1.0097496561073043,-0.5764143412802454,-0.5527765235912802,-1.1862726525103848,0.1882029585009714,-0.24715691143478768,1.2510049610800569,8.8,3.0,1.8,0.8,0.3,0.8,0.48,6.4,0.768,2.3,0.9
1629675,Naz Reid,MIN,77,15.8,-4.649320256311443,-1.582751775896755,-0.6460656926879598,-1.4368054317165968,-1.4468386821396766,0.7035337572979933,-1.2998277883601346,0.26475401950088673,-0.22914354571128145,1.0238248834020804,8.3,3.9,0.9,0.5,0.9,0.7,0.489,6.2,0.765,1.9,1.1
1627777,Georges Niang,PHI,76,22.8,-4.661543176385353,-1.4165868410292992,-1.1003306328591815,-1.2470028647791334,-1.7369801290928202,-0.7621615704061591,0.28994411353636057,-0.25159602251111335,0.19857577083694708,1.364594999919045,9.2,2.7,1.3,0.4,0.2,2.1,0.437,7.4,0.881,0.8,0.8
1629022,Lonnie Walker IV,SAS,70,23.0,-4.669111220660011,-0.8811664953452732,-1.1381860445401166,-0.8199470891698409,-1.156697235186533,-0.5527765235912802,-0.2778315657123876,-0.8650968775034643,-0.11482431185218485,1.1374149222410688,12.1,2.6,2.2,0.6,0.3,1.6,0.407,10.9,0.784,2.1,1.0
1629060,Rui Hachimura,WAS,42,22.5,-4.687209544852011,-1.0288686596719008,-0.683921104368895,-1.341904148247865,-1.4468386821396766,-0.7621615704061591,-0.6184969732616366,0.3966277449274913,-0.5662411516024118,1.364594999919045,11.3,3.8,1.1,0.5,0.2,1.3,0.491,9.1,0.697,1.6,0.8
1630557,Corey Kispert,WAS,77,23.4,-4.719736845401807,-1.601214546437584,-1.1003306328591815,-1.341904148247865,-1.4468386821396766,-0.5527765235912802,-0.39138670156213734,-0.048569042433804555,0.17150835427270023,1.5917750775970214,8.2,2.7,1.1,0.5,0.3,1.5,0.455,6.7,0.871,0.8,0.6
1629628,RJ Barrett,NYK,70,34.5,-4.745829288562667,0.5773923773801763,0.07318712924980796,-0.44034195529491454,-1.156697235186533,-0.7621615704061591,0.17638897768661083,-1.3547198230164064,-1.6332116451484584,-0.22566554382678972,20.0,5.8,3.0,0.6,0.2,2.0,0.408,17.1,0.714,5.8,2.2
1626224,Cedi Osman,CLE,66,22.1,-4.771388922001601,-1.139645282916872,-1.2896076912638572,-0.9148483726385727,-0.5764143412802454,-0.7621615704061591,0.0628338418368611,-0.36602486048776967,-0.9229355670860561,1.1374149222410688,10.7,2.2,2.0,0.8,0.2,1.9,0.432,8.7,0.664,2.0,1.0
1630172,Patrick Williams,CHI,17,24.8,-4.805307288713491,-1.453512382110956,-0.5703548693260896,-1.4368054317165968,-1.4468386821396766,-0.13400642996152237,-1.072717516660635,0.6067327974569643,-0.5488097353350369,1.2510049610800569,9.0,4.1,0.9,0.5,0.5,0.9,0.529,6.0,0.732,2.4,0.9
1626195,Willy Hernangomez,NOP,50,16.8,-4.831960771242867,-1.4350496115701274,0.45174124605915944,-1.2470028647791334,-1.7369801290928202,-0.34339147677640125,-1.9811586034586322,0.5688783036132894,-0.24641255747927096,1.1374149222410688,9.1,6.8,1.3,0.4,0.4,0.1,0.52,6.5,0.773,2.8,1.0
1629052,Oshae Brissett,IND,67,23.3,-4.8667146567077,-1.4350496115701274,-0.11608992915486778,-1.341904148247865,-0.8665557882333893,-0.34339147677640125,-0.7320521091113863,-0.5470085343345308,-0.8492580591981769,1.364594999919045,9.1,5.3,1.1,0.7,0.4,1.2,0.411,7.6,0.695,2.4,0.8
1630558,Davion Mitchell,SAC,75,27.7,-4.872494981415542,-0.9919431185902441,-1.2896076912638572,0.12906574551747535,-0.8665557882333893,-0.5527765235912802,-0.6184969732616366,-0.7107122429238967,-0.5409331171148405,0.5694647280461278,11.5,2.2,4.2,0.7,0.3,1.3,0.418,11.2,0.659,1.1,1.5
1630526,Jeremiah Robinson-Earl,OKC,49,22.2,-4.87604276130174,-1.7304539402233832,-0.0025236941120624014,-1.389354789982231,-1.156697235186533,-0.5527765235912802,-0.7320521091113863,-0.44103147366095213,-0.23574799535295765,1.364594999919045,7.5,5.6,1.0,0.6,0.3,1.2,0.414,6.6,0.741,1.1,0.8
203463,Ben McLemore,POR,64,20.1,-4.880119873290244,-1.2319591356210144,-1.516740161349468,-1.4368054317165968,-1.156697235186533,-0.7621615704061591,0.6306095210856093,-0.7309763297359588,0.07360550855981911,1.2510049610800569,10.2,1.6,0.9,0.6,0.2,2.4,0.401,8.4,0.818,1.4,0.9
1629234,Drew Eubanks,POR,71,17.5,-4.88414207250163,-1.6935283991417263,-0.07823451747393242,-1.2944535065134994,-1.7369801290928202,0.07537861685335646,-1.9811586034586322,1.0380838816881486,-0.23707429876460576,1.0238248834020804,7.7,5.4,1.2,0.4,0.6,0.1,0.596,5.2,0.762,1.8,1.1
1626169,Stanley Johnson,LAL,48,22.8,-4.889197057616094,-1.878156104550011,-0.9110535744545057,-1.0572002978416704,-0.2862728943271018,-0.5527765235912802,-1.2998277883601346,0.05437150963570681,-0.4364664228851302,1.4781850387580333,6.7,3.2,1.7,0.9,0.3,0.7,0.466,5.2,0.716,1.5,0.7
1628418,Thomas Bryant,WAS,27,16.3,-4.921447816615785,-1.7489167107642114,-0.6082102810070247,-1.4368054317165968,-2.3172630229991076,0.49414871048311443,-1.6404931959093834,0.48742614310291155,0.3704809334364786,1.4781850387580333,7.4,4.0,0.9,0.2,0.8,0.4,0.52,5.5,0.875,1.5,0.7
1630846,Olivier Sarr,OKC,22,19.1,-4.924811107007028,-1.8227677929275254,-0.5324994576451543,-1.4368054317165968,-2.027121576045964,0.2847636636682353,-1.4133829242098839,0.7755898394983441,0.10999765013044906,1.1374149222410688,7.0,4.2,0.9,0.3,0.7,0.6,0.574,4.6,0.828,1.3,1.0
1629026,Kenrich Williams,OKC,49,21.9,-4.925903342529708,-1.7489167107642114,-0.4189332226023489,-0.8199470891698409,-0.2862728943271018,-0.7621615704061591,-1.1862726525103848,0.010810707929692402,-0.9652148717594097,1.2510049610800569,7.4,4.5,2.2,0.9,0.2,0.8,0.461,6.5,0.545,1.1,0.9
1630267,Facundo Campazzo,DEN,65,18.2,-4.930690523649217,-2.1735604332032668,-1.441029337987598,-0.2505393883574513,0.0038685526260418116,-0.34339147677640125,-1.072717516660635,-0.6502110216510386,-0.14052482387993723,1.1374149222410688,5.1,1.8,3.4,1.0,0.4,0.9,0.361,4.6,0.769,1.2,1.0
203926,Doug McDermott,SAS,51,24.0,-4.930951968154155,-1.0288686596719008,-1.2517522795829221,-1.2470028647791334,-2.027121576045964,-0.9715466172210381,0.28994411353636057,0.012601568914711342,-0.07180065322331447,1.364594999919045,11.3,2.3,1.3,0.3,0.1,2.1,0.462,9.1,0.784,1.0,0.8
201588,George Hill,MIL,54,23.2,-4.97845954156342,-1.9704699572541535,-1.0246198094973114,-0.8199470891698409,-0.5764143412802454,-0.9715466172210381,-1.1862726525103848,-0.22051109960647422,0.4267270250569838,1.364594999919045,6.2,2.9,2.2,0.8,0.1,0.8,0.429,5.1,0.919,1.1,0.8
1628470,Torrey Craig,PHX,78,20.5,-4.982464330928693,-1.8966188750908395,-0.6082102810070247,-1.2944535065134994,-1.156697235186533,-0.13400642996152237,-0.9591623808108856,-0.043728091017096925,-0.14059249242134783,1.2510049610800569,6.6,4.0,1.2,0.6,0.5,1.0,0.454,5.7,0.75,0.7,0.9
1628464,Daniel Theis,BOS,47,20.8,-4.998836788267466,-1.601214546437584,-0.2675115758786082,-1.4368054317165968,-1.7369801290928202,0.2847636636682353,-1.2998277883601346,0.5354204413969732,-0.6140963440879996,1.1374149222410688,8.2,4.9,0.9,0.4,0.7,0.7,0.519,6.2,0.681,1.5,1.0
