id,jugador,equipo,partidos_jugados,minutos,puntos,rebotes,asistencias,robos,tapones,triples_anotados,pct_tiro_campo,pct_tiro_libre,perdidas
1642484,RayJ Dennis,ATL,17,12.1,4.4,1.5,1.9,0.2,0.2,0.8,0.313,0.889,1.0
1641712,Rayan Rupert,MEM,64,16.8,5.2,2.9,1.1,0.9,0.1,0.7,0.393,0.778,0.9
1642263,Reed Sheppard,HOU,82,26.2,13.5,2.9,3.4,1.5,0.7,2.8,0.43,0.802,1.5
1642434,Riley Minix,CLE,9,6.5,3.9,0.7,0.6,0.2,0.1,0.4,0.609,1.0,0.3
1642265,Rob Dillingham,CHI,65,14.9,6.3,2.0,2.2,0.7,0.1,0.6,0.396,0.745,1.5
1629057,Robert Williams III,POR,59,17.1,6.7,7.0,1.0,0.6,1.5,0.2,0.708,0.596,0.8
1642911,Rocco Zikarsky,MIN,5,7.3,2.8,2.8,0.4,0.0,1.0,0.0,0.625,1.0,0.2
1631199,Ron Harper Jr.,BOS,29,10.9,4.2,1.7,0.8,0.3,0.3,1.0,0.418,0.75,0.3
1641842,Ronald Holland II,DET,78,19.9,8.2,4.0,1.2,1.2,0.3,0.6,0.432,0.805,1.2
1626220,Royce O'Neale,PHX,78,28.4,9.8,4.8,2.7,1.1,0.4,2.7,0.421,0.711,1.3
203497,Rudy Gobert,MIN,76,31.3,10.9,11.5,1.7,0.8,1.6,0.0,0.682,0.526,1.4
1629060,Rui Hachimura,LAL,68,28.3,11.5,3.3,0.8,0.6,0.3,1.7,0.514,0.694,0.6
201566,Russell Westbrook,SAC,64,28.9,15.2,5.4,6.7,1.3,0.2,2.0,0.427,0.694,3.3
1642346,Ryan Dunn,PHX,70,19.4,5.8,4.2,1.5,0.9,0.4,0.8,0.453,0.489,0.8
1641750,Ryan Kalkbrenner,CHA,69,21.4,7.6,5.5,0.8,0.5,1.5,0.0,0.753,0.716,0.9
1642948,Ryan Nembhard,DAL,60,19.5,6.6,2.2,5.3,0.4,0.0,0.8,0.415,0.806,1.4
1631157,Ryan Rollins,MIL,74,32.1,17.3,4.6,5.6,1.5,0.4,2.5,0.472,0.796,2.7
1630180,Saddiq Bey,NOP,72,31.2,17.7,5.6,2.5,0.9,0.1,2.1,0.451,0.841,0.9
1630573,Sam Hauser,BOS,78,24.8,9.2,3.8,1.5,0.5,0.3,2.5,0.419,0.85,0.4
1630241,Sam Merrill,CLE,52,26.5,12.8,2.6,2.4,0.6,0.1,3.0,0.461,0.855,0.8
1630572,Sandro Mamukelashvili,TOR,80,21.9,11.2,4.9,1.9,0.8,0.5,1.4,0.523,0.747,0.8
1630583,Santi Aldama,MEM,43,27.9,14.0,6.7,2.9,0.9,0.7,1.6,0.479,0.667,1.3
1630703,Scoot Henderson,POR,30,24.9,14.2,2.7,3.7,0.9,0.3,1.9,0.418,0.84,2.4
1630567,Scottie Barnes,TOR,80,33.5,18.1,7.5,5.9,1.4,1.5,0.9,0.507,0.815,2.6
1630590,Scotty Pippen Jr.,MEM,10,21.2,11.4,2.2,4.7,1.9,0.4,1.0,0.448,0.783,2.7
1642951,Sean Pedulla,LAC,7,4.4,1.9,0.4,0.7,0.0,0.0,0.4,0.333,0.0,0.1
203552,Seth Curry,GSW,10,13.3,7.1,1.2,1.0,0.3,0.0,1.2,0.49,0.917,0.2
1631101,Shaedon Sharpe,POR,50,29.4,20.8,4.3,2.6,1.4,0.1,2.1,0.452,0.787,2.9
1628983,Shai Gilgeous-Alexander,OKC,68,33.2,31.1,4.3,6.6,1.4,0.8,1.7,0.553,0.879,2.2
1630536,Sharife Cooper,WAS,41,17.1,8.1,2.1,3.0,0.4,0.1,0.7,0.514,0.833,1.5
1631321,Sidy Cissoko,POR,75,19.1,5.1,2.2,1.5,0.7,0.3,0.8,0.398,0.659,0.9
1631323,Simone Fontecchio,MIA,70,16.7,8.5,3.0,1.4,0.5,0.1,1.8,0.412,0.843,0.7
1642883,Sion James,CHA,82,22.5,5.4,3.5,2.0,0.6,0.2,1.0,0.371,0.837,0.8
1627746,Skal Labissiere,WAS,3,12.5,4.3,3.0,1.0,0.7,0.3,0.3,0.6,0.0,0.3
1642461,Spencer Jones,DEN,64,22.1,5.5,3.3,0.8,0.8,0.5,0.9,0.504,0.608,0.5
1630649,Stanley Umude,SAS,2,3.3,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0
201939,Stephen Curry,GSW,43,30.9,26.6,3.6,4.7,1.1,0.4,4.4,0.468,0.923,2.8
1642264,Stephon Castle,SAS,68,30.0,16.7,5.3,7.4,1.1,0.3,1.2,0.471,0.734,3.2
203500,Steven Adams,HOU,32,22.8,5.8,8.6,1.5,0.7,0.6,0.0,0.504,0.58,1.1
1629004,Svi Mykhailiuk,UTA,50,23.1,9.4,2.5,1.9,0.5,0.1,2.0,0.478,0.893,0.8
204456,T.J. McConnell,IND,56,17.2,9.4,2.2,5.1,1.0,0.2,0.3,0.538,0.862,1.1
1643007,Taelon Peter,IND,38,13.0,4.5,1.6,1.1,0.7,0.1,1.1,0.38,0.625,0.7
201959,Taj Gibson,MEM,10,9.7,3.4,2.7,0.6,0.2,0.1,0.3,0.462,0.875,0.1
1631106,Tari Eason,HOU,60,25.8,10.5,6.3,1.5,1.2,0.5,1.6,0.416,0.776,1.4
1627752,Taurean Prince,MIL,26,23.5,9.2,3.1,1.8,0.6,0.2,2.3,0.45,1.0,1.2
1641707,Taylor Hendricks,MEM,59,19.0,7.4,3.7,0.9,0.8,0.5,1.1,0.459,0.681,0.8
1629611,Terance Mann,BKN,63,24.3,7.2,3.2,3.0,0.7,0.2,0.9,0.457,0.788,1.1
1630545,Terrence Shannon Jr,MIN,43,12.5,5.6,1.1,0.9,0.3,0.0,0.7,0.45,0.8,0.6
203648,Thanasis Antetokounmpo,MIL,34,4.4,1.4,0.9,0.4,0.4,0.2,0.0,0.469,0.567,0.3
1628418,Thomas Bryant,CLE,60,12.2,6.2,3.4,0.6,0.3,0.4,0.8,0.506,0.803,0.5
1642275,Tidjane Salaün,CHA,37,15.6,6.0,4.0,0.7,0.4,0.2,1.0,0.503,0.65,0.7
203501,Tim Hardaway Jr.,DEN,80,26.6,13.5,2.6,1.4,0.5,0.1,2.8,0.447,0.811,0.5
202699,Tobias Harris,DET,63,27.7,13.3,5.1,2.5,0.9,0.4,1.3,0.469,0.866,1.0
1643253,Toby Okani,MEM,6,36.2,10.0,3.5,1.0,0.7,0.5,1.5,0.357,0.125,0.5
1642449,Tolu Smith,DET,15,9.2,3.7,3.3,0.9,0.1,0.4,0.0,0.5,0.667,0.5
1628396,Tony Bradley,ATL,41,11.0,4.0,2.8,0.5,0.1,0.2,0.0,0.547,0.744,0.4
1641787,Tosan Evbuomwan,CHA,5,1.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641739,Toumani Camara,POR,82,33.3,13.4,5.1,2.5,1.1,0.4,2.7,0.44,0.708,1.8
1629027,Trae Young,WAS,15,25.6,17.9,2.0,8.0,0.9,0.1,1.8,0.458,0.825,2.6
1631218,Trayce Jackson-Davis,TOR,53,9.4,3.4,2.7,0.7,0.3,0.5,0.0,0.573,0.514,0.4
1642848,Tre Johnson,WAS,60,24.0,12.2,2.8,2.0,0.6,0.3,1.9,0.419,0.874,1.6
1630200,Tre Jones,CHI,65,27.0,14.1,3.1,5.4,1.2,0.2,0.6,0.553,0.841,1.4
1630544,Tre Mann,CHA,53,12.6,5.5,1.7,1.6,0.5,0.1,0.9,0.36,0.852,1.0
1630570,Trendon Watford,PHI,53,16.3,6.5,3.3,2.5,0.3,0.4,0.2,0.515,0.779,1.2
1642280,Trentyn Flowers,CHI,2,2.8,2.0,0.5,0.5,0.0,0.0,0.0,0.667,0.0,0.5
1630286,Trevon Scott,BKN,6,30.4,8.0,5.2,1.7,1.3,0.8,1.0,0.38,0.667,0.7
1631211,Trevor Keels,MIA,8,1.9,1.0,0.3,0.0,0.1,0.0,0.3,0.25,0.0,0.0
1641725,Trey Alexander,NOP,9,12.3,5.2,1.2,1.0,0.7,0.2,0.7,0.514,0.6,0.3
1641998,Trey Jemison III,NYK,13,6.3,1.0,1.4,0.4,0.1,0.2,0.0,0.6,1.0,0.8
1630530,Trey Murphy III,NOP,66,35.5,21.5,5.7,3.8,1.5,0.4,3.2,0.47,0.886,1.8
1642400,Tristan Enaruna,CLE,9,9.5,4.1,1.6,0.8,0.6,0.0,0.3,0.5,0.75,0.3
1641774,Tristan Vukcevic,WAS,49,13.7,9.0,3.0,1.1,0.5,0.7,1.0,0.479,0.784,1.3
1641783,Tristan da Silva,ORL,77,24.7,9.9,3.7,1.6,0.9,0.3,1.6,0.45,0.884,0.9
1641803,Tristen Newton,HOU,1,12.0,12.0,3.0,0.0,1.0,0.0,2.0,0.444,0.667,0.0
1629660,Ty Jerome,MEM,15,22.6,19.7,2.8,5.7,1.1,0.3,2.8,0.474,0.875,1.8
1631102,TyTy Washington Jr.,LAC,16,5.5,1.3,0.4,1.1,0.4,0.2,0.2,0.474,0.0,0.2
1631174,Tyler Burton,MEM,12,25.6,10.8,4.2,1.0,0.9,0.3,1.8,0.375,0.852,0.9
1629639,Tyler Herro,MIA,33,31.3,20.5,4.8,4.1,0.7,0.4,2.5,0.48,0.917,1.9
1642278,Tyler Kolek,NYK,62,11.7,4.4,1.6,2.7,0.4,0.1,0.7,0.435,0.7,0.9
1641890,Tyler Smith,DAL,12,13.8,4.7,2.8,0.4,0.5,0.0,0.8,0.42,0.667,0.5
1631213,Tyrese Martin,PHI,46,16.9,6.3,2.5,1.7,0.5,0.1,1.2,0.394,0.679,0.9
1630178,Tyrese Maxey,PHI,70,38.0,28.3,4.1,6.6,1.9,0.8,3.1,0.462,0.892,2.4
1642878,Tyrese Proctor,CLE,50,10.9,5.4,1.3,1.5,0.5,0.0,0.9,0.413,0.889,0.8
1630623,Tyson Etienne,BKN,24,15.8,7.9,1.1,1.7,0.5,0.0,1.8,0.4,0.833,0.7
1626145,Tyus Jones,DEN,67,14.6,3.0,1.1,2.4,0.6,0.0,0.6,0.349,0.778,0.4
1642845,VJ Edgecombe,PHI,75,35.0,16.0,5.6,4.2,1.4,0.5,2.0,0.438,0.818,1.8
1641705,Victor Wembanyama,SAS,64,29.2,25.0,11.5,3.1,1.0,3.1,1.9,0.512,0.827,2.4
1631246,Vince Williams Jr.,UTA,40,20.5,7.5,3.9,4.2,0.7,0.4,1.4,0.353,0.78,1.8
1642884,Vladislav Goldin,MIA,9,2.7,0.8,1.0,0.3,0.0,0.3,0.0,0.75,1.0,0.3
1630249,Vít Krejčí,POR,65,21.4,8.5,2.3,1.5,0.7,0.3,2.0,0.448,0.745,0.6
1631117,Walker Kessler,UTA,5,30.8,14.4,10.8,3.0,1.4,1.8,1.2,0.703,0.7,3.2
1642383,Walter Clayton Jr.,MEM,69,20.4,7.8,2.0,4.0,0.6,0.3,1.1,0.384,0.901,1.7
1628976,Wendell Carter Jr.,ORL,78,29.3,11.8,7.4,2.0,0.8,0.6,0.9,0.512,0.792,1.3
1631111,Wendell Moore Jr.,DET,6,9.9,1.7,1.0,0.7,0.3,0.3,0.0,0.571,1.0,0.2
1642954,Will Richard,GSW,69,20.0,6.4,2.5,1.3,1.2,0.1,1.0,0.468,0.852,0.8
1642860,Will Riley,WAS,74,22.1,10.3,2.9,2.0,0.7,0.1,1.1,0.439,0.8,1.3
1630214,Xavier Tillman,CHA,30,6.1,1.5,1.4,0.4,0.3,0.2,0.1,0.435,0.25,0.3
1642905,Yang Hansen,POR,43,7.0,2.2,1.5,0.5,0.1,0.2,0.1,0.31,0.824,0.7
1642949,Yanic Konan Niederhäuser,LAC,41,10.3,4.3,2.9,0.3,0.1,0.7,0.0,0.64,0.758,0.6
1642530,Yuki Kawamura,CHI,18,11.6,3.4,1.8,2.6,0.5,0.0,0.6,0.327,0.895,0.8
1642274,Yves Missi,NOP,66,19.7,5.7,5.8,1.3,0.3,1.5,0.0,0.544,0.559,0.8
1642258,Zaccharie Risacher,ATL,67,22.4,9.6,3.8,1.1,0.9,0.5,1.4,0.455,0.644,0.9
1628380,Zach Collins,CHI,10,18.4,9.7,5.6,1.5,0.2,0.4,0.9,0.578,0.7,1.0
1641744,Zach Edey,MEM,11,25.8,13.6,11.1,1.1,0.6,1.9,0.1,0.633,0.781,2.4
203897,Zach LaVine,SAC,39,31.4,19.2,2.8,2.3,0.7,0.3,2.5,0.479,0.88,1.9
1630192,Zeke Nnaji,DEN,52,12.0,3.7,2.6,0.6,0.3,0.5,0.3,0.47,0.773,0.5
1630533,Ziaire Williams,BKN,56,22.9,10.2,2.4,1.1,1.4,0.4,1.5,0.425,0.85,1.1
1629627,Zion Williamson,NOP,62,29.7,21.0,5.7,3.2,1.0,0.5,0.0,0.6,0.716,2.0
1642389,Zyon Pullin,MIN,5,8.5,4.6,0.6,1.8,0.2,0.0,0.2,0.692,1.0,0.6
